Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  02:00:00,,,60834345.89516042,60834345.89516044 
 11/14  03:00:00,,,54512966.57151009,54512966.57151012 
 11/14  04:00:00,,,53265947.725458585,53265947.72545861 
 11/14  05:00:00,,,61180119.474644125,61180119.474644154 
 11/14  06:00:00,,,82127292.91840085,82127292.91840085 
 11/14  07:00:00,,,147737240.3789938,147737240.37899378 
 11/14  08:00:00,,,143588073.59203082,143588073.59203076 
 11/14  09:00:00,,,145256090.37363628,145256090.37363622 
 11/14  10:00:00,,,132159168.61974889,132159168.61974894 
 11/14  11:00:00,,,121078108.11560228,121078108.11560225 
 11/14  12:00:00,,,114464587.97120684,114464587.97120681 
 11/14  13:00:00,,,104443024.67578077,104443024.67578077 
 11/14  14:00:00,,,101378574.39371538,101378574.39371538 
 11/14  15:00:00,,,93753692.20824724,93753692.20824729 
 11/14  16:00:00,,,102946807.43030283,102946807.43030278 
 11/14  17:00:00,,,120249719.28232272,120249719.28232265 
 11/14  18:00:00,,,153491711.1180982,153491711.11809814 
 11/14  19:00:00,,,168707607.34382522,168707607.3438251 
 11/14  20:00:00,,,165168341.90848204,165168341.90848202 
 11/14  21:00:00,,,157488764.93031466,157488764.9303146 
 11/14  22:00:00,,,134109412.40072058,134109412.40072049 
 11/14  23:00:00,,,123072929.36036645,123072929.36036637 
 11/14  24:00:00,,,88091611.11006784,88091611.1100678 
 11/15  01:00:00,,,62749761.52561174,62749761.52561178 
 11/15  02:00:00,,,58992745.195978574,58992745.195978604 
 11/15  03:00:00,,,52986785.57606165,52986785.57606165 
 11/15  04:00:00,,,57536571.99866677,57536571.998666786 
 11/15  05:00:00,,,56804142.78289163,56804142.782891646 
 11/15  06:00:00,,,87563997.08706513,87563997.08706515 
 11/15  07:00:00,,,148327247.2319943,148327247.23199427 
 11/15  08:00:00,,,146724472.2196074,146724472.21960738 
 11/15  09:00:00,,,146408575.7017176,146408575.7017175 
 11/15  10:00:00,,,131088762.6824778,131088762.68247774 
 11/15  11:00:00,,,125391249.24080065,125391249.24080059 
 11/15  12:00:00,,,116624766.49651377,116624766.4965137 
 11/15  13:00:00,,,105972068.73320004,105972068.73320004 
 11/15  14:00:00,,,100701541.46405654,100701541.46405654 
 11/15  15:00:00,,,98242171.3202273,98242171.32022731 
 11/15  16:00:00,,,104613799.31762137,104613799.31762128 
 11/15  17:00:00,,,120288730.42520058,120288730.42520054 
 11/15  18:00:00,,,156621660.33318368,156621660.33318362 
 11/15  19:00:00,,,170360190.0009165,170360190.00091645 
 11/15  20:00:00,,,162723610.89206383,162723610.8920638 
 11/15  21:00:00,,,162521429.23320106,162521429.23320103 
 11/15  22:00:00,,,136640723.8511326,136640723.85113254 
 11/15  23:00:00,,,123196024.16871971,123196024.16871962 
 11/15  24:00:00,,,88924592.85809243,88924592.85809237 
 11/16  01:00:00,,,62685813.5065299,62685813.50652992 
 11/16  02:00:00,,,59400144.43175882,59400144.43175883 
 11/16  03:00:00,,,56076631.58717872,56076631.587178744 
 11/16  04:00:00,,,57291190.25268574,57291190.25268574 
 11/16  05:00:00,,,60705375.40475572,60705375.40475574 
 11/16  06:00:00,,,83837347.7948547,83837347.79485469 
 11/16  07:00:00,,,150068868.06528363,150068868.06528363 
 11/16  08:00:00,,,146271310.27569816,146271310.27569816 
 11/16  09:00:00,,,145761223.36024225,145761223.3602422 
 11/16  10:00:00,,,133387544.6365617,133387544.63656172 
 11/16  11:00:00,,,118868241.2332409,118868241.23324087 
 11/16  12:00:00,,,115786972.5161972,115786972.5161972 
 11/16  13:00:00,,,102539301.45934105,102539301.4593411 
 11/16  14:00:00,,,100286496.68585296,100286496.68585296 
 11/16  15:00:00,,,94159434.76641865,94159434.76641867 
 11/16  16:00:00,,,102852048.0071736,102852048.00717357 
 11/16  17:00:00,,,120005078.95859918,120005078.95859912 
 11/16  18:00:00,,,155174692.65361995,155174692.6536199 
 11/16  19:00:00,,,168064761.71296045,168064761.71296036 
 11/16  20:00:00,,,163140666.11166793,163140666.11166784 
 11/16  21:00:00,,,156206941.93601695,156206941.9360169 
 11/16  22:00:00,,,137841295.73182443,137841295.7318244 
 11/16  23:00:00,,,117329708.8770649,117329708.87706484 
 11/16  24:00:00,,,87568463.08060983,87568463.0806098 
 11/17  01:00:00,,,65956234.628926195,65956234.6289262 
 11/17  02:00:00,,,52717767.81436317,52717767.81436318 
 11/17  03:00:00,,,60524510.66972725,60524510.66972726 
 11/17  04:00:00,,,51333707.40768291,51333707.407682925 
 11/17  05:00:00,,,62962952.563434735,62962952.56343476 
 11/17  06:00:00,,,81515389.73481321,81515389.73481321 
 11/17  07:00:00,,,146857263.0589094,146857263.0589094 
 11/17  08:00:00,,,146131691.69642594,146131691.69642588 
 11/17  09:00:00,,,143769095.14990115,143769095.14990112 
 11/17  10:00:00,,,132176402.44447675,132176402.44447675 
 11/17  11:00:00,,,121921021.05767456,121921021.05767454 
 11/17  12:00:00,,,111430039.49874008,111430039.49874008 
 11/17  13:00:00,,,107020122.8238167,107020122.82381672 
 11/17  14:00:00,,,99823410.90832244,99823410.90832244 
 11/17  15:00:00,,,90745078.87351753,90745078.87351756 
 11/17  16:00:00,,,105177834.21417451,105177834.21417445 
 11/17  17:00:00,,,123448267.54632482,123448267.54632473 
 11/17  18:00:00,,,150392248.27217305,150392248.27217302 
 11/17  19:00:00,,,170043864.61952567,170043864.6195256 
 11/17  20:00:00,,,164723436.81823775,164723436.81823766 
 11/17  21:00:00,,,152320042.17861468,152320042.1786146 
 11/17  22:00:00,,,138531878.40555227,138531878.40555224 
 11/17  23:00:00,,,117033314.11191866,117033314.11191857 
 11/17  24:00:00,,,88428656.46115875,88428656.4611587 
 11/18  01:00:00,,,66784445.03166452,66784445.03166454 
 11/18  02:00:00,,,56273781.767825454,56273781.76782546 
 11/18  03:00:00,,,58407919.37496125,58407919.374961264 
 11/18  04:00:00,,,54719442.849962264,54719442.84996228 
 11/18  05:00:00,,,60694088.46036421,60694088.46036422 
 11/18  06:00:00,,,86270443.1215151,86270443.1215151 
 11/18  07:00:00,,,143523965.25931308,143523965.25931302 
 11/18  08:00:00,,,148632710.81248522,148632710.81248516 
 11/18  09:00:00,,,139106772.38428164,139106772.38428164 
 11/18  10:00:00,,,131697209.60429795,131697209.60429798 
 11/18  11:00:00,,,122035924.85667272,122035924.85667272 
 11/18  12:00:00,,,110081354.0902814,110081354.0902814 
 11/18  13:00:00,,,106199092.12142392,106199092.12142393 
 11/18  14:00:00,,,98351223.19909541,98351223.19909543 
 11/18  15:00:00,,,89375801.88123813,89375801.88123816 
 11/18  16:00:00,,,102244885.86356032,102244885.86356033 
 11/18  17:00:00,,,119947245.46738102,119947245.46738094 
 11/18  18:00:00,,,151837294.8198101,151837294.81981003 
 11/18  19:00:00,,,170103605.3602286,170103605.36022854 
 11/18  20:00:00,,,163674346.14680403,163674346.14680398 
 11/18  21:00:00,,,155930816.21342152,155930816.21342143 
 11/18  22:00:00,,,136203047.7362441,136203047.73624405 
 11/18  23:00:00,,,120755790.61486937,120755790.61486933 
 11/18  24:00:00,,,85334946.96308292,85334946.9630829 
 11/19  01:00:00,,,62430234.63690384,62430234.63690385 
 11/19  02:00:00,,,57173059.2545931,57173059.254593104 
 11/19  03:00:00,,,58973080.5660367,58973080.56603671 
 11/19  04:00:00,,,53430196.74437774,53430196.744377755 
 11/19  05:00:00,,,57858652.420723684,57858652.42072369 
 11/19  06:00:00,,,85285086.59549513,85285086.59549515 
 11/19  07:00:00,,,147677545.5131815,147677545.51318154 
 11/19  08:00:00,,,149157841.86676335,149157841.8667633 
 11/19  09:00:00,,,140608728.99905607,140608728.9990561 
 11/19  10:00:00,,,128927937.27750488,128927937.27750489 
 11/19  11:00:00,,,121201087.56466775,121201087.56466776 
 11/19  12:00:00,,,111196365.58499621,111196365.58499622 
 11/19  13:00:00,,,104501119.80859113,104501119.80859114 
 11/19  14:00:00,,,99613470.19006005,99613470.19006008 
 11/19  15:00:00,,,89186707.68614459,89186707.68614462 
 11/19  16:00:00,,,99798819.48593335,99798819.4859334 
 11/19  17:00:00,,,120400496.42546375,120400496.42546368 
 11/19  18:00:00,,,152514566.46210197,152514566.4621019 
 11/19  19:00:00,,,168762633.01423714,168762633.01423708 
 11/19  20:00:00,,,165601128.60037357,165601128.60037354 
 11/19  21:00:00,,,152629849.56470135,152629849.5647013 
 11/19  22:00:00,,,137405017.56834766,137405017.5683476 
 11/19  23:00:00,,,115892716.44471136,115892716.44471131 
 11/19  24:00:00,,,85851811.9003289,85851811.90032889 
 11/20  01:00:00,,,64867501.85760717,64867501.8576072 
 11/20  02:00:00,,,55132140.12642698,55132140.126427 
 11/20  03:00:00,,,55881989.603185356,55881989.60318537 
 11/20  04:00:00,,,52512289.759970464,52512289.759970486 
 11/20  05:00:00,,,58202002.96112294,58202002.96112296 
 11/20  06:00:00,,,85323368.25120582,85323368.25120583 
 11/20  07:00:00,,,142057316.22794357,142057316.2279436 
 11/20  08:00:00,,,150232376.65686965,150232376.6568696 
 11/20  09:00:00,,,140155985.72566897,140155985.725669 
 11/20  10:00:00,,,130066284.30682397,130066284.30682397 
 11/20  11:00:00,,,123987876.72971201,123987876.72971202 
 11/20  12:00:00,,,113365209.88456759,113365209.88456759 
 11/20  13:00:00,,,102733116.16807567,102733116.16807568 
 11/20  14:00:00,,,100124587.61492632,100124587.61492634 
 11/20  15:00:00,,,92436317.8187702,92436317.81877023 
 11/20  16:00:00,,,103433486.5958953,103433486.5958953 
 11/20  17:00:00,,,119675582.84977709,119675582.84977701 
 11/20  18:00:00,,,153333393.78905553,153333393.78905547 
 11/20  19:00:00,,,169307875.3090738,169307875.30907378 
 11/20  20:00:00,,,163919011.72220197,163919011.7222019 
 11/20  21:00:00,,,156332975.47151953,156332975.47151947 
 11/20  22:00:00,,,136854305.0425992,136854305.04259917 
 11/20  23:00:00,,,119130243.88326684,119130243.88326675 
 11/20  24:00:00,,,87724399.45189735,87724399.45189732 
 11/21  01:00:00,,,65320977.02877019,65320977.02877021 
 11/21  02:00:00,,,55273474.15055488,55273474.1505549 
 11/21  03:00:00,,,56610635.08821678,56610635.08821681 
 11/21  04:00:00,,,54775959.05150789,54775959.051507905 
 11/21  05:00:00,,,59360129.83513644,59360129.835136466 
 11/21  06:00:00,,,86255393.53520481,86255393.53520481 
 11/21  07:00:00,,,146082522.3350418,146082522.3350418 
 11/21  08:00:00,,,149375886.11244982,149375886.11244977 
 11/21  09:00:00,,,144215117.43008196,144215117.43008187 
 11/21  10:00:00,,,131251374.71241331,131251374.71241331 
 11/21  11:00:00,,,125404268.8624894,125404268.86248939 
 11/21  12:00:00,,,116139824.01566952,116139824.0156695 
 11/21  13:00:00,,,105127201.49133676,105127201.4913368 
 11/21  14:00:00,,,102451661.11141478,102451661.11141479 
 11/21  15:00:00,,,92871428.73376036,92871428.73376039 
 11/21  16:00:00,,,103339460.73391102,103339460.73391095 
 11/21  17:00:00,,,123931710.9719464,123931710.97194636 
 11/21  18:00:00,,,155967435.97481173,155967435.97481167 
 11/21  19:00:00,,,170112976.44123608,170112976.44123596 
 11/21  20:00:00,,,164967895.25877148,164967895.25877145 
 11/21  21:00:00,,,155884801.0769333,155884801.0769332 
 11/21  22:00:00,,,140009970.96338758,140009970.9633875 
 11/21  23:00:00,,,120088801.22032467,120088801.22032459 
 11/21  24:00:00,,,87973500.81664231,87973500.81664227 
 11/22  01:00:00,,,63335742.122007795,63335742.12200781 
 11/22  02:00:00,,,58638246.306268156,58638246.306268156 
 11/22  03:00:00,,,57796885.18401452,57796885.18401454 
 11/22  04:00:00,,,54831446.828789055,54831446.82878906 
 11/22  05:00:00,,,58326826.75667587,58326826.756675884 
 11/22  06:00:00,,,87148998.193215,87148998.193215 
 11/22  07:00:00,,,146698911.5508041,146698911.55080414 
 11/22  08:00:00,,,149754898.65687788,149754898.65687788 
 11/22  09:00:00,,,146043533.62388632,146043533.6238863 
 11/22  10:00:00,,,131929254.4874106,131929254.4874106 
 11/22  11:00:00,,,125708325.69087936,125708325.69087936 
 11/22  12:00:00,,,114325301.12237696,114325301.12237692 
 11/22  13:00:00,,,104683829.66255444,104683829.66255447 
 11/22  14:00:00,,,99831714.48414584,99831714.48414582 
 11/22  15:00:00,,,94737788.52569343,94737788.52569345 
 11/22  16:00:00,,,105981936.78917432,105981936.78917429 
 11/22  17:00:00,,,121399922.3835496,121399922.38354953 
 11/22  18:00:00,,,155669912.79914722,155669912.79914713 
 11/22  19:00:00,,,168075200.63774717,168075200.63774705 
 11/22  20:00:00,,,167551617.47869766,167551617.47869757 
 11/22  21:00:00,,,152836448.69510928,152836448.69510922 
 11/22  22:00:00,,,140791056.52913475,140791056.5291347 
 11/22  23:00:00,,,115764254.40912749,115764254.40912738 
 11/22  24:00:00,,,91260192.37632856,91260192.37632848 
 11/23  01:00:00,,,64977831.91420417,64977831.914204195 
 11/23  02:00:00,,,62218034.76143196,62218034.76143198 
 11/23  03:00:00,,,54447122.79930144,54447122.79930144 
 11/23  04:00:00,,,54855087.15427143,54855087.154271446 
 11/23  05:00:00,,,62545953.9601294,62545953.960129425 
 11/23  06:00:00,,,87224466.36163035,87224466.36163032 
 11/23  07:00:00,,,146029785.3441451,146029785.34414506 
 11/23  08:00:00,,,151579177.2374868,151579177.23748678 
 11/23  09:00:00,,,146058593.9516793,146058593.95167932 
 11/23  10:00:00,,,130462826.76192845,130462826.76192844 
 11/23  11:00:00,,,117418188.21390335,117418188.21390337 
 11/23  12:00:00,,,114617211.10726564,114617211.10726564 
 11/23  13:00:00,,,99673728.20261513,99673728.20261514 
 11/23  14:00:00,,,100258503.30483356,100258503.30483358 
 11/23  15:00:00,,,92939937.16565986,92939937.1656599 
 11/23  16:00:00,,,98690084.73459788,98690084.73459789 
 11/23  17:00:00,,,121062555.14723265,121062555.14723259 
 11/23  18:00:00,,,155664994.84216905,155664994.842169 
 11/23  19:00:00,,,166244587.34531313,166244587.34531307 
 11/23  20:00:00,,,165966091.70297042,165966091.7029704 
 11/23  21:00:00,,,153401407.10345337,153401407.10345328 
 11/23  22:00:00,,,138199051.73071945,138199051.73071936 
 11/23  23:00:00,,,117065983.6460203,117065983.64602023 
 11/23  24:00:00,,,87878169.52928814,87878169.52928813 
 11/24  01:00:00,,,59551380.77729943,59551380.77729945 
 11/24  02:00:00,,,62442746.10056558,62442746.1005656 
 11/24  03:00:00,,,51053382.16583165,51053382.165831655 
 11/24  04:00:00,,,54069183.392792754,54069183.39279276 
 11/24  05:00:00,,,58286694.32652658,58286694.3265266 
 11/24  06:00:00,,,85666348.43679959,85666348.4367996 
 11/24  07:00:00,,,145107081.91199145,145107081.91199145 
 11/24  08:00:00,,,145354381.52142766,145354381.5214276 
 11/24  09:00:00,,,145699586.67914093,145699586.67914096 
 11/24  10:00:00,,,133278972.65250489,133278972.65250494 
 11/24  11:00:00,,,120810977.89232095,120810977.89232095 
 11/24  12:00:00,,,114939980.95269261,114939980.95269261 
 11/24  13:00:00,,,104553638.25937995,104553638.25937998 
 11/24  14:00:00,,,98248024.15548876,98248024.15548876 
 11/24  15:00:00,,,94698720.07214393,94698720.07214396 
 11/24  16:00:00,,,101010479.48363012,101010479.48363009 
 11/24  17:00:00,,,125265682.33965558,125265682.3396555 
 11/24  18:00:00,,,151866088.27522314,151866088.2752231 
 11/24  19:00:00,,,169419819.2458637,169419819.24586362 
 11/24  20:00:00,,,165589218.44601592,165589218.4460158 
 11/24  21:00:00,,,156342362.6918888,156342362.69188875 
 11/24  22:00:00,,,136199126.8800946,136199126.88009453 
 11/24  23:00:00,,,120121253.11540292,120121253.11540286 
 11/24  24:00:00,,,88094075.41434449,88094075.41434446 
 11/25  01:00:00,,,64755071.884517975,64755071.88451798 
 11/25  02:00:00,,,56736220.02252884,56736220.02252886 
 11/25  03:00:00,,,56641529.53592161,56641529.53592162 
 11/25  04:00:00,,,56304568.67458128,56304568.6745813 
 11/25  05:00:00,,,52838963.811993584,52838963.811993584 
 11/25  06:00:00,,,87308713.28117487,87308713.28117488 
 11/25  07:00:00,,,151012092.1456071,151012092.14560708 
 11/25  08:00:00,,,150458723.4804721,150458723.48047206 
 11/25  09:00:00,,,143869209.2794894,143869209.27948943 
 11/25  10:00:00,,,130588615.817841,130588615.81784101 
 11/25  11:00:00,,,126301074.72154708,126301074.72154708 
 11/25  12:00:00,,,109693414.38458493,109693414.38458495 
 11/25  13:00:00,,,109973426.12389447,109973426.12389448 
 11/25  14:00:00,,,101329224.46128668,101329224.4612867 
 11/25  15:00:00,,,90396620.87308112,90396620.87308113 
 11/25  16:00:00,,,103993552.20068753,103993552.2006875 
 11/25  17:00:00,,,125134961.52372655,125134961.52372651 
 11/25  18:00:00,,,152338692.4682643,152338692.46826422 
 11/25  19:00:00,,,174938902.98592073,174938902.98592064 
 11/25  20:00:00,,,166355322.71535796,166355322.71535787 
 11/25  21:00:00,,,161544348.54900044,161544348.54900035 
 11/25  22:00:00,,,141885334.9857718,141885334.98577178 
 11/25  23:00:00,,,118960084.90548807,118960084.90548801 
 11/25  24:00:00,,,91670267.20763196,91670267.20763189 
 11/26  01:00:00,,,67571042.78489593,67571042.78489593 
 11/26  02:00:00,,,56368488.23009976,56368488.23009978 
 11/26  03:00:00,,,62410885.82923769,62410885.82923773 
 11/26  04:00:00,,,52843685.67671737,52843685.6767174 
 11/26  05:00:00,,,66159855.06794442,66159855.06794446 
 11/26  06:00:00,,,89107519.74038416,89107519.74038413 
 11/26  07:00:00,,,147295079.01489273,147295079.01489273 
 11/26  08:00:00,,,154675909.4808698,154675909.4808698 
 11/26  09:00:00,,,142599137.23459965,142599137.23459962 
 11/26  10:00:00,,,132415480.21377924,132415480.21377926 
 11/26  11:00:00,,,124935729.6393211,124935729.63932109 
 11/26  12:00:00,,,115469730.4617273,115469730.46172729 
 11/26  13:00:00,,,103725369.29908006,103725369.29908006 
 11/26  14:00:00,,,99522997.62388448,99522997.6238845 
 11/26  15:00:00,,,97529250.58817914,97529250.58817916 
 11/26  16:00:00,,,98391551.26135544,98391551.26135549 
 11/26  17:00:00,,,122777508.77053885,122777508.77053878 
 11/26  18:00:00,,,159653200.00071383,159653200.00071374 
 11/26  19:00:00,,,167562374.21396962,167562374.21396956 
 11/26  20:00:00,,,165145176.56755283,165145176.56755278 
 11/26  21:00:00,,,159352510.2248047,159352510.22480464 
 11/26  22:00:00,,,139067844.6906997,139067844.6906996 
 11/26  23:00:00,,,122804592.20277914,122804592.20277908 
 11/26  24:00:00,,,88462501.76884618,88462501.76884612 
 11/27  01:00:00,,,61742662.04209614,61742662.04209616 
 11/27  02:00:00,,,62602570.84919923,62602570.849199235 
 11/27  03:00:00,,,52170194.59988461,52170194.59988463 
 11/27  04:00:00,,,61432786.41484504,61432786.414845064 
 11/27  05:00:00,,,56315787.342408255,56315787.342408285 
 11/27  06:00:00,,,86294586.71710862,86294586.71710859 
 11/27  07:00:00,,,149721843.65815583,149721843.6581558 
 11/27  08:00:00,,,152411270.84684756,152411270.8468475 
 11/27  09:00:00,,,146369498.05473584,146369498.05473578 
 11/27  10:00:00,,,133887128.01532999,133887128.01532997 
 11/27  11:00:00,,,129079073.6648244,129079073.66482437 
 11/27  12:00:00,,,111946213.49106576,111946213.4910657 
 11/27  13:00:00,,,109722302.10829002,109722302.10829003 
 11/27  14:00:00,,,101165076.11875625,101165076.11875625 
 11/27  15:00:00,,,93359161.48051475,93359161.48051476 
 11/27  16:00:00,,,105234352.59791005,105234352.59790999 
 11/27  17:00:00,,,124265993.3057215,124265993.30572142 
 11/27  18:00:00,,,154374960.29817584,154374960.29817578 
 11/27  19:00:00,,,171524079.33920717,171524079.3392071 
 11/27  20:00:00,,,166883640.42474905,166883640.42474902 
 11/27  21:00:00,,,158034551.4850517,158034551.48505163 
 11/27  22:00:00,,,141295445.34798115,141295445.34798113 
 11/27  23:00:00,,,116545671.84526691,116545671.84526685 
 11/27  24:00:00,,,91181017.17721984,91181017.17721975 
 11/28  01:00:00,,,64365847.10880196,64365847.108801976 
 11/28  02:00:00,,,60654410.15428574,60654410.15428575 
 11/28  03:00:00,,,55557056.41498922,55557056.414989226 
 11/28  04:00:00,,,53076060.12606093,53076060.12606095 
 11/28  05:00:00,,,65079938.110393584,65079938.1103936 
 11/28  06:00:00,,,85755010.62301573,85755010.62301573 
 11/28  07:00:00,,,144673272.51718548,144673272.51718545 
 11/28  08:00:00,,,152601212.32479483,152601212.3247948 
 11/28  09:00:00,,,147553446.61646476,147553446.6164647 
 11/28  10:00:00,,,133445822.85990551,133445822.85990548 
 11/28  11:00:00,,,126139227.75929518,126139227.75929517 
 11/28  12:00:00,,,113540180.87443629,113540180.87443626 
 11/28  13:00:00,,,108731289.5814894,108731289.58148943 
 11/28  14:00:00,,,99823196.82354856,99823196.82354856 
 11/28  15:00:00,,,94530237.5030987,94530237.50309873 
 11/28  16:00:00,,,104231234.23482865,104231234.23482862 
 11/28  17:00:00,,,126277600.84159625,126277600.84159619 
 11/28  18:00:00,,,152810321.64076948,152810321.6407694 
 11/28  19:00:00,,,172938581.10544577,172938581.1054457 
 11/28  20:00:00,,,165151130.76183355,165151130.7618335 
 11/28  21:00:00,,,160290715.38075876,160290715.38075867 
 11/28  22:00:00,,,139597677.6593588,139597677.65935874 
 11/28  23:00:00,,,119319881.8339764,119319881.83397631 
 11/28  24:00:00,,,90638659.2462153,90638659.24621522 
 11/29  01:00:00,,,67408529.16036224,67408529.16036227 
 11/29  02:00:00,,,55853479.48943023,55853479.48943024 
 11/29  03:00:00,,,59261948.79054131,59261948.79054132 
 11/29  04:00:00,,,52708577.90327744,52708577.90327747 
 11/29  05:00:00,,,63056510.57550274,63056510.57550276 
 11/29  06:00:00,,,86668574.1487738,86668574.14877379 
 11/29  07:00:00,,,145824809.81932905,145824809.81932902 
 11/29  08:00:00,,,155572374.38519827,155572374.38519824 
 11/29  09:00:00,,,145237329.0141104,145237329.01411033 
 11/29  10:00:00,,,134544783.13409093,134544783.1340909 
 11/29  11:00:00,,,126155210.64444807,126155210.64444803 
 11/29  12:00:00,,,115291819.29744005,115291819.29743999 
 11/29  13:00:00,,,105964158.37897657,105964158.3789766 
 11/29  14:00:00,,,100667169.77344471,100667169.77344471 
 11/29  15:00:00,,,96932379.36476699,96932379.36476703 
 11/29  16:00:00,,,106052240.58003931,106052240.58003923 
 11/29  17:00:00,,,128368079.37014814,128368079.37014809 
 11/29  18:00:00,,,153343484.66327927,153343484.66327918 
 11/29  19:00:00,,,169942882.24927288,169942882.24927282 
 11/29  20:00:00,,,168930947.12689728,168930947.12689725 
 11/29  21:00:00,,,159354954.6616274,159354954.66162735 
 11/29  22:00:00,,,139733057.05101672,139733057.05101663 
 11/29  23:00:00,,,119121325.89392155,119121325.89392152 
 11/29  24:00:00,,,90754238.04403159,90754238.04403153 
 11/30  01:00:00,,,64455737.54336458,64455737.5433646 
 11/30  02:00:00,,,59423917.72217056,59423917.722170584 
 11/30  03:00:00,,,58440593.65824752,58440593.65824754 
 11/30  04:00:00,,,53417261.44141739,53417261.44141741 
 11/30  05:00:00,,,61156738.921853825,61156738.921853825 
 11/30  06:00:00,,,88608012.71679233,88608012.7167923 
 11/30  07:00:00,,,146525441.6084286,146525441.6084286 
 11/30  08:00:00,,,152080168.3169831,152080168.31698304 
 11/30  09:00:00,,,145568520.9330916,145568520.93309152 
 11/30  10:00:00,,,135068595.34711075,135068595.34711072 
 11/30  11:00:00,,,128338136.08678979,128338136.08678974 
 11/30  12:00:00,,,116064698.86646879,116064698.86646871 
 11/30  13:00:00,,,108578134.93047455,108578134.93047453 
 11/30  14:00:00,,,99834523.6645492,99834523.66454922 
 11/30  15:00:00,,,98721802.39404923,98721802.39404926 
 11/30  16:00:00,,,105207677.77203242,105207677.77203235 
 11/30  17:00:00,,,127872833.89105897,127872833.89105889 
 11/30  18:00:00,,,154194271.350609,154194271.35060894 
 11/30  19:00:00,,,173624056.34874138,173624056.34874132 
 11/30  20:00:00,,,168729767.6800807,168729767.68008065 
 11/30  21:00:00,,,159353558.70250976,159353558.7025097 
 11/30  22:00:00,,,140772102.1610926,140772102.16109252 
 11/30  23:00:00,,,122466854.02112497,122466854.0211249 
 11/30  24:00:00,80331303712.67291,42735306593.01553,90646878.40611279,90646878.4061127 
 12/01  01:00:00,,,66447720.6710488,66447720.67104881 
 12/01  02:00:00,,,59018613.6362969,59018613.63629692 
 12/01  03:00:00,,,58130248.92308391,58130248.923083924 
 12/01  04:00:00,,,54069294.991492935,54069294.99149296 
 12/01  05:00:00,,,64392347.75646664,64392347.75646666 
 12/01  06:00:00,,,86445927.71784031,86445927.71784028 
 12/01  07:00:00,,,147701382.36984596,147701382.369846 
 12/01  08:00:00,,,154714013.84719524,154714013.8471952 
 12/01  09:00:00,,,144910254.74694943,144910254.74694937 
 12/01  10:00:00,,,135977308.61019427,135977308.61019424 
 12/01  11:00:00,,,128346886.93533403,128346886.93533395 
 12/01  12:00:00,,,116684388.89439797,116684388.8943979 
 12/01  13:00:00,,,107103034.03008696,107103034.03008696 
 12/01  14:00:00,,,98643430.304136,98643430.30413598 
 12/01  15:00:00,,,98846046.22569886,98846046.22569887 
 12/01  16:00:00,,,106359791.8379909,106359791.83799084 
 12/01  17:00:00,,,125145767.67191023,125145767.67191017 
 12/01  18:00:00,,,154901887.14059448,154901887.1405944 
 12/01  19:00:00,,,170562727.35495734,170562727.35495728 
 12/01  20:00:00,,,169430103.47459722,169430103.47459713 
 12/01  21:00:00,,,158366596.99235344,158366596.99235338 
 12/01  22:00:00,,,137484100.24275178,137484100.24275175 
 12/01  23:00:00,,,122049677.23276323,122049677.23276317 
 12/01  24:00:00,,,90138821.42650343,90138821.42650336 
 12/02  01:00:00,,,64704930.550202936,64704930.55020295 
 12/02  02:00:00,,,60974785.33219147,60974785.332191475 
 12/02  03:00:00,,,59137594.67689465,59137594.67689465 
 12/02  04:00:00,,,53594540.30099761,53594540.30099763 
 12/02  05:00:00,,,63393174.6852324,63393174.685232416 
 12/02  06:00:00,,,89245919.31406674,89245919.3140667 
 12/02  07:00:00,,,148151699.63795465,148151699.63795465 
 12/02  08:00:00,,,154288065.80373716,154288065.8037371 
 12/02  09:00:00,,,145624173.19881678,145624173.19881672 
 12/02  10:00:00,,,132927915.80055922,132927915.80055925 
 12/02  11:00:00,,,122698876.40285641,122698876.40285641 
 12/02  12:00:00,,,115121328.66550279,115121328.66550279 
 12/02  13:00:00,,,106879804.79111663,106879804.79111665 
 12/02  14:00:00,,,96278711.94011547,96278711.94011547 
 12/02  15:00:00,,,93585482.1118055,93585482.11180553 
 12/02  16:00:00,,,103330906.10223648,103330906.10223651 
 12/02  17:00:00,,,120463233.13860424,120463233.13860416 
 12/02  18:00:00,,,154905751.31968498,154905751.3196849 
 12/02  19:00:00,,,172087659.53096434,172087659.53096426 
 12/02  20:00:00,,,166332549.2055327,166332549.20553264 
 12/02  21:00:00,,,156933336.7271618,156933336.7271617 
 12/02  22:00:00,,,139154924.96727532,139154924.96727526 
 12/02  23:00:00,,,119708806.26159453,119708806.26159444 
 12/02  24:00:00,,,86973307.51200451,86973307.51200448 
 12/03  01:00:00,,,67199731.51371528,67199731.5137153 
 12/03  02:00:00,,,56596240.30654618,56596240.30654618 
 12/03  03:00:00,,,59134332.560407124,59134332.560407124 
 12/03  04:00:00,,,50933683.652042784,50933683.6520428 
 12/03  05:00:00,,,58692538.27202368,58692538.27202369 
 12/03  06:00:00,,,86713113.08278145,86713113.08278146 
 12/03  07:00:00,,,150703748.67288986,150703748.67288983 
 12/03  08:00:00,,,150058135.87538838,150058135.87538832 
