Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,29248582.848862343,2763350665.7252545,19801315.651497647,13393467241.532143,0.0,1922579771.959802,80057907.57527456,1782397465.9780517,147003914.05385628,8383137541.627816,31523140.21151641,2657965544.6245975,25874785.593113933,12778822872.262945,0.0,1944134127.8421612,80439379.60753387,1751874799.993671,151168459.06930384,8219377225.623694,32770360.85763101,2675448811.810003,27254756.201547988,12985931727.75626,179479.9083251732,1920341957.8850467,83333027.9765323,1766707472.951877,117113003.60921673,5465159918.266665,50526146.2549646,3258615389.464025,0.0,8597630880.26769,534868324.6288798,3964990960.6837296,0.0,3169587676.336665,0.0,1185353108.551679,0.0,8578348139.916033,17012104.276234884,5844311078.005192,984276.4050992457,11543840030.865429,38621546.48428143,3208524510.0814705,22083875.774440754,6648191122.960142,150991360695.3782,66221677664.47063 
February,71392.88181587463,2696700407.773523,0.0,12669962049.723015,0.0,1796860259.876934,16709490.252038157,1816194137.992532,37862960.480329454,8456844166.3190565,83707.57087498678,2606103287.827836,0.0,12208761620.63814,0.0,1816431316.9715893,16990505.62926774,1792313519.508811,39909192.21490927,8338100207.749741,97260.54071786438,2619540900.9125338,0.0,12362511919.97752,0.0,1793142148.559966,15409729.981456583,1803969098.721669,29862562.041343432,5553680559.648858,18421330.01356484,3364811431.4841146,0.0,8446774727.311018,198482749.8451164,3933397189.4103713,0.0,3490129123.415016,0.0,1576030321.1525857,0.0,8990374109.495043,7715391.807179349,6026614076.578728,793699.3963866453,11143512232.62961,22345744.17004365,3355931985.785725,156739.19206813516,6797356012.11337,140169965626.9753,50631152112.64848 
March,0.0,2739408785.6632957,0.0,12873042223.666082,0.0,1994689217.869706,6562280.462243929,2148544710.663593,29318631.59904007,9985649041.053034,0.0,2635709821.668445,0.0,12415232559.198612,0.0,2021107189.6688797,6664198.682517631,2119097198.7227275,30098794.384522438,9834205110.066175,0.0,2661641974.1147256,0.0,12696174683.090647,0.0,2006430181.4476311,6020799.951556735,2146913734.6722848,21262156.10478453,6609182941.357387,21844614.271379128,4131290068.658347,0.0,10365339330.973076,314433572.7135737,4081625748.272634,0.0,4452901279.527243,0.0,2372629479.828226,0.0,9949039994.979795,13756058.124690574,7962086442.3178835,1332131.6969046036,13284446757.036283,19881136.26837566,4519977166.547217,0.0,8441299401.872558,160746880683.2458,57349365078.28942 
April,0.0,2810926752.4995356,0.0,12675394115.456326,0.0,2080333324.3283155,0.0,2540955720.1252193,63076.97537815111,12002900550.174921,0.0,2697565074.60894,0.0,12215533613.437128,0.0,2108950836.3398588,0.0,2504956185.231871,20323.986379807684,11811854224.360266,0.0,2716974357.825163,0.0,12476006400.402943,0.0,2093032479.2300174,0.0,2534078028.4556684,0.0,7917175070.352607,4853259.112233253,5058397158.172935,0.0,11314346292.471315,81667766.12171169,4840700640.5402355,0.0,4904166952.127579,0.0,3299008432.1003213,0.0,10742165736.471296,1828149.2492810923,9383571076.622437,1112994.6633401013,13245744885.043621,7279553.838738993,5832315389.608183,0.0,9794082619.721172,162298250477.19534,45662257944.402824 
May,0.0,2848339922.866557,0.0,13007963301.908937,0.0,2254386848.751618,0.0,2854503558.7799177,0.0,13760142758.961731,0.0,2733042094.500329,0.0,12490400229.511171,0.0,2272781142.6136193,0.0,2817063792.118685,0.0,13543023809.226727,0.0,2767716179.1411014,0.0,12880575251.439222,0.0,2281116376.4156275,0.0,2891502371.5843897,0.0,9162324333.169891,1650438.453575272,5902342742.479271,0.0,12245531045.082167,0.0,5690298835.139778,0.0,5470945231.507667,0.0,3762203878.0841136,0.0,11657555486.534935,1550013.9755408014,10682369408.807436,622465.218185731,14425388862.56042,2810601.786966139,7363846788.806409,0.0,11157105082.870409,190963019804.8313,47042552190.31394 
June,0.0,3146753401.6346717,0.0,14151492334.018793,0.0,2468756197.7379313,0.0,3239818959.2511563,0.0,15464258584.728844,0.0,3003786458.1159463,0.0,13533567788.813156,0.0,2468031189.4709377,0.0,3196766171.7617955,0.0,15205675386.906004,0.0,3076421392.0845823,0.0,14137338566.503859,0.0,2524114049.8454204,0.0,3333724608.210637,0.0,10423320157.975296,0.0,6515039901.580991,0.0,12428588515.786604,0.0,6706208680.937816,0.0,5615286572.3694315,0.0,4050102520.2635055,0.0,12766226212.718555,1938460.0036941553,10968550357.988192,650346.6913359337,14002558566.576777,2460253.9788536546,8729456582.254787,0.0,11996949131.599676,198464089801.92096,41311889293.454384 
July,0.0,3243202645.2813187,0.0,14036158438.555988,0.0,2324472968.3093586,0.0,3293326955.0282907,0.0,15099626861.760626,0.0,3083061265.265193,0.0,13286649015.28703,0.0,2333043132.131851,0.0,3237775284.4633327,0.0,14778935632.776855,0.0,3144516520.1554446,0.0,13776860547.636925,0.0,2371537511.300972,0.0,3369310983.9961405,0.0,10165944583.361162,0.0,6101719252.321259,0.0,11115551823.661575,0.0,6536088592.09887,0.0,3919887696.236097,0.0,3368110046.127615,0.0,11824404591.249857,1394139.2873879727,10418707761.549862,624850.9451095146,12906365516.86366,1444246.7113433823,8638815392.04272,0.0,11105776327.247145,174909503310.83017,35652967067.48941 
August,0.0,3750844714.905971,0.0,15684570322.954948,0.0,2524149773.761684,0.0,3539857238.9927497,0.0,15803434881.515322,0.0,3590563870.068805,0.0,14986351020.545975,0.0,2550510658.7940307,0.0,3497104663.652712,0.0,15597871155.678883,0.0,3651272919.9993734,0.0,15443384032.111834,0.0,2582725268.1657524,0.0,3613648870.984454,0.0,10673043970.606083,3733.8160840388805,6163715289.677781,0.0,11457084112.900564,0.0,7209611049.346437,0.0,4006887110.8833175,0.0,3557544745.3414564,0.0,12539303589.125214,2203774.1079338533,10306083389.93042,996620.3553970379,13408408615.94194,1683146.4396675446,8592506997.409979,0.0,11302583910.344637,183842448005.6374,38717960415.07353 
September,0.0,3870894909.1738486,0.0,16580411074.796156,0.0,2613943510.070893,0.0,3319777781.5371523,0.0,15558268516.712189,0.0,3742318670.9701824,0.0,16064483237.674736,0.0,2641421384.220834,0.0,3292547201.937478,0.0,15419692515.912874,0.0,3789838065.0809183,0.0,16473330391.044641,0.0,2669386543.748204,0.0,3357571798.1695075,0.0,10369444621.228756,0.0,6142627854.678794,0.0,11902627853.548988,0.0,7073914916.979919,0.0,4990411241.437944,0.0,3718938628.156504,0.0,13499737385.6916,1202157.8589086886,10145040305.89157,549405.062894948,13326432454.261007,1417203.2244276032,8086994426.731757,0.0,11340040351.820576,198876567230.49738,38853082422.56788 
October,0.0,4256495351.593775,0.0,18252837451.87071,0.0,2738647649.431555,0.0,3246654902.8937116,90149.4696846942,15271309900.947365,0.0,4113849220.6237645,0.0,17589562909.023857,0.0,2739209619.246644,0.0,3197695341.098821,0.0,15042915417.611229,0.0,4160729241.2810616,0.0,18009962507.4538,0.0,2772895562.1192303,0.0,3241285005.5454516,0.0,10101855729.384163,107490.63888933918,5824007000.790158,0.0,11848510373.570995,25517353.92532757,6845540297.861941,0.0,4904782548.434984,0.0,3338523995.5568814,0.0,13675461018.431757,2221730.806348483,9255974907.835176,572494.9424223533,13917909689.735363,4012147.7318954347,7102455666.096116,0.0,10846050148.159609,195583026403.6831,45996678787.76891 
