Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1671093345.8856878,10107243.685724773,2316090578.9759107,0.0,1352097720.1515138,950978401.3290064,2269291806.0598564,0.0,1076876785.744228,878024.2452600355,1074879543.0144534,861568.4413298195,537005796.2817749,69976934.3256163,802618013.8721042,35936501.46550387,1180660869.3750925,75308871.9322613,1766713421.7177143,2572486.878248316,1133346590.438859,77635471.99182229,1716138177.8404548,1204988.9966955064,553020721.8548626,57643184.484624416,550934727.8470984,57637772.69953148,205545077.64180374,298063201.6307024,204431666.76856965,298997827.9932775,3105198775.731846,23858746.177531134,3764608793.614802,0.0,3049896954.29112,22801077.35285542,3708329429.5453024,0.0,2174958334.083439,0.0,2172702959.0506444,0.0,1578629749.9452858,67924839.46851401,1576828916.6521435,68379457.81057271,0.0,0.0,0.0,0.0,0.0,0.0,99291838008.1332,85849679178.90193 
February,1596359227.0458632,7626392.794118822,2198483031.338669,0.0,1289156535.3944294,836282135.3204148,2211215298.107813,0.0,1095624117.7703278,5618.987664115259,1096293466.043953,3859.463546698653,554961008.7125423,42661618.179485016,801726285.7629043,22654039.51324908,997262379.2029344,81045808.12770241,1516673175.144549,5018154.405235276,998028015.3555844,71474538.69648601,1525649915.2586076,949757.393438572,486394630.5687931,53720506.13627285,486555273.5665457,52976314.32259457,185371855.29142573,309695339.29662865,185542803.4157623,309236792.6691717,2748105435.989441,38783279.05658014,3312845503.8431354,250234.64982251162,2751011203.8502164,32916944.55959727,3325334036.2568483,0.0,1949641797.9286892,332308.8637021813,1950655809.0034757,223085.5989757781,1431020218.6881819,69718264.07373996,1432211783.9214182,69581275.0386482,0.0,0.0,0.0,0.0,0.0,0.0,89980189371.83961,80370865938.28116 
March,953896256.1510148,100165351.04163854,1473453368.011982,28340594.21023964,933139552.741158,1164594496.692968,1475420118.3801162,26496169.873964358,657155032.9159684,59448791.01585491,657744995.2139786,59156228.955911264,296377764.80096245,205773437.22781944,437987739.8943264,154120301.4805467,420227302.5099657,479514470.0972407,727582634.5093036,209793197.259715,417500233.9205771,473631866.03446627,717017913.7189573,190376577.65434358,199725228.79974085,318682434.6940549,200058344.9048442,319346894.10611546,65958184.27993715,695502910.0123569,66392858.86211639,695735752.7979658,1538297811.8005214,293110213.5536334,1959528668.17075,93349643.3382415,1518440668.2358117,269267454.23917425,1947097397.4246752,82173677.43997732,1055579086.1309485,117176063.58056915,1056559201.3220019,117018390.80068108,717078420.3153175,354483339.1739271,718320258.9042345,355991293.16195524,0.0,0.0,0.0,0.0,0.0,0.0,98490508792.1949,43751240146.46134 
April,143364433.08021376,201851473.1461455,379367306.9100946,85169926.15225255,364890450.6166333,1230092286.1949286,348602293.26176196,89787334.7748032,67732268.86570683,194356005.81215975,67107736.08410914,195142753.26569954,4312225.119274305,358729835.26199466,21162746.7731535,306690592.1064759,689.1865011401933,880910835.8235911,2470043.8261660677,529453165.9023921,633.5748307855283,885105255.880697,5677903.525384722,529032501.73524255,1457.2615009570768,623136696.1178505,1442.6077189854936,625695797.6894959,4347.281049777996,1050719586.7998427,4369.520042975875,1056018532.1018951,426055569.29571664,531440729.0698064,575180334.9666057,236524701.85617784,398157725.4532341,507261428.5518523,530190481.9358275,215781563.3809539,214589046.3662606,278480792.783364,214038830.9055055,278769552.06155676,125881612.66485938,590189847.8897444,126159179.89822096,593242983.9352642,0.0,0.0,0.0,0.0,0.0,0.0,94615895439.16173,9082417192.550074 
May,475369.70061771706,612985612.8239357,917356.7056702947,446090305.75079113,74207524.89834252,1178750497.106422,661191.7801746333,447550900.6206162,818756.2631359837,454481720.5038458,808055.9541548833,455020314.4574429,417593.6705498323,644448309.0077981,473843.458448448,589222183.7939626,67637.70890426781,1853015879.9330552,107736.69796195175,1462397057.910769,66731.8466900243,1873772550.2073953,87103.1463919244,1474465492.346207,136107.64374828554,1350294267.4003985,131425.0301059151,1353074803.3158116,104616.70916107224,1732359213.1096241,108108.78096677423,1733728798.4502807,11488855.026767636,1426845512.6272244,16582632.238681965,1097192687.6233032,7575200.732249609,1440466302.3702817,10880814.035005208,1082482389.7766838,115175.97311006172,980900572.4902152,113576.32649313033,982869484.1180067,85934.75994924163,1335438109.7561436,84949.56987203452,1340105883.0074296,0.0,0.0,0.0,0.0,0.0,0.0,105803742198.90834,282516598.5541322 
June,429336.2978836408,1423771556.6136656,643051.6662775468,1212851359.0554624,92155229.10739937,1442683250.542465,504594.45656694786,1224507254.600915,869732.3065276209,1140526815.190027,834705.4539702109,1142988786.9550476,550023.4245346877,1351110835.120489,545454.3617690603,1363059618.161853,157173.57110689295,2448182858.561545,254583.67512562167,2212438138.0324326,168068.33267634787,2470640645.830447,212396.99969410105,2237059535.3081656,390013.358800687,1844258559.3000548,380587.25874802825,1850048898.0284042,278870.81552025815,2081229943.9432213,277949.47840431845,2086388884.6890152,110816.9606533043,2286308899.1076818,168616.94519230374,2035435921.824645,99524.42448248672,2295455442.1657696,124693.9239397409,2046321001.5339184,281476.1565487428,1732068904.7906024,269156.41025228595,1740456909.7516115,196193.2267808298,1969545461.450406,194620.080288374,1976180694.1674826,0.0,0.0,0.0,0.0,0.0,0.0,113172984360.3319,0.0 
July,594955.6446029135,2316720762.705226,685672.3541536289,2045158266.078051,171587860.91554287,1712135703.1696398,629190.0590198815,1967818937.980974,931236.9360365726,1705326644.792857,916352.2489092813,1703596467.74911,723682.6629424603,1981144024.4219108,631876.1504271729,2070775621.948856,332054.2651547529,3199394347.467734,365050.8433620311,2898157750.252502,329788.0279227309,3114036353.6865435,371308.256409931,2816382537.231687,559190.4056043435,2271883671.762273,557396.5504277371,2273649812.959517,483329.5753646216,2569832338.688083,480433.526106588,2571177770.473608,282870.91691738134,3248205990.520675,297460.3100893675,2926878825.5625944,214606.9990909345,3143395579.577695,241440.16027953068,2820358587.81248,408049.74420469144,2328102961.5310206,405551.2633056698,2331420840.266644,377364.19770834636,2641515810.4123034,371663.5541551725,2643616633.0722466,0.0,0.0,0.0,0.0,0.0,0.0,127904909975.35466,0.0 
August,414043.8814123832,2155618492.5687194,471311.10911196284,1667897466.682972,54904817.0487162,1971944359.8753781,446394.1443310628,1683096525.45008,589424.302057116,1458041429.2025123,588658.9723889143,1464245326.3159897,517780.04703247285,1948271244.2431524,507859.1557642644,2001187333.9210627,222696.33199211047,2785823005.8794584,266358.5874203056,2251752916.597622,218331.77610904476,2805138469.441221,266658.3904592325,2275168940.7233825,420112.62986344047,1865430024.0431783,418003.6366602924,1875101803.1967368,349214.45596826513,2400659149.1826835,346940.886212197,2409841159.1790676,168564.3583464605,2653276559.14304,205391.3169444726,2103751651.6915925,137927.63274512015,2647899899.9697332,182049.85315145564,2089142804.563789,339231.9851264762,1767443636.4158137,334027.59282662557,1778916851.7249782,254544.9050740955,2307143422.688256,254105.10644774605,2316393608.847296,0.0,0.0,0.0,0.0,0.0,0.0,119819129093.2772,0.0 
September,215559.31230686526,1639804158.4329844,209031.77553502555,1056353180.2061518,19780624.899491113,1817136077.6824813,206029.60951457606,1044660977.5546703,296012.0967494035,1050336359.0886208,296018.1855010489,1050965692.3639106,260244.2161548242,1665430601.4247582,252761.8107284099,1646226954.5297241,117266.3546063198,2027806156.8261335,117307.0335988181,1381390179.7092433,108675.94222233808,2035632278.7773416,114607.46949305489,1371905726.8967822,202067.7563361137,1325985198.149966,199965.02675346125,1326559710.3953552,187909.54476983586,1998487516.0477102,183878.39960111494,2001596791.790081,1847695.178186987,1636453857.5695446,6123629.554659592,1048525013.924238,1927512.0075200947,1630888022.4322953,6530747.082523851,1034006466.0827018,142054.16106852537,994305672.7744484,137767.8566536032,996049558.6985961,127297.00063436116,1602644881.535098,122405.90453638605,1605802146.3654826,0.0,0.0,0.0,0.0,0.0,0.0,105675702005.53476,56014577.68512647 
October,29876.283329447895,967479581.4038473,2674191.191737146,517162775.83100003,31781698.22734958,1829339451.6111352,1376769.7325502592,513302772.0290868,99637.01182826051,627470890.2701197,98778.41916343408,629398893.292411,37274.856965920975,1175890531.6374707,38041.91637039235,1061198111.9713198,416477.26495082054,1176167934.5761764,4481060.119259023,632064476.1502721,287489.82426783117,1200777448.0011773,2541710.9564885544,639185545.889292,66060.56079905771,793240035.6744856,59713.453336010425,796843815.9858602,17493.149050517233,1448943409.11361,17498.85303975922,1452807051.6433988,274538380.88525635,687977611.8193611,370163332.4988438,297452365.04894376,262440851.07688582,689055377.403922,346445428.07208276,286190737.16502136,110730640.51257488,349295192.10979927,110218286.31684627,350566491.339906,74144297.88033916,798343393.4744787,73893098.50611705,802713666.7519879,0.0,0.0,0.0,0.0,0.0,0.0,98315895397.76625,3374578065.0849414 
