Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/11  08:00:00,,,100575900.26934947,100575900.26934946 
 11/11  09:00:00,,,114708236.22152199,114708236.22152196 
 11/11  10:00:00,,,134096277.01961827,134096277.01961829 
 11/11  11:00:00,,,147280189.3892654,147280189.3892654 
 11/11  12:00:00,,,160821886.17751655,160821886.17751658 
 11/11  13:00:00,,,159027426.61823416,159027426.61823416 
 11/11  14:00:00,,,164566987.37555006,164566987.37555006 
 11/11  15:00:00,,,161417899.19384968,161417899.19384965 
 11/11  16:00:00,,,161412576.53023455,161412576.53023452 
 11/11  17:00:00,,,151880952.2167032,151880952.21670318 
 11/11  18:00:00,,,155050436.27865452,155050436.27865452 
 11/11  19:00:00,,,133982144.7547053,133982144.7547053 
 11/11  20:00:00,,,121664213.33145925,121664213.33145925 
 11/11  21:00:00,,,118670133.60928419,118670133.60928419 
 11/11  22:00:00,,,120616926.47039743,120616926.47039744 
 11/11  23:00:00,,,102855005.05588254,102855005.05588256 
 11/11  24:00:00,,,107121261.99213952,107121261.99213952 
 11/12  01:00:00,,,91858129.89424917,91858129.89424917 
 11/12  02:00:00,,,94577083.34302597,94577083.34302597 
 11/12  03:00:00,,,92753765.21387443,92753765.21387441 
 11/12  04:00:00,,,92342281.6341253,92342281.6341253 
 11/12  05:00:00,,,86728527.83752531,86728527.83752532 
 11/12  06:00:00,,,90026718.21986265,90026718.21986265 
 11/12  07:00:00,,,111346202.80529194,111346202.80529192 
 11/12  08:00:00,,,107006036.88759765,107006036.88759765 
 11/12  09:00:00,,,114608865.4103062,114608865.41030619 
 11/12  10:00:00,,,139067608.82093206,139067608.82093203 
 11/12  11:00:00,,,137518625.95265517,137518625.95265517 
 11/12  12:00:00,,,159126028.24535197,159126028.24535197 
 11/12  13:00:00,,,147565480.64449483,147565480.6444948 
 11/12  14:00:00,,,164766639.42949927,164766639.42949927 
 11/12  15:00:00,,,152627746.0959734,152627746.0959734 
 11/12  16:00:00,,,166710672.95260987,166710672.95260987 
 11/12  17:00:00,,,144816427.95884323,144816427.95884323 
 11/12  18:00:00,,,156865296.09232926,156865296.09232926 
 11/12  19:00:00,,,130480206.22647566,130480206.22647566 
 11/12  20:00:00,,,123669493.0292385,123669493.02923852 
 11/12  21:00:00,,,112837002.09568356,112837002.09568356 
 11/12  22:00:00,,,116881418.03768031,116881418.03768031 
 11/12  23:00:00,,,102706440.2082781,102706440.2082781 
 11/12  24:00:00,,,100518732.61095612,100518732.61095612 
 11/13  01:00:00,,,123064157.05188328,123064157.05188328 
 11/13  02:00:00,,,118546048.81038184,118546048.81038184 
 11/13  03:00:00,,,117573799.10418475,117573799.10418475 
 11/13  04:00:00,,,113539221.85037404,113539221.85037404 
 11/13  05:00:00,,,114027230.98463093,114027230.98463091 
 11/13  06:00:00,,,107849855.56080443,107849855.56080443 
 11/13  07:00:00,,,156047865.70489296,156047865.70489296 
 11/13  08:00:00,,,214525848.61671245,214525848.61671242 
 11/13  09:00:00,,,464239329.7288688,464239329.7288687 
 11/13  10:00:00,,,457793110.4155587,457793110.41555864 
 11/13  11:00:00,,,468239748.4175413,468239748.41754127 
 11/13  12:00:00,,,488432822.0990747,488432822.0990747 
 11/13  13:00:00,,,476662840.96528745,476662840.96528745 
 11/13  14:00:00,,,498579199.38553643,498579199.38553643 
 11/13  15:00:00,,,490342189.01403433,490342189.0140344 
 11/13  16:00:00,,,489973745.9538316,489973745.9538315 
 11/13  17:00:00,,,498989412.8661709,498989412.86617076 
 11/13  18:00:00,,,360551993.7740028,360551993.7740028 
 11/13  19:00:00,,,242939176.9851999,242939176.98519987 
 11/13  20:00:00,,,222998121.85628378,222998121.85628372 
 11/13  21:00:00,,,206366198.91957498,206366198.91957492 
 11/13  22:00:00,,,201043761.74451828,201043761.74451822 
 11/13  23:00:00,,,172820328.89900708,172820328.89900705 
 11/13  24:00:00,,,166744417.8041821,166744417.80418217 
 11/14  01:00:00,,,130880328.18453714,130880328.18453713 
 11/14  02:00:00,,,131419079.98753569,131419079.98753569 
 11/14  03:00:00,,,131212441.04473674,131212441.04473673 
 11/14  04:00:00,,,129287962.76341324,129287962.76341324 
 11/14  05:00:00,,,130028351.53030798,130028351.53030796 
 11/14  06:00:00,,,105994655.09964842,105994655.09964842 
 11/14  07:00:00,,,185419813.9198031,185419813.91980308 
 11/14  08:00:00,,,230274451.276313,230274451.276313 
 11/14  09:00:00,,,480948816.4389998,480948816.4389997 
 11/14  10:00:00,,,475740808.10023224,475740808.10023224 
 11/14  11:00:00,,,490885421.93382835,490885421.9338283 
 11/14  12:00:00,,,517088669.9247824,517088669.92478234 
 11/14  13:00:00,,,500837312.3944786,500837312.39447856 
 11/14  14:00:00,,,527385849.4882673,527385849.48826724 
 11/14  15:00:00,,,521321889.07326746,521321889.07326734 
 11/14  16:00:00,,,517916656.1456186,517916656.1456186 
 11/14  17:00:00,,,521960771.8395215,521960771.83952147 
 11/14  18:00:00,,,377085614.6494542,377085614.6494541 
 11/14  19:00:00,,,256675682.8215363,256675682.8215363 
 11/14  20:00:00,,,237211892.91402668,237211892.91402665 
 11/14  21:00:00,,,221530126.396916,221530126.39691594 
 11/14  22:00:00,,,217144302.18914416,217144302.18914416 
 11/14  23:00:00,,,197455222.18662855,197455222.18662852 
 11/14  24:00:00,,,184033961.0626009,184033961.0626009 
 11/15  01:00:00,,,167744608.56743842,167744608.56743842 
 11/15  02:00:00,,,149077239.61375213,149077239.61375213 
 11/15  03:00:00,,,159448213.66722828,159448213.66722825 
 11/15  04:00:00,,,147031527.6311739,147031527.6311739 
 11/15  05:00:00,,,157820879.76359075,157820879.76359075 
 11/15  06:00:00,,,146263002.2979643,146263002.2979643 
 11/15  07:00:00,,,199586204.85832602,199586204.858326 
 11/15  08:00:00,,,243303062.0223761,243303062.02237606 
 11/15  09:00:00,,,500468396.01422626,500468396.01422614 
 11/15  10:00:00,,,488932346.1137615,488932346.11376137 
 11/15  11:00:00,,,495280281.4549408,495280281.4549408 
 11/15  12:00:00,,,511535229.49809515,511535229.49809515 
 11/15  13:00:00,,,500704182.21270186,500704182.2127017 
 11/15  14:00:00,,,531566817.21189636,531566817.21189636 
 11/15  15:00:00,,,515291255.66497326,515291255.66497326 
 11/15  16:00:00,,,509031665.61540943,509031665.61540943 
 11/15  17:00:00,,,519712963.19254476,519712963.1925446 
 11/15  18:00:00,,,378611140.6689394,378611140.66893935 
 11/15  19:00:00,,,260427792.34358507,260427792.343585 
 11/15  20:00:00,,,242912409.92918354,242912409.9291835 
 11/15  21:00:00,,,229158637.4485159,229158637.44851583 
 11/15  22:00:00,,,224957315.41968495,224957315.4196849 
 11/15  23:00:00,,,190930366.96756625,190930366.96756625 
 11/15  24:00:00,,,174790865.01353118,174790865.01353118 
 11/16  01:00:00,,,158352133.8351327,158352133.8351327 
 11/16  02:00:00,,,145810114.9480566,145810114.9480566 
 11/16  03:00:00,,,155483101.3333063,155483101.33330628 
 11/16  04:00:00,,,144291914.66096368,144291914.66096368 
 11/16  05:00:00,,,153999672.51485243,153999672.5148524 
 11/16  06:00:00,,,143265376.85424766,143265376.85424763 
 11/16  07:00:00,,,194397639.03423944,194397639.03423944 
 11/16  08:00:00,,,248822899.7863231,248822899.78632304 
 11/16  09:00:00,,,507655647.11082375,507655647.11082363 
 11/16  10:00:00,,,495159022.90886295,495159022.9088629 
 11/16  11:00:00,,,509234106.2599932,509234106.259993 
 11/16  12:00:00,,,534145632.10134596,534145632.1013459 
 11/16  13:00:00,,,510432814.54820156,510432814.54820156 
 11/16  14:00:00,,,535156570.70784545,535156570.7078454 
 11/16  15:00:00,,,516468380.41952056,516468380.41952044 
 11/16  16:00:00,,,516735258.2805071,516735258.28050697 
 11/16  17:00:00,,,519163365.5683792,519163365.56837904 
 11/16  18:00:00,,,375434259.46050096,375434259.4605009 
 11/16  19:00:00,,,255210577.73420385,255210577.73420382 
 11/16  20:00:00,,,236389429.40461758,236389429.40461755 
 11/16  21:00:00,,,219942455.57308596,219942455.5730859 
 11/16  22:00:00,,,215941092.1578474,215941092.15784734 
 11/16  23:00:00,,,200438181.03712702,200438181.037127 
 11/16  24:00:00,,,179606298.44128826,179606298.44128823 
 11/17  01:00:00,,,160617503.69727886,160617503.6972789 
 11/17  02:00:00,,,146539262.4865674,146539262.48656738 
 11/17  03:00:00,,,158432405.90832013,158432405.9083201 
 11/17  04:00:00,,,147763701.5572414,147763701.55724138 
 11/17  05:00:00,,,160953458.08386058,160953458.08386058 
 11/17  06:00:00,,,146297673.32884485,146297673.32884485 
 11/17  07:00:00,,,198993161.64853257,198993161.64853254 
 11/17  08:00:00,,,247947233.05421522,247947233.05421522 
 11/17  09:00:00,,,518530840.73327893,518530840.7332789 
 11/17  10:00:00,,,506886776.74736583,506886776.7473657 
 11/17  11:00:00,,,518333254.3863207,518333254.38632077 
 11/17  12:00:00,,,527655916.7160727,527655916.7160727 
 11/17  13:00:00,,,512265751.7607217,512265751.7607216 
 11/17  14:00:00,,,546321289.2356448,546321289.2356447 
 11/17  15:00:00,,,537372086.5994134,537372086.5994132 
 11/17  16:00:00,,,532591799.152291,532591799.1522908 
 11/17  17:00:00,,,533965745.1203518,533965745.1203518 
 11/17  18:00:00,,,386161355.66475606,386161355.664756 
 11/17  19:00:00,,,262146084.86833104,262146084.86833104 
 11/17  20:00:00,,,243939561.53947505,243939561.53947502 
 11/17  21:00:00,,,230430166.30162722,230430166.30162716 
 11/17  22:00:00,,,226201338.2122804,226201338.2122804 
 11/17  23:00:00,,,202184873.85263267,202184873.8526326 
 11/17  24:00:00,,,186115814.95306465,186115814.95306462 
 11/18  01:00:00,,,153736793.17508656,153736793.17508656 
 11/18  02:00:00,,,138275338.30270445,138275338.30270448 
 11/18  03:00:00,,,148120235.79102194,148120235.79102194 
 11/18  04:00:00,,,128528146.02583003,128528146.02583006 
 11/18  05:00:00,,,140329317.85316396,140329317.85316396 
 11/18  06:00:00,,,127790448.47644877,127790448.4764488 
 11/18  07:00:00,,,199610081.9641251,199610081.96412507 
 11/18  08:00:00,,,202231831.41739154,202231831.4173915 
 11/18  09:00:00,,,258750544.65098593,258750544.6509859 
 11/18  10:00:00,,,281248239.37409,281248239.37409 
 11/18  11:00:00,,,289929510.887361,289929510.88736093 
 11/18  12:00:00,,,300595746.6067455,300595746.6067454 
 11/18  13:00:00,,,235482864.04628968,235482864.04628956 
 11/18  14:00:00,,,227635403.89632922,227635403.8963292 
 11/18  15:00:00,,,221082790.60753667,221082790.60753667 
 11/18  16:00:00,,,212820143.77724466,212820143.7772446 
 11/18  17:00:00,,,208911389.8749156,208911389.87491554 
 11/18  18:00:00,,,190287095.15320104,190287095.153201 
 11/18  19:00:00,,,167655072.56966555,167655072.56966555 
 11/18  20:00:00,,,133695682.65163277,133695682.65163279 
 11/18  21:00:00,,,144002508.05723208,144002508.05723208 
 11/18  22:00:00,,,134412917.66146186,134412917.66146183 
 11/18  23:00:00,,,147149343.2551211,147149343.2551211 
 11/18  24:00:00,,,131724024.9755112,131724024.9755112 
 11/19  01:00:00,,,137677185.28487003,137677185.28487003 
 11/19  02:00:00,,,127904612.9767215,127904612.97672153 
 11/19  03:00:00,,,135281986.91797823,135281986.91797823 
 11/19  04:00:00,,,122113602.33308572,122113602.33308573 
 11/19  05:00:00,,,115354908.480803,115354908.480803 
 11/19  06:00:00,,,117302625.97723891,117302625.9772389 
 11/19  07:00:00,,,142693000.95727262,142693000.95727262 
 11/19  08:00:00,,,144280730.65490887,144280730.65490887 
 11/19  09:00:00,,,148895291.98209983,148895291.98209983 
 11/19  10:00:00,,,157885653.18051225,157885653.18051225 
 11/19  11:00:00,,,157977428.9001024,157977428.90010238 
 11/19  12:00:00,,,166196919.42126116,166196919.42126116 
 11/19  13:00:00,,,161633149.5429393,161633149.5429393 
 11/19  14:00:00,,,171224867.8994377,171224867.8994377 
 11/19  15:00:00,,,166255268.71706238,166255268.71706238 
 11/19  16:00:00,,,169558144.20215285,169558144.20215285 
 11/19  17:00:00,,,159507907.98790106,159507907.98790106 
 11/19  18:00:00,,,167923628.9900839,167923628.9900839 
 11/19  19:00:00,,,151654366.89657646,151654366.8965765 
 11/19  20:00:00,,,144218714.45954615,144218714.45954615 
 11/19  21:00:00,,,136485071.95671827,136485071.95671827 
 11/19  22:00:00,,,136076714.58366802,136076714.58366808 
 11/19  23:00:00,,,129276021.36082788,129276021.36082788 
 11/19  24:00:00,,,122926501.70669216,122926501.70669216 
 11/20  01:00:00,,,143451259.4627024,143451259.46270236 
 11/20  02:00:00,,,135298185.47071975,135298185.47071972 
 11/20  03:00:00,,,128269048.57510868,128269048.57510868 
 11/20  04:00:00,,,121388492.65317822,121388492.65317822 
 11/20  05:00:00,,,128958772.11765987,128958772.11765985 
 11/20  06:00:00,,,111325818.285842,111325818.285842 
 11/20  07:00:00,,,178967231.83937955,178967231.83937955 
 11/20  08:00:00,,,228150638.9293725,228150638.92937243 
 11/20  09:00:00,,,491328361.896105,491328361.89610493 
 11/20  10:00:00,,,491081437.10022366,491081437.10022366 
 11/20  11:00:00,,,501809398.7818169,501809398.78181684 
 11/20  12:00:00,,,508136335.7911191,508136335.7911191 
 11/20  13:00:00,,,495447474.679635,495447474.6796349 
 11/20  14:00:00,,,528142764.1202736,528142764.1202734 
 11/20  15:00:00,,,524058287.36390364,524058287.3639036 
 11/20  16:00:00,,,526303528.53654444,526303528.5365443 
 11/20  17:00:00,,,526960615.60547435,526960615.6054743 
 11/20  18:00:00,,,379441971.6137732,379441971.61377317 
 11/20  19:00:00,,,258794963.6757959,258794963.67579588 
 11/20  20:00:00,,,238138543.44343406,238138543.44343403 
 11/20  21:00:00,,,219517713.24518985,219517713.2451898 
 11/20  22:00:00,,,212297549.826216,212297549.82621598 
 11/20  23:00:00,,,180876166.79082888,180876166.79082888 
 11/20  24:00:00,,,167800274.6225799,167800274.6225799 
 11/21  01:00:00,,,148011192.31698292,148011192.31698292 
 11/21  02:00:00,,,136713452.49478242,136713452.49478242 
 11/21  03:00:00,,,140431376.4789648,140431376.4789648 
 11/21  04:00:00,,,134981923.3250307,134981923.3250307 
 11/21  05:00:00,,,135872929.34731007,135872929.34731007 
 11/21  06:00:00,,,108133619.61118826,108133619.61118829 
 11/21  07:00:00,,,183773826.24786258,183773826.24786255 
 11/21  08:00:00,,,236698906.94649094,236698906.94649094 
 11/21  09:00:00,,,497345727.9797862,497345727.97978616 
 11/21  10:00:00,,,496579940.9027004,496579940.90270036 
 11/21  11:00:00,,,498894315.84352624,498894315.84352624 
 11/21  12:00:00,,,503866311.8645424,503866311.86454237 
 11/21  13:00:00,,,488703782.9350556,488703782.9350555 
 11/21  14:00:00,,,522423995.8329979,522423995.8329978 
 11/21  15:00:00,,,516484032.61136436,516484032.61136436 
 11/21  16:00:00,,,520462303.39276373,520462303.3927637 
 11/21  17:00:00,,,525504855.28777593,525504855.28777593 
 11/21  18:00:00,,,379366327.7847183,379366327.78471816 
 11/21  19:00:00,,,251545387.343866,251545387.343866 
 11/21  20:00:00,,,228255857.51500097,228255857.5150009 
 11/21  21:00:00,,,209697898.2528314,209697898.25283128 
 11/21  22:00:00,,,201121259.57887238,201121259.57887238 
 11/21  23:00:00,,,163065407.29277277,163065407.29277277 
 11/21  24:00:00,,,149735280.54694867,149735280.54694867 
 11/22  01:00:00,,,124744146.76592143,124744146.76592143 
 11/22  02:00:00,,,118342504.83093596,118342504.83093593 
 11/22  03:00:00,,,120889857.64460634,120889857.64460634 
 11/22  04:00:00,,,114468121.52406906,114468121.52406906 
 11/22  05:00:00,,,114533849.26657274,114533849.26657274 
 11/22  06:00:00,,,105748867.62459147,105748867.62459147 
 11/22  07:00:00,,,148365293.5482691,148365293.5482691 
 11/22  08:00:00,,,212857990.46983308,212857990.46983302 
 11/22  09:00:00,,,482309108.55061114,482309108.5506111 
 11/22  10:00:00,,,471281116.7384523,471281116.7384522 
 11/22  11:00:00,,,466562917.8194154,466562917.81941545 
 11/22  12:00:00,,,477524087.9194283,477524087.91942817 
 11/22  13:00:00,,,472921954.1588909,472921954.15889084 
 11/22  14:00:00,,,507689276.0733447,507689276.0733446 
 11/22  15:00:00,,,500071707.095624,500071707.09562397 
 11/22  16:00:00,,,501772085.83205646,501772085.83205646 
 11/22  17:00:00,,,512421203.56378794,512421203.5637878 
 11/22  18:00:00,,,369624972.1767527,369624972.1767526 
 11/22  19:00:00,,,249609551.92301908,249609551.92301908 
 11/22  20:00:00,,,230762389.40789104,230762389.407891 
 11/22  21:00:00,,,215818321.20776355,215818321.2077635 
 11/22  22:00:00,,,210203935.28073728,210203935.2807372 
 11/22  23:00:00,,,173974729.57742688,173974729.57742685 
 11/22  24:00:00,,,167874303.1878786,167874303.18787864 
 11/23  01:00:00,,,137252862.38418347,137252862.38418347 
 11/23  02:00:00,,,121362035.54735851,121362035.54735854 
 11/23  03:00:00,,,126777461.89409223,126777461.89409223 
 11/23  04:00:00,,,119868553.61029369,119868553.61029369 
 11/23  05:00:00,,,127971139.66178028,127971139.66178028 
 11/23  06:00:00,,,89359401.63806872,89359401.63806874 
 11/23  07:00:00,,,154897901.9480318,154897901.94803178 
 11/23  08:00:00,,,141453043.30344507,141453043.30344507 
 11/23  09:00:00,,,136481451.8688166,136481451.8688166 
 11/23  10:00:00,,,144445615.3902713,144445615.3902713 
 11/23  11:00:00,,,151860592.93029758,151860592.93029758 
 11/23  12:00:00,,,162944884.9076063,162944884.9076063 
 11/23  13:00:00,,,159520504.2294865,159520504.2294865 
 11/23  14:00:00,,,163895039.46127337,163895039.46127337 
 11/23  15:00:00,,,161366521.45718834,161366521.45718834 
 11/23  16:00:00,,,161596814.76988474,161596814.7698847 
 11/23  17:00:00,,,155106060.0346813,155106060.0346813 
 11/23  18:00:00,,,169910012.84233126,169910012.8423313 
 11/23  19:00:00,,,156698627.90317732,156698627.9031773 
 11/23  20:00:00,,,152734144.73141807,152734144.73141807 
 11/23  21:00:00,,,147010832.12442222,147010832.12442222 
 11/23  22:00:00,,,144835460.72471625,144835460.72471628 
 11/23  23:00:00,,,136965634.90029874,136965634.90029874 
 11/23  24:00:00,,,137545681.33515283,137545681.33515283 
 11/24  01:00:00,,,154612344.9922487,154612344.9922487 
 11/24  02:00:00,,,154872022.95859042,154872022.95859042 
 11/24  03:00:00,,,140140801.32735646,140140801.32735646 
 11/24  04:00:00,,,141933229.99578518,141933229.99578518 
 11/24  05:00:00,,,145535843.5916432,145535843.5916432 
 11/24  06:00:00,,,118205756.75912109,118205756.75912109 
 11/24  07:00:00,,,204820415.6525972,204820415.6525972 
 11/24  08:00:00,,,246598576.94085902,246598576.94085902 
 11/24  09:00:00,,,512820052.052776,512820052.0527759 
 11/24  10:00:00,,,512600991.150721,512600991.150721 
 11/24  11:00:00,,,524612036.9543516,524612036.9543516 
 11/24  12:00:00,,,536562178.844216,536562178.844216 
 11/24  13:00:00,,,519956071.7789264,519956071.77892625 
 11/24  14:00:00,,,549716873.7142775,549716873.7142773 
 11/24  15:00:00,,,532721945.02148867,532721945.0214886 
 11/24  16:00:00,,,531140393.9525584,531140393.95255834 
 11/24  17:00:00,,,546457646.6606498,546457646.6606498 
 11/24  18:00:00,,,393493745.3678798,393493745.36787975 
 11/24  19:00:00,,,266594151.15514123,266594151.15514114 
 11/24  20:00:00,,,244915371.17308223,244915371.1730822 
 11/24  21:00:00,,,227494149.52559355,227494149.52559352 
 11/24  22:00:00,,,221533300.8665395,221533300.86653948 
 11/24  23:00:00,,,200593615.5350912,200593615.53509116 
 11/24  24:00:00,,,183357276.81783053,183357276.8178305 
 11/25  01:00:00,,,145794567.39058316,145794567.39058316 
 11/25  02:00:00,,,123934002.683337,123934002.683337 
 11/25  03:00:00,,,132344815.76356623,132344815.76356623 
 11/25  04:00:00,,,117893496.05335407,117893496.05335405 
 11/25  05:00:00,,,117857413.29617459,117857413.29617459 
 11/25  06:00:00,,,85709236.9942001,85709236.99420011 
 11/25  07:00:00,,,200058847.53406578,200058847.53406578 
 11/25  08:00:00,,,196229144.13270393,196229144.13270393 
 11/25  09:00:00,,,244663565.5555097,244663565.5555096 
 11/25  10:00:00,,,268580848.1378921,268580848.1378921 
 11/25  11:00:00,,,276974219.60785323,276974219.6078532 
 11/25  12:00:00,,,283590247.4045335,283590247.4045335 
 11/25  13:00:00,,,227960176.1556244,227960176.1556243 
 11/25  14:00:00,,,220297357.43755853,220297357.4375585 
 11/25  15:00:00,,,213027647.97127646,213027647.97127643 
 11/25  16:00:00,,,214200315.10189545,214200315.10189545 
 11/25  17:00:00,,,204657772.38426843,204657772.38426843 
 11/25  18:00:00,,,179370024.9525436,179370024.9525436 
 11/25  19:00:00,,,155543885.05029535,155543885.05029535 
 11/25  20:00:00,,,118605490.96473138,118605490.96473137 
 11/25  21:00:00,,,114403685.27706882,114403685.2770688 
 11/25  22:00:00,,,104596068.36730665,104596068.36730668 
 11/25  23:00:00,,,95495172.89373186,95495172.89373186 
 11/25  24:00:00,,,101715436.02227569,101715436.02227569 
 11/26  01:00:00,,,95303905.3311452,95303905.33114521 
 11/26  02:00:00,,,91199808.70391363,91199808.70391364 
 11/26  03:00:00,,,88459749.17291203,88459749.17291203 
 11/26  04:00:00,,,87317893.93410867,87317893.93410867 
 11/26  05:00:00,,,87965569.783568,87965569.78356801 
 11/26  06:00:00,,,87703988.14562483,87703988.14562483 
 11/26  07:00:00,,,111176033.7738904,111176033.7738904 
 11/26  08:00:00,,,99448124.29744285,99448124.29744284 
 11/26  09:00:00,,,122324631.47279035,122324631.47279033 
 11/26  10:00:00,,,143388351.34438747,143388351.34438744 
 11/26  11:00:00,,,149034019.7310191,149034019.73101908 
 11/26  12:00:00,,,156674104.1482134,156674104.14821342 
 11/26  13:00:00,,,154676860.45328954,154676860.4532895 
 11/26  14:00:00,,,162407326.6232389,162407326.62323886 
 11/26  15:00:00,,,156917069.65245134,156917069.65245134 
 11/26  16:00:00,,,156790478.9105808,156790478.91058078 
 11/26  17:00:00,,,144050662.9770807,144050662.97708067 
 11/26  18:00:00,,,154535327.15469784,154535327.15469784 
 11/26  19:00:00,,,137467292.4574505,137467292.4574505 
 11/26  20:00:00,,,127867800.52718818,127867800.52718821 
 11/26  21:00:00,,,126182012.12695043,126182012.12695043 
 11/26  22:00:00,,,126645627.57065395,126645627.57065398 
 11/26  23:00:00,,,118629328.82638147,118629328.8263815 
 11/26  24:00:00,,,121450289.46400945,121450289.46400945 
 11/27  01:00:00,,,133953696.87372284,133953696.87372282 
 11/27  02:00:00,,,125851026.90022974,125851026.90022974 
 11/27  03:00:00,,,118935806.82274927,118935806.82274929 
 11/27  04:00:00,,,121220404.5298882,121220404.52988821 
 11/27  05:00:00,,,113187835.5969237,113187835.59692366 
 11/27  06:00:00,,,110711477.75715604,110711477.75715604 
 11/27  07:00:00,,,168011727.17061126,168011727.17061123 
 11/27  08:00:00,,,219825652.90871665,219825652.90871662 
 11/27  09:00:00,,,468807451.0828085,468807451.0828085 
 11/27  10:00:00,,,461746998.6785357,461746998.6785356 
 11/27  11:00:00,,,465379674.35921097,465379674.35921085 
 11/27  12:00:00,,,485616130.8796762,485616130.87967616 
 11/27  13:00:00,,,472196321.94416827,472196321.94416827 
 11/27  14:00:00,,,510694825.51795447,510694825.5179544 
 11/27  15:00:00,,,501553093.4904003,501553093.4904003 
 11/27  16:00:00,,,495818028.5335953,495818028.53359514 
 11/27  17:00:00,,,504267815.152917,504267815.1529169 
 11/27  18:00:00,,,366194309.54865223,366194309.5486522 
 11/27  19:00:00,,,249663149.29154593,249663149.2915459 
 11/27  20:00:00,,,231172571.91195372,231172571.91195366 
 11/27  21:00:00,,,215404522.1391827,215404522.1391826 
 11/27  22:00:00,,,209356332.2181412,209356332.2181412 
 11/27  23:00:00,,,182327762.43431535,182327762.43431532 
 11/27  24:00:00,,,170221491.79665932,170221491.79665932 
 11/28  01:00:00,,,136552696.40254653,136552696.40254653 
 11/28  02:00:00,,,125764746.8916825,125764746.89168248 
 11/28  03:00:00,,,122140091.68334731,122140091.68334731 
 11/28  04:00:00,,,120513975.82563484,120513975.82563484 
 11/28  05:00:00,,,122057591.97161539,122057591.97161539 
 11/28  06:00:00,,,105318430.44315556,105318430.44315556 
 11/28  07:00:00,,,170773273.81757358,170773273.81757355 
 11/28  08:00:00,,,229555072.2105641,229555072.2105641 
 11/28  09:00:00,,,497220212.9160949,497220212.9160947 
 11/28  10:00:00,,,491284182.33011526,491284182.3301152 
 11/28  11:00:00,,,495611019.74973476,495611019.7497347 
 11/28  12:00:00,,,508256914.3272245,508256914.3272245 
 11/28  13:00:00,,,492509686.0173009,492509686.01730084 
 11/28  14:00:00,,,524306975.59311926,524306975.59311914 
 11/28  15:00:00,,,521753321.6830463,521753321.6830463 
 11/28  16:00:00,,,524150285.68230414,524150285.682304 
 11/28  17:00:00,,,531952110.7845821,531952110.784582 
 11/28  18:00:00,,,379785412.3474598,379785412.34745973 
 11/28  19:00:00,,,258633898.30072865,258633898.30072862 
 11/28  20:00:00,,,239907411.53605658,239907411.53605655 
 11/28  21:00:00,,,223817949.66647297,223817949.6664729 
 11/28  22:00:00,,,219111058.8345189,219111058.8345189 
 11/28  23:00:00,,,195602166.26187393,195602166.26187387 
 11/28  24:00:00,,,179546415.42439413,179546415.42439413 
 11/29  01:00:00,,,167511722.23646495,167511722.23646492 
 11/29  02:00:00,,,156653224.79441512,156653224.79441512 
 11/29  03:00:00,,,171951337.98772106,171951337.98772106 
 11/29  04:00:00,,,153985188.8429921,153985188.84299207 
 11/29  05:00:00,,,166112389.66391575,166112389.6639157 
 11/29  06:00:00,,,115082286.89079237,115082286.89079237 
 11/29  07:00:00,,,218854518.78222844,218854518.7822284 
 11/29  08:00:00,,,254318416.93175888,254318416.93175882 
 11/29  09:00:00,,,520723971.5178126,520723971.51781243 
 11/29  10:00:00,,,506446977.16177386,506446977.16177386 
 11/29  11:00:00,,,512860963.48562634,512860963.4856262 
 11/29  12:00:00,,,523087242.00071836,523087242.00071824 
 11/29  13:00:00,,,503447329.0955156,503447329.0955155 
 11/29  14:00:00,,,544460204.1840281,544460204.1840281 
 11/29  15:00:00,,,521893324.1260755,521893324.1260754 
 11/29  16:00:00,,,517954258.8946296,517954258.89462954 
 11/29  17:00:00,,,525971983.51883525,525971983.51883525 
 11/29  18:00:00,,,380324476.62532884,380324476.6253287 
 11/29  19:00:00,,,260870181.68232036,260870181.6823203 
 11/29  20:00:00,,,243582997.13354635,243582997.13354635 
 11/29  21:00:00,,,229081604.32138342,229081604.32138342 
 11/29  22:00:00,,,225720665.61350608,225720665.61350602 
 11/29  23:00:00,,,205535145.0313066,205535145.03130656 
 11/29  24:00:00,,,186185302.2459562,186185302.2459562 
 11/30  01:00:00,,,171115953.7375618,171115953.7375618 
 11/30  02:00:00,,,160052639.0298791,160052639.02987906 
 11/30  03:00:00,,,172879469.96663344,172879469.96663344 
 11/30  04:00:00,,,156913557.25203785,156913557.25203782 
 11/30  05:00:00,,,163918428.8884174,163918428.88841736 
 11/30  06:00:00,,,111850165.12923464,111850165.12923464 
 11/30  07:00:00,,,221997801.95280534,221997801.9528053 
 11/30  08:00:00,,,257217738.1950211,257217738.19502103 
 11/30  09:00:00,,,532194759.9471776,532194759.9471776 
 11/30  10:00:00,,,519902320.077406,519902320.0774059 
 11/30  11:00:00,,,528595551.4296708,528595551.4296707 
 11/30  12:00:00,,,554992799.1110128,554992799.1110127 
 11/30  13:00:00,,,534467021.7341167,534467021.7341166 
 11/30  14:00:00,,,563097474.4048622,563097474.4048622 
 11/30  15:00:00,,,547417589.2930908,547417589.2930908 
 11/30  16:00:00,,,539583193.8876185,539583193.8876185 
