Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,7419380466.673506,28421873.16032452,19735661338.084198,329865935.53923535,4742316444.845122,190869932.83109668,8945925960.044645,1634330.976123444,26435169665.767876,55354355.48684598,7669165142.311517,14015008.30357971,20624733307.451332,163252591.99055636,4864907235.101214,170383779.44104555,8953006128.744265,1652102.6982449794,26482286172.298706,50437780.28069104,7585617048.443182,19629574.299101643,20083663978.52107,255937102.30215967,4864031638.2878685,180901191.52696192,8954345449.946203,1675184.6081000417,17696157435.10344,28070165.550928276,8752348333.119698,2140990.893545465,9284335218.977127,878348631.3212395,17797201041.89678,4387043.18405979,1858938720.464354,1893786313.8213165,6140034842.917509,1258624.5032466655,18605841432.289597,33402304.667130303,11269923641.705042,13384302.132717472,372006624.5549512,4025575623.841454,18336720649.461178,146241.31512695202,19926804796.1141,4324280.413258584,128251444210.67415,1024164972393.9652 
February,5070710199.954598,210224342.01264372,13080412703.966122,1502065522.5460896,3128190930.6508017,259706243.999317,6629766362.501579,5456684.246636648,19751035322.51701,23096706.623814333,5127460823.882895,197482781.8785831,13051450064.55163,1331447509.3072898,3151056237.138175,251014941.27608386,6627280031.6044445,5505704.53955142,19754885307.01022,21456962.168763645,5115515041.510721,199522782.41889757,12874170257.453188,1442805498.1093202,3161904787.514325,256321642.26271117,6605312453.010348,6286886.983465839,13140332166.845924,13708325.52400601,6531849868.3327,5917179.209067181,6075269816.302865,944168761.3155103,13675465961.531496,45077978.79558333,954356825.4482297,1159056744.363399,4146415174.338611,17287966.66000434,12224803370.275438,500746977.9271013,7017648422.269261,261816778.02720317,108638030.66465877,4337960935.81778,12796607934.578085,5813196.244962913,14075560619.461664,44882240.29804404,111226385122.42366,719333075968.6152 
March,3547186901.6175323,334744518.7935442,8806530311.93225,2312236417.6746492,1967900017.6737692,558725193.1174979,5014419902.497856,21073843.578370403,14998474043.687643,81584565.7165353,3593610027.021083,311227181.71651685,8836934238.483908,2122096854.4751575,1991037159.658501,553336897.5643522,5006813349.047695,21325649.223795474,14988595268.124956,82635474.3468994,3586979569.8085494,314221467.3634311,8738769292.189913,2349525322.458648,1984958905.5431595,564260056.5353997,4947153045.619795,24117532.59274618,9827314454.029932,69674879.23628469,4878956902.096739,44971969.61238954,3194907908.538861,2189544551.0681205,12895332023.125237,40156772.485090874,68118986.5833639,235737891.7000904,2405206077.0717015,66962368.15950114,7492999635.641372,1125564837.32173,3423497986.321031,1142801079.385923,65615931.37208764,6745885643.185926,8380936464.370606,62599255.512734845,9434459444.3368,283713172.2177443,122333693606.70744,562032403338.4243 
April,1945870330.704596,697956994.9424614,4851617656.644417,3656300801.6227593,917350779.2605882,918948160.6970263,2714292084.9385877,247587150.80677912,8135261719.556049,764688039.6953614,1990421142.8182807,664425687.3387662,4972946885.2743025,3376224731.4283695,947326071.1491216,922956819.9072202,2710546989.3226504,247963345.50489065,8133979215.368192,762524518.681751,1955480781.5419705,650597409.7049531,4810682352.905005,3551100116.4125385,911098738.161837,917501131.4756569,2626036874.698148,263882960.82868904,5186842115.363998,562351809.078505,2549311247.6275854,351474655.80372036,947428564.4069781,4030746197.734287,7357316709.402832,190369064.77220568,4506168.776006555,269317989.54570836,777090731.3200593,87730112.93555509,2939364800.6559696,2233056307.421747,894695431.9769561,3182162560.104245,14576818.412970176,7189430358.834824,3648332982.5054464,994927418.5979453,4383885154.955525,1727623472.7521563,110326788952.35362,338650551921.1686 
May,655114463.1586629,1219950409.870669,1669954462.2922447,5880227716.240148,184308867.07739598,1431441184.9135408,892692825.2811035,834282410.208789,2625194814.9839406,3080118824.035409,681424311.8024913,1171535268.928089,1733245686.8143573,5504608330.341267,196606791.53499395,1450132873.121123,892002001.2678223,834241452.840972,2628468614.667985,3079337704.4147735,665438210.631501,1169613488.9604177,1659429721.6130142,5800373449.09637,181117776.50029507,1438486817.8028634,846606078.6326969,880196024.0326604,1637395272.6820261,2262778903.1651087,781020380.2702236,1327779160.4304917,38752470.82635429,6562333075.875763,3541775863.9884596,759249548.4851301,0.0,1037727244.231117,46196610.953576624,298162315.31425637,548812118.9528356,3945422463.7535973,68595619.42301726,5863912528.092137,1648546.2500754376,9305219820.615116,852071609.3467954,2635894609.2547026,1085981131.7790048,4016716287.2176056,118101748426.57556,187413690505.6489 
June,31238915.313677985,1859810681.2846599,91634662.48305458,8774159746.107157,111170.4248847125,1632278706.4425879,54032774.988565676,1623279214.9666429,164469837.492026,6540081930.182858,37970214.9495016,1797394983.3013706,106947484.95640844,8294092150.222581,258594.67370006765,1663736988.3598442,54687850.70248438,1613599593.7684965,168598181.81734762,6497776780.4089575,33827035.166654386,1810516780.559074,90627597.66836552,8651840617.764637,51356.44065994726,1648841628.1807888,41153532.360650375,1673493680.390632,82599298.78364986,4727068777.945328,30207315.159576647,2946062439.2378497,0.0,7982347873.586657,1125571855.524322,1718525431.2499456,0.0,2757801807.534602,0.0,1302307968.713444,0.0,6586552073.909771,20668702.98406503,7721899506.774739,1205781.248896472,10836991926.149694,37550873.88335424,4490797262.883281,2637198.644302145,6510075694.471018,122567154979.67336,71344428935.89624 
July,14111149.262864146,2186320352.4072986,28541118.753672495,9776960849.752008,59582.92207522236,1619447477.257778,23564531.005203504,1895871187.2686055,69891450.38735163,7070421850.091205,16739364.829154653,2101811516.3049283,36132537.005818926,9131652681.323856,152987.5453626465,1633242383.979867,23680021.110671278,1867594215.7873676,71493962.49109513,6967705154.765553,15491185.609427135,2120323223.126174,30916661.89951105,9425772872.591938,83334.10254446785,1633033091.881799,18710496.36429315,1929183423.563249,32123112.32879784,5161702421.180677,15827884.15760798,3125678453.878611,0.0,7660429404.4485,637657445.1507838,2608465870.057344,0.0,2007817584.9298115,0.0,1305025484.3135636,0.0,7448585556.822624,8099370.907156449,7279896307.981188,1032338.5615124421,10802204971.713787,21260979.342192482,4358686548.722261,4534365.833937148,6914911249.092769,109989696331.1831,57349245506.90908 
August,24986932.73636034,2275796642.5990214,61677171.1869143,10392850731.759838,925781.2010389741,1687868855.3115983,94429102.49366847,1727313505.8999174,312216018.5397395,5985522761.319795,30603608.71150809,2190994337.5759134,83295537.00722829,9799128017.63147,1676119.494377621,1699506897.1372364,95551527.4975907,1705202309.019684,314153326.877678,5898708662.938872,26874903.45250524,2204621145.887115,71061648.67797153,10020810231.351185,1457905.1017295164,1691745714.843097,82922261.81346597,1752549426.884322,188295232.9642911,4271576310.6501665,74975215.60490361,2532859272.1668572,0.0,7389627453.464326,824743563.0596921,2549237415.9364686,0.0,1652825358.288944,0.0,935427453.4630628,0.0,7081708380.562631,21129131.366551284,6863357690.997626,702229.3253030959,10623404046.837248,25801311.464773968,4187024385.0464725,18757553.02104686,6272121118.562347,112544843568.78877,76044132997.26364 
September,283957216.26760286,1329156028.7713926,584969537.8601907,6674141948.992453,42444920.89808325,1358399707.2018502,571233832.2915074,774616677.3281169,1579936706.69226,2757897567.4683022,296452385.58383965,1284277927.8948421,608745234.0302778,6310484030.013205,48823312.70553607,1370503086.5199807,574961514.5513604,768527018.2207644,1598038622.5439398,2725725256.269091,292029645.4467434,1292964372.0748801,589858261.8069252,6567427711.336481,46705383.947893225,1357332485.9214833,562147819.9348328,796331096.8242236,1073405929.532319,1890495876.1282349,494428708.1984121,1165772439.1815524,3318684.998301815,5796769408.856816,2898813148.711809,818934903.9754261,0.0,675421642.5115182,0.0,155167940.25889787,38007042.44057313,3855999334.0205636,49661132.627769046,4670192619.344597,616190.360197186,8503641683.356816,418071511.7879809,2235629168.512127,602410647.2597945,3369048482.059135,109739123354.28894,145952555660.63684 
October,1534401481.218255,706992711.6313065,3495510347.336312,4284866659.50491,683286295.3024544,938205785.5715567,2253490223.414496,185148976.2331525,6254392901.682141,783684007.1182003,1552452544.6682775,685027217.4405781,3546293974.559074,4013553276.752619,703689425.754607,939955050.6271478,2251708062.231287,183519779.14571473,6260883612.821958,774713690.1698359,1541195553.9719002,689879350.0892144,3487966026.7247567,4239919941.926667,700725462.3331755,937676508.677782,2232761482.417826,195452629.55478826,4188500607.303549,528088905.2522909,2015535872.7655418,339444764.0516869,706897796.3506922,3696035927.816217,6568503829.995642,336152538.3713316,0.0,196364109.49480587,667869737.4155555,73660283.85821083,2464766348.9185357,2156686015.927498,981973313.6744667,2176349057.064233,19825997.178120423,7876463357.532759,3182763129.9471426,607914703.597732,3931774521.918188,1365183394.1510766,117461343119.76718,321974505057.64307 
