Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/27  16:00:00,,,216610808.56373522,216610808.5637352 
 10/27  17:00:00,,,181819780.67060032,181819780.67060032 
 10/27  18:00:00,,,133151870.24541064,133151870.24541062 
 10/27  19:00:00,,,139615855.71131387,139615855.71131387 
 10/27  20:00:00,,,144078261.57883677,144078261.57883677 
 10/27  21:00:00,,,157773119.21304354,157773119.2130435 
 10/27  22:00:00,,,85455285.95744984,85455285.95744984 
 10/27  23:00:00,,,83164233.33673011,83164233.3367301 
 10/27  24:00:00,,,77012353.31047663,77012353.31047663 
 10/28  01:00:00,,,92128452.31252074,92128452.31252076 
 10/28  02:00:00,,,86346067.64384972,86346067.6438497 
 10/28  03:00:00,,,105239908.78228948,105239908.78228948 
 10/28  04:00:00,,,101470263.7971394,101470263.7971394 
 10/28  05:00:00,,,40670864.241841905,40670864.241841905 
 10/28  06:00:00,,,153641135.41594106,153641135.41594106 
 10/28  07:00:00,,,247712516.8737133,247712516.87371328 
 10/28  08:00:00,,,238235040.42262635,238235040.4226263 
 10/28  09:00:00,,,224158052.78928256,224158052.78928247 
 10/28  10:00:00,,,212577708.25214228,212577708.25214222 
 10/28  11:00:00,,,207317050.06938034,207317050.06938028 
 10/28  12:00:00,,,189766407.3257473,189766407.32574728 
 10/28  13:00:00,,,187417606.27606693,187417606.27606693 
 10/28  14:00:00,,,189745949.41257837,189745949.41257837 
 10/28  15:00:00,,,202702639.29481596,202702639.29481593 
 10/28  16:00:00,,,217686801.76082557,217686801.76082557 
 10/28  17:00:00,,,234082407.07572573,234082407.0757257 
 10/28  18:00:00,,,141529727.67466727,141529727.67466724 
 10/28  19:00:00,,,132559110.93333068,132559110.93333068 
 10/28  20:00:00,,,162433075.29448372,162433075.2944837 
 10/28  21:00:00,,,154276642.1931836,154276642.1931836 
 10/28  22:00:00,,,186569673.54417464,186569673.54417458 
 10/28  23:00:00,,,160466502.71563014,160466502.71563014 
 10/28  24:00:00,,,181595190.03747642,181595190.03747636 
 10/29  01:00:00,,,160437731.89431494,160437731.89431494 
 10/29  02:00:00,,,194301782.5513379,194301782.55133787 
 10/29  03:00:00,,,177310694.15498346,177310694.15498346 
 10/29  04:00:00,,,212127043.24101096,212127043.2410109 
 10/29  05:00:00,,,185768964.1615345,185768964.16153452 
 10/29  06:00:00,,,228903566.08987126,228903566.08987123 
 10/29  07:00:00,,,200697498.32160187,200697498.3216018 
 10/29  08:00:00,,,196008562.9476217,196008562.94762167 
 10/29  09:00:00,,,137934895.7024498,137934895.70244977 
 10/29  10:00:00,,,127164321.71351847,127164321.71351847 
 10/29  11:00:00,,,99133868.97553681,99133868.9755368 
 10/29  12:00:00,,,105401877.65726696,105401877.65726696 
 10/29  13:00:00,,,88355216.41700183,88355216.41700181 
 10/29  14:00:00,,,84001553.54659486,84001553.54659486 
 10/29  15:00:00,,,75158727.73104002,75158727.73104002 
 10/29  16:00:00,,,82207379.39221334,82207379.39221334 
 10/29  17:00:00,,,86818185.55307265,86818185.55307265 
 10/29  18:00:00,,,126335030.6657095,126335030.66570947 
 10/29  19:00:00,,,122445418.79422857,122445418.79422855 
 10/29  20:00:00,,,155887780.38398784,155887780.3839878 
 10/29  21:00:00,,,143279245.63426363,143279245.63426358 
 10/29  22:00:00,,,171789802.55164945,171789802.55164942 
 10/29  23:00:00,,,155074112.08933777,155074112.08933777 
 10/29  24:00:00,,,183252652.03557378,183252652.03557378 
 10/30  01:00:00,,,165024537.51820335,165024537.51820335 
 10/30  02:00:00,,,197792739.45053852,197792739.4505385 
 10/30  03:00:00,,,169967355.2767493,169967355.2767493 
 10/30  04:00:00,,,201156280.03370583,201156280.0337058 
 10/30  05:00:00,,,181971492.98994488,181971492.98994485 
 10/30  06:00:00,,,227136878.7568398,227136878.75683975 
 10/30  07:00:00,,,398711644.8338361,398711644.8338361 
 10/30  08:00:00,,,390851826.6854544,390851826.6854543 
 10/30  09:00:00,,,333663224.1734879,333663224.1734879 
 10/30  10:00:00,,,285484938.8157016,285484938.81570154 
 10/30  11:00:00,,,240839339.93857965,240839339.93857968 
 10/30  12:00:00,,,270586442.45512074,270586442.45512074 
 10/30  13:00:00,,,218167994.68182382,218167994.68182376 
 10/30  14:00:00,,,210469930.9318628,210469930.9318628 
 10/30  15:00:00,,,210659139.87816334,210659139.87816334 
 10/30  16:00:00,,,217037122.20924142,217037122.2092414 
 10/30  17:00:00,,,183175282.65435377,183175282.65435374 
 10/30  18:00:00,,,154084027.0077875,154084027.0077875 
 10/30  19:00:00,,,163590033.58431497,163590033.58431497 
 10/30  20:00:00,,,175978260.39203084,175978260.39203086 
 10/30  21:00:00,,,198303204.21871796,198303204.21871793 
 10/30  22:00:00,,,131954025.21501365,131954025.21501365 
 10/30  23:00:00,,,145163820.4047344,145163820.40473437 
 10/30  24:00:00,,,141808402.42074153,141808402.42074153 
 10/31  01:00:00,,,167336697.94099477,167336697.94099477 
 10/31  02:00:00,,,169919112.51451066,169919112.51451063 
 10/31  03:00:00,,,184006239.87849697,184006239.87849697 
 10/31  04:00:00,,,180030143.4773938,180030143.4773938 
 10/31  05:00:00,,,216374600.96547252,216374600.96547252 
 10/31  06:00:00,,,216403267.20639664,216403267.20639664 
 10/31  07:00:00,,,408661871.1766582,408661871.17665815 
 10/31  08:00:00,,,419601395.14434993,419601395.1443498 
 10/31  09:00:00,,,372626680.20337313,372626680.2033731 
 10/31  10:00:00,,,358111144.4162014,358111144.41620135 
 10/31  11:00:00,,,351492254.2709423,351492254.2709422 
 10/31  12:00:00,,,389576007.2568403,389576007.2568403 
 10/31  13:00:00,,,348654466.55200946,348654466.55200934 
 10/31  14:00:00,,,333308393.1237882,333308393.12378824 
 10/31  15:00:00,,,336084492.9215318,336084492.92153174 
 10/31  16:00:00,,,348581491.1958818,348581491.1958817 
 10/31  17:00:00,,,384971658.607794,384971658.6077939 
 10/31  18:00:00,,,394313654.9656388,394313654.96563876 
 10/31  19:00:00,,,396212259.8594756,396212259.8594755 
 10/31  20:00:00,,,388025386.06631744,388025386.06631756 
 10/31  21:00:00,,,387533285.6545194,387533285.6545193 
 10/31  22:00:00,,,194195487.62707758,194195487.62707755 
 10/31  23:00:00,,,177855396.70257595,177855396.70257595 
 10/31  24:00:00,118984238951.53798,11557011314.584305,199899749.77262217,199899749.77262217 
 11/01  01:00:00,,,173617515.44484243,173617515.44484243 
 11/01  02:00:00,,,197716054.95853284,197716054.95853284 
 11/01  03:00:00,,,171807022.16887322,171807022.16887325 
 11/01  04:00:00,,,200701570.3614261,200701570.3614261 
 11/01  05:00:00,,,179101167.0814319,179101167.08143187 
 11/01  06:00:00,,,246958467.32078204,246958467.32078198 
 11/01  07:00:00,,,395961237.17561954,395961237.17561954 
 11/01  08:00:00,,,402543945.58624005,402543945.58624005 
 11/01  09:00:00,,,352743663.574684,352743663.574684 
 11/01  10:00:00,,,332205514.39193136,332205514.3919313 
 11/01  11:00:00,,,320447634.61278343,320447634.61278343 
 11/01  12:00:00,,,354710814.77606803,354710814.776068 
 11/01  13:00:00,,,306900239.38479817,306900239.38479817 
 11/01  14:00:00,,,298173790.3991824,298173790.39918244 
 11/01  15:00:00,,,296825695.4359846,296825695.4359846 
 11/01  16:00:00,,,307542502.20921385,307542502.20921373 
 11/01  17:00:00,,,342372358.55173326,342372358.55173326 
 11/01  18:00:00,,,345701600.476421,345701600.47642094 
 11/01  19:00:00,,,338021851.79069287,338021851.79069287 
 11/01  20:00:00,,,334529954.4114519,334529954.4114519 
 11/01  21:00:00,,,338085458.56837916,338085458.5683791 
 11/01  22:00:00,,,180506911.08960888,180506911.08960888 
 11/01  23:00:00,,,161864576.0151056,161864576.01510558 
 11/01  24:00:00,,,175161165.92474258,175161165.92474255 
 11/02  01:00:00,,,153643614.52144212,153643614.5214421 
 11/02  02:00:00,,,184500341.1146435,184500341.1146435 
 11/02  03:00:00,,,152865510.8581484,152865510.8581484 
 11/02  04:00:00,,,165347073.84791327,165347073.84791327 
 11/02  05:00:00,,,156151052.1933685,156151052.1933685 
 11/02  06:00:00,,,219954221.74702156,219954221.74702153 
 11/02  07:00:00,,,383302866.19420135,383302866.1942014 
 11/02  08:00:00,,,390429595.88447523,390429595.8844751 
 11/02  09:00:00,,,337499412.5494652,337499412.5494651 
 11/02  10:00:00,,,314222464.698168,314222464.698168 
 11/02  11:00:00,,,299442526.7114594,299442526.7114594 
 11/02  12:00:00,,,338064188.091648,338064188.0916479 
 11/02  13:00:00,,,285141487.6013282,285141487.60132813 
 11/02  14:00:00,,,269274223.41428286,269274223.41428286 
 11/02  15:00:00,,,279313035.47911626,279313035.4791162 
 11/02  16:00:00,,,290825252.33915824,290825252.3391581 
 11/02  17:00:00,,,331819710.3841341,331819710.384134 
 11/02  18:00:00,,,333492623.84394586,333492623.84394586 
 11/02  19:00:00,,,328074621.48718697,328074621.487187 
 11/02  20:00:00,,,331999703.9927622,331999703.9927622 
 11/02  21:00:00,,,347008362.77745175,347008362.77745175 
 11/02  22:00:00,,,172008531.40097654,172008531.4009765 
 11/02  23:00:00,,,167899224.40798262,167899224.40798262 
 11/02  24:00:00,,,196696261.99280897,196696261.99280894 
 11/03  01:00:00,,,166380913.19707024,166380913.19707024 
 11/03  02:00:00,,,203724519.42453536,203724519.42453533 
 11/03  03:00:00,,,173583246.1750507,173583246.17505074 
 11/03  04:00:00,,,208576524.69187897,208576524.69187894 
 11/03  05:00:00,,,179124991.78848734,179124991.78848734 
 11/03  06:00:00,,,236805769.0486107,236805769.04861063 
 11/03  07:00:00,,,416510528.19452965,416510528.19452953 
 11/03  08:00:00,,,417075048.46261424,417075048.4626141 
 11/03  09:00:00,,,367277558.61301315,367277558.6130131 
 11/03  10:00:00,,,343954610.73988414,343954610.7398841 
 11/03  11:00:00,,,329602067.10319865,329602067.1031985 
 11/03  12:00:00,,,367437612.4186774,367437612.41867733 
 11/03  13:00:00,,,321662267.1317926,321662267.1317925 
 11/03  14:00:00,,,306892416.3860131,306892416.3860131 
 11/03  15:00:00,,,308042566.6228752,308042566.62287515 
 11/03  16:00:00,,,312643732.9938948,312643732.99389476 
 11/03  17:00:00,,,349507884.59192204,349507884.5919221 
 11/03  18:00:00,,,353753158.8379951,353753158.83799505 
 11/03  19:00:00,,,359741535.6160114,359741535.6160113 
 11/03  20:00:00,,,369339863.3732173,369339863.3732173 
 11/03  21:00:00,,,385212437.79074025,385212437.7907402 
 11/03  22:00:00,,,194387299.96146622,194387299.9614662 
 11/03  23:00:00,,,176939142.03705812,176939142.0370581 
 11/03  24:00:00,,,187993979.6943959,187993979.6943959 
 11/04  01:00:00,,,164215269.4995341,164215269.49953404 
 11/04  02:00:00,,,192780933.32888067,192780933.3288807 
 11/04  03:00:00,,,168785577.8550043,168785577.8550043 
 11/04  04:00:00,,,193277675.52041334,193277675.52041334 
 11/04  05:00:00,,,167407866.1894165,167407866.18941653 
 11/04  06:00:00,,,236008687.10300952,236008687.1030095 
 11/04  07:00:00,,,432284265.091592,432284265.0915918 
 11/04  08:00:00,,,400343489.21562266,400343489.2156226 
 11/04  09:00:00,,,372160428.3052387,372160428.3052387 
 11/04  10:00:00,,,349965234.338462,349965234.338462 
 11/04  11:00:00,,,332843546.74175185,332843546.74175185 
 11/04  12:00:00,,,310662093.24005485,310662093.2400548 
 11/04  13:00:00,,,302745037.2960946,302745037.29609454 
 11/04  14:00:00,,,297222960.0921776,297222960.0921777 
 11/04  15:00:00,,,307334685.717366,307334685.717366 
 11/04  16:00:00,,,323940640.83977646,323940640.8397764 
 11/04  17:00:00,,,340739508.7450996,340739508.7450996 
 11/04  18:00:00,,,168962029.74301547,168962029.74301544 
 11/04  19:00:00,,,147786750.05350062,147786750.05350062 
 11/04  20:00:00,,,186910340.79488832,186910340.79488826 
 11/04  21:00:00,,,155861982.289521,155861982.28952098 
 11/04  22:00:00,,,182975392.61128828,182975392.61128825 
 11/04  23:00:00,,,168780947.31395,168780947.31394997 
 11/04  24:00:00,,,199996686.87881646,199996686.87881646 
 11/05  01:00:00,,,162228807.76181462,162228807.76181462 
 11/05  02:00:00,,,199422591.72989592,199422591.72989592 
 11/05  03:00:00,,,174107882.8784962,174107882.87849617 
 11/05  04:00:00,,,209331459.83895817,209331459.83895817 
 11/05  05:00:00,,,170013164.3144822,170013164.31448224 
 11/05  06:00:00,,,218366217.5725501,218366217.57255006 
 11/05  07:00:00,,,188851508.8156637,188851508.81566367 
 11/05  08:00:00,,,199693144.62964535,199693144.62964532 
 11/05  09:00:00,,,166880117.07921866,166880117.07921863 
 11/05  10:00:00,,,179512729.1830557,179512729.18305567 
 11/05  11:00:00,,,133640594.30714233,133640594.30714233 
 11/05  12:00:00,,,155033728.06381005,155033728.06381005 
 11/05  13:00:00,,,130667652.61785345,130667652.61785345 
 11/05  14:00:00,,,151467788.06287464,151467788.06287464 
 11/05  15:00:00,,,131513853.86268017,131513853.86268017 
 11/05  16:00:00,,,161031433.07737476,161031433.07737476 
 11/05  17:00:00,,,150969746.00223646,150969746.00223643 
 11/05  18:00:00,,,227498734.46845824,227498734.46845818 
 11/05  19:00:00,,,182267385.20958254,182267385.20958254 
 11/05  20:00:00,,,214725370.25256753,214725370.25256753 
 11/05  21:00:00,,,184237735.38787743,184237735.38787743 
 11/05  22:00:00,,,207621151.64131844,207621151.6413184 
 11/05  23:00:00,,,184687108.6073008,184687108.60730076 
 11/05  24:00:00,,,224824984.20745978,224824984.20745975 
 11/06  01:00:00,,,196023410.15383843,196023410.15383846 
 11/06  02:00:00,,,224468106.51553696,224468106.5155369 
 11/06  03:00:00,,,197286981.3385487,197286981.3385487 
 11/06  04:00:00,,,219487412.97919714,219487412.97919714 
 11/06  05:00:00,,,193732621.0729852,193732621.07298517 
 11/06  06:00:00,,,224851069.35470533,224851069.35470533 
 11/06  07:00:00,,,274936083.41769654,274936083.4176965 
 11/06  08:00:00,,,430094164.69179344,430094164.6917934 
 11/06  09:00:00,,,376663033.28263783,376663033.28263783 
 11/06  10:00:00,,,300823907.9921981,300823907.99219805 
 11/06  11:00:00,,,261236760.59256357,261236760.5925636 
 11/06  12:00:00,,,238923985.8570736,238923985.8570736 
 11/06  13:00:00,,,253765164.48333406,253765164.48333406 
 11/06  14:00:00,,,219947899.08294225,219947899.0829422 
 11/06  15:00:00,,,212878737.01321447,212878737.01321444 
 11/06  16:00:00,,,214083500.29253393,214083500.29253393 
 11/06  17:00:00,,,243154489.49002135,243154489.49002132 
 11/06  18:00:00,,,237646400.37427855,237646400.37427852 
 11/06  19:00:00,,,216398597.3666328,216398597.36663276 
 11/06  20:00:00,,,240854888.6663762,240854888.66637623 
 11/06  21:00:00,,,254741124.5100198,254741124.51001972 
 11/06  22:00:00,,,266272059.12168017,266272059.12168014 
 11/06  23:00:00,,,137256523.6114429,137256523.6114429 
 11/06  24:00:00,,,127086472.77934363,127086472.7793436 
 11/07  01:00:00,,,146113907.01448363,146113907.01448363 
 11/07  02:00:00,,,132875546.94085084,132875546.94085084 
 11/07  03:00:00,,,152239871.69117212,152239871.69117212 
 11/07  04:00:00,,,138503879.65897843,138503879.6589784 
 11/07  05:00:00,,,177909078.87230387,177909078.87230384 
 11/07  06:00:00,,,159642679.087356,159642679.08735594 
 11/07  07:00:00,,,213930355.2992675,213930355.29926747 
 11/07  08:00:00,,,338564177.49099994,338564177.49099994 
 11/07  09:00:00,,,300456075.6946657,300456075.6946657 
 11/07  10:00:00,,,242636294.239824,242636294.23982397 
 11/07  11:00:00,,,222183060.90879858,222183060.90879858 
 11/07  12:00:00,,,213937838.37261432,213937838.37261426 
 11/07  13:00:00,,,209815737.016524,209815737.016524 
 11/07  14:00:00,,,215176171.74632972,215176171.7463297 
 11/07  15:00:00,,,211123442.2374329,211123442.23743287 
 11/07  16:00:00,,,212753441.39438656,212753441.39438653 
 11/07  17:00:00,,,241880696.76793566,241880696.76793566 
 11/07  18:00:00,,,204764836.3387318,204764836.3387318 
 11/07  19:00:00,,,147109927.06765226,147109927.06765226 
 11/07  20:00:00,,,162905924.8360393,162905924.8360393 
 11/07  21:00:00,,,170745991.1223459,170745991.12234586 
 11/07  22:00:00,,,204609910.36574492,204609910.3657449 
 11/07  23:00:00,,,100904218.0267566,100904218.0267566 
 11/07  24:00:00,,,105526206.07362396,105526206.07362396 
 11/08  01:00:00,,,115711350.90856251,115711350.90856251 
 11/08  02:00:00,,,123486547.39595638,123486547.39595637 
 11/08  03:00:00,,,132790959.35279226,132790959.35279222 
 11/08  04:00:00,,,133315299.34926769,133315299.34926769 
 11/08  05:00:00,,,139891518.90771666,139891518.90771663 
 11/08  06:00:00,,,142618291.54527342,142618291.5452734 
 11/08  07:00:00,,,185897776.87243474,185897776.87243474 
 11/08  08:00:00,,,326036847.4448463,326036847.4448463 
 11/08  09:00:00,,,327587101.61342883,327587101.6134288 
 11/08  10:00:00,,,253636924.0282381,253636924.02823806 
 11/08  11:00:00,,,224228305.96853685,224228305.96853685 
 11/08  12:00:00,,,215970680.7499719,215970680.7499719 
 11/08  13:00:00,,,227716023.3431312,227716023.34313118 
 11/08  14:00:00,,,214797682.0027589,214797682.00275886 
 11/08  15:00:00,,,211402475.02197152,211402475.0219715 
 11/08  16:00:00,,,224001898.41717446,224001898.4171744 
 11/08  17:00:00,,,249051324.11485875,249051324.11485875 
 11/08  18:00:00,,,197254930.5268479,197254930.5268479 
 11/08  19:00:00,,,133854653.41033265,133854653.41033262 
 11/08  20:00:00,,,128655151.08710025,128655151.0871003 
 11/08  21:00:00,,,118883232.81305908,118883232.81305908 
 11/08  22:00:00,,,127222783.47984518,127222783.47984518 
 11/08  23:00:00,,,81646953.4251883,81646953.4251883 
 11/08  24:00:00,,,79726110.71808866,79726110.71808866 
 11/09  01:00:00,,,75356627.78916647,75356627.78916648 
 11/09  02:00:00,,,79213718.02656497,79213718.02656497 
 11/09  03:00:00,,,87752186.58999558,87752186.58999556 
 11/09  04:00:00,,,107355549.59599921,107355549.59599921 
 11/09  05:00:00,,,108169871.42333016,108169871.42333016 
 11/09  06:00:00,,,48294079.77008745,48294079.77008744 
 11/09  07:00:00,,,161684113.35881314,161684113.3588131 
 11/09  08:00:00,,,283822414.38603204,283822414.386032 
 11/09  09:00:00,,,268286243.55829126,268286243.5582912 
 11/09  10:00:00,,,232727639.55988115,232727639.55988112 
 11/09  11:00:00,,,219124083.1429282,219124083.14292818 
 11/09  12:00:00,,,213494066.21691164,213494066.2169116 
 11/09  13:00:00,,,213159148.48112673,213159148.48112673 
 11/09  14:00:00,,,214995087.93120307,214995087.93120304 
 11/09  15:00:00,,,210497370.8632184,210497370.8632184 
 11/09  16:00:00,,,212324228.02647385,212324228.02647385 
 11/09  17:00:00,,,245176166.98864985,245176166.98864982 
 11/09  18:00:00,,,214610326.19213092,214610326.19213092 
 11/09  19:00:00,,,163856695.12482092,163856695.12482095 
 11/09  20:00:00,,,190052444.771304,190052444.771304 
 11/09  21:00:00,,,216869269.29988253,216869269.29988253 
 11/09  22:00:00,,,231015961.63380522,231015961.63380522 
 11/09  23:00:00,,,114358059.44605231,114358059.44605231 
 11/09  24:00:00,,,109408084.778943,109408084.778943 
 11/10  01:00:00,,,120656974.0353086,120656974.0353086 
 11/10  02:00:00,,,128224653.16997936,128224653.16997936 
 11/10  03:00:00,,,137357232.51859066,137357232.51859063 
 11/10  04:00:00,,,136215016.1398918,136215016.1398918 
 11/10  05:00:00,,,151547465.70603803,151547465.706038 
 11/10  06:00:00,,,147120350.6087159,147120350.60871586 
 11/10  07:00:00,,,200573200.4509851,200573200.45098504 
 11/10  08:00:00,,,377280837.53356177,377280837.53356177 
 11/10  09:00:00,,,376285400.1130073,376285400.1130073 
 11/10  10:00:00,,,305693419.4848363,305693419.4848362 
 11/10  11:00:00,,,257468022.98972613,257468022.9897261 
 11/10  12:00:00,,,232379143.04976994,232379143.04976988 
 11/10  13:00:00,,,257334346.92405462,257334346.9240546 
 11/10  14:00:00,,,216643321.27382186,216643321.27382183 
 11/10  15:00:00,,,213061891.34318548,213061891.34318548 
 11/10  16:00:00,,,216703157.43312532,216703157.43312532 
 11/10  17:00:00,,,254320676.21578452,254320676.21578452 
 11/10  18:00:00,,,271765994.91399,271765994.9139899 
 11/10  19:00:00,,,266850272.7077034,266850272.7077034 
 11/10  20:00:00,,,269545538.12922746,269545538.12922746 
 11/10  21:00:00,,,280635856.19738895,280635856.1973889 
 11/10  22:00:00,,,289855142.565065,289855142.5650651 
 11/10  23:00:00,,,150148195.21447712,150148195.21447712 
 11/10  24:00:00,,,143238057.9621674,143238057.9621674 
 11/11  01:00:00,,,150930264.14615923,150930264.14615923 
 11/11  02:00:00,,,140441090.19544813,140441090.19544813 
 11/11  03:00:00,,,166374243.20390308,166374243.20390308 
 11/11  04:00:00,,,147674971.5596589,147674971.55965889 
 11/11  05:00:00,,,182217557.53304884,182217557.53304884 
 11/11  06:00:00,,,157461250.97178903,157461250.971789 
 11/11  07:00:00,,,198923955.8787622,198923955.8787622 
 11/11  08:00:00,,,154427558.56332564,154427558.5633256 
 11/11  09:00:00,,,169816078.69228047,169816078.69228047 
 11/11  10:00:00,,,141055859.3609243,141055859.3609243 
 11/11  11:00:00,,,141608970.98525372,141608970.9852537 
 11/11  12:00:00,,,116719481.33867624,116719481.33867624 
 11/11  13:00:00,,,127596841.43094555,127596841.43094553 
 11/11  14:00:00,,,120024666.16774961,120024666.16774961 
 11/11  15:00:00,,,145676420.5012638,145676420.5012638 
 11/11  16:00:00,,,132136116.16962521,132136116.16962521 
 11/11  17:00:00,,,178636623.69480184,178636623.6948018 
 11/11  18:00:00,,,173593332.8487336,173593332.84873357 
 11/11  19:00:00,,,201135949.56817985,201135949.56817982 
 11/11  20:00:00,,,174944206.27407655,174944206.27407658 
 11/11  21:00:00,,,206581164.1950978,206581164.1950978 
 11/11  22:00:00,,,184523651.6019958,184523651.6019958 
 11/11  23:00:00,,,219769436.10470578,219769436.10470572 
 11/11  24:00:00,,,193728269.8720096,193728269.87200963 
 11/12  01:00:00,,,238505124.14899296,238505124.14899305 
 11/12  02:00:00,,,209173669.26650912,209173669.26650912 
 11/12  03:00:00,,,252501117.30497217,252501117.3049721 
 11/12  04:00:00,,,214133484.28318578,214133484.28318578 
 11/12  05:00:00,,,250006508.2513094,250006508.25130934 
 11/12  06:00:00,,,212045435.87770495,212045435.87770492 
 11/12  07:00:00,,,274344561.5969517,274344561.5969517 
 11/12  08:00:00,,,221905944.75533256,221905944.75533253 
 11/12  09:00:00,,,238779711.39478216,238779711.39478207 
 11/12  10:00:00,,,199075553.37295684,199075553.37295678 
 11/12  11:00:00,,,208438146.60450482,208438146.60450476 
 11/12  12:00:00,,,177332573.8735681,177332573.8735681 
 11/12  13:00:00,,,200726542.9886627,200726542.9886627 
 11/12  14:00:00,,,169605665.07625455,169605665.0762545 
 11/12  15:00:00,,,199294643.09660226,199294643.09660223 
 11/12  16:00:00,,,177157999.95949945,177157999.95949942 
 11/12  17:00:00,,,227547357.3678775,227547357.36787745 
 11/12  18:00:00,,,218965911.64410058,218965911.64410058 
 11/12  19:00:00,,,266907594.28046665,266907594.2804667 
 11/12  20:00:00,,,220798280.55995488,220798280.55995485 
 11/12  21:00:00,,,258265825.62902594,258265825.62902594 
 11/12  22:00:00,,,224589860.5217856,224589860.5217856 
 11/12  23:00:00,,,258266040.69230628,258266040.69230628 
 11/12  24:00:00,,,227331904.2462084,227331904.24620837 
 11/13  01:00:00,,,268407813.77266777,268407813.77266774 
 11/13  02:00:00,,,238619532.54726043,238619532.54726043 
 11/13  03:00:00,,,280692499.8678814,280692499.8678815 
 11/13  04:00:00,,,240025443.2848874,240025443.28488743 
 11/13  05:00:00,,,277861330.12981725,277861330.12981725 
 11/13  06:00:00,,,252878125.66313636,252878125.66313636 
 11/13  07:00:00,,,331611244.81556064,331611244.8155606 
 11/13  08:00:00,,,520397330.08287746,520397330.08287734 
 11/13  09:00:00,,,498281834.7047819,498281834.7047817 
 11/13  10:00:00,,,452045671.2757665,452045671.2757664 
 11/13  11:00:00,,,406881806.51983213,406881806.51983213 
 11/13  12:00:00,,,370582751.44704634,370582751.4470463 
 11/13  13:00:00,,,424292504.66267014,424292504.66267 
 11/13  14:00:00,,,394312505.5742524,394312505.57425237 
 11/13  15:00:00,,,392684417.56665903,392684417.566659 
 11/13  16:00:00,,,404833720.87578547,404833720.8757854 
 11/13  17:00:00,,,446474834.0551385,446474834.05513835 
 11/13  18:00:00,,,467744337.1190196,467744337.1190195 
 11/13  19:00:00,,,469470183.42667484,469470183.42667466 
 11/13  20:00:00,,,474837244.1192847,474837244.1192846 
 11/13  21:00:00,,,474383478.1173304,474383478.11733025 
 11/13  22:00:00,,,480103170.83740795,480103170.8374079 
 11/13  23:00:00,,,242651506.21975517,242651506.21975517 
 11/13  24:00:00,,,219922471.47555414,219922471.47555414 
 11/14  01:00:00,,,281770354.23597926,281770354.2359792 
 11/14  02:00:00,,,216480846.15799442,216480846.15799436 
 11/14  03:00:00,,,252698064.44840932,252698064.44840932 
 11/14  04:00:00,,,237035656.56675273,237035656.56675273 
 11/14  05:00:00,,,291782535.10406744,291782535.10406744 
 11/14  06:00:00,,,241233326.02903935,241233326.02903935 
 11/14  07:00:00,,,307235611.4422175,307235611.4422175 
 11/14  08:00:00,,,523847151.216229,523847151.21622896 
 11/14  09:00:00,,,505273785.09038043,505273785.09038025 
 11/14  10:00:00,,,451196969.8902066,451196969.89020646 
 11/14  11:00:00,,,431856292.3711911,431856292.37119097 
 11/14  12:00:00,,,419411726.49839044,419411726.4983903 
 11/14  13:00:00,,,444377224.40863276,444377224.40863264 
 11/14  14:00:00,,,409222204.7790493,409222204.77904916 
 11/14  15:00:00,,,408594773.84507036,408594773.84507024 
 11/14  16:00:00,,,415421386.281933,415421386.2819329 
 11/14  17:00:00,,,449652310.4541254,449652310.4541253 
 11/14  18:00:00,,,460372793.81378657,460372793.8137864 
 11/14  19:00:00,,,445109841.5543841,445109841.5543839 
 11/14  20:00:00,,,436086478.0193935,436086478.01939344 
 11/14  21:00:00,,,428234271.70376825,428234271.7037681 
 11/14  22:00:00,,,436359571.94264054,436359571.94264036 
 11/14  23:00:00,,,243108469.49614418,243108469.49614418 
 11/14  24:00:00,,,218609835.27279815,218609835.27279815 
 11/15  01:00:00,,,243801003.33077335,243801003.33077335 
 11/15  02:00:00,,,210355639.58969212,210355639.58969212 
 11/15  03:00:00,,,254084090.01727006,254084090.01727006 
 11/15  04:00:00,,,235775055.88487053,235775055.88487053 
 11/15  05:00:00,,,289001240.6166486,289001240.6166487 
 11/15  06:00:00,,,241217411.4391342,241217411.43913424 
 11/15  07:00:00,,,307588594.0187952,307588594.0187952 
 11/15  08:00:00,,,524847569.7889606,524847569.7889605 
 11/15  09:00:00,,,504709880.1905477,504709880.1905476 
 11/15  10:00:00,,,458547289.04826516,458547289.048265 
 11/15  11:00:00,,,423810342.0971003,423810342.0971002 
 11/15  12:00:00,,,373256662.1173732,373256662.11737317 
 11/15  13:00:00,,,389667949.1758907,389667949.1758906 
 11/15  14:00:00,,,316225700.5581195,316225700.5581193 
 11/15  15:00:00,,,281393537.9408133,281393537.9408133 
 11/15  16:00:00,,,287362964.14151615,287362964.1415161 
 11/15  17:00:00,,,349526520.1693812,349526520.16938114 
 11/15  18:00:00,,,400713114.6828557,400713114.68285567 
 11/15  19:00:00,,,405120143.520397,405120143.52039695 
 11/15  20:00:00,,,432225208.79841995,432225208.7984199 
 11/15  21:00:00,,,449401155.5767438,449401155.5767437 
 11/15  22:00:00,,,472122483.6463305,472122483.6463304 
 11/15  23:00:00,,,199671361.23714814,199671361.23714814 
