Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1422491893.0370002,23679740.334084954,2353821855.645844,0.0,1391318828.3160915,901270406.8239086,2306979728.1892567,0.0,1113807057.554856,651888.3802705344,1111815825.5361695,639615.2806628254,404118172.6828025,130092783.89443803,603527726.337905,94213888.8715322,996426826.9638369,106500480.90953653,1818846670.0672548,2000298.435625082,952496049.2423875,112946108.02295196,1768170464.5864084,827502.829677066,595681355.4357834,51096282.40121551,593628111.410648,51097073.67148888,154203504.05125734,389598749.61297625,153352696.50582495,390606093.98878604,2854312715.9974694,31026284.14436768,3823087113.3959527,0.0,2797580149.6766114,27881185.690237533,3766792756.3845334,0.0,2233067463.033425,0.0,2230817177.2392135,0.0,1397548520.8999207,85514526.15409991,1395673595.5107393,85860495.2760753,0.0,0.0,0.0,0.0,0.0,0.0,99240089798.42859,82834031626.1146 
February,1390340904.1435552,11860553.351361897,2238296908.778246,0.0,1325738341.8388906,778490238.1105005,2251060456.6283884,0.0,1135063729.0913975,0.0,1135735601.7820303,0.0,455455473.5555097,104451874.03983238,621840175.7344501,62454106.6371876,862154112.662076,132651198.02534394,1570474735.8720868,3862538.833180161,860624389.6231705,120409565.8028352,1579940110.116744,400083.4506368148,529269153.39907444,43536546.87834948,529475457.7108173,42798579.441375926,170621195.74618438,391046847.1506095,170610373.71331483,390617984.85050744,2525249550.0028276,42643056.73171531,3369297721.3658247,193080.9931219691,2528329306.9114904,37089478.18359579,3381905887.5958314,0.0,2005786558.4137921,201187.19527248965,2006846366.6808121,139992.73131651862,1270130252.2075315,84875143.23560858,1271279380.300727,84650038.81375717,0.0,0.0,0.0,0.0,0.0,0.0,89944828940.24426,78050913807.1206 
March,810108693.1505377,146101778.16099942,1507046412.952951,26795141.88470534,968679978.6789528,1125224148.0305243,1509075956.868695,25100632.40340785,687056741.9799955,55723442.898634076,687664261.3587143,55458849.519315936,248566174.62916893,278412804.41539484,348949039.3903355,237336678.18578595,348239462.3604937,570396576.0224026,759010862.3430817,197579047.03558928,348883022.62296414,565041968.503923,749432900.0814162,178702510.66664723,219535942.7353879,301153661.26707935,219758913.00049663,301560522.21611917,50971130.49834461,799685806.2999196,50780676.86180898,799032036.5800656,1366361692.4121263,342505385.2787829,2004333470.798382,89721587.68064085,1348205446.126083,318939501.4054582,1992137010.5037858,79576053.44021656,1095450744.5935571,110572656.67046393,1096430008.7337162,110349802.90205616,621105977.5804621,421212644.055327,622486550.9305444,422523426.1398148,0.0,0.0,0.0,0.0,0.0,0.0,98808246166.50723,42219632309.46884 
April,61856760.24032066,277483134.8180865,392643100.59922147,82051327.33729167,380010875.7210142,1217251313.9966137,361601704.60449153,86911160.11068861,73761454.72873501,188019887.54955572,73102616.90240231,188801575.01251626,3283090.124846984,404311046.2505145,7991523.693506758,373721084.16387784,22989.40293222038,956220951.3038907,4558161.452047053,501701721.3526389,28913.090348237907,967828149.6993954,7545904.776304526,502273068.49211544,955.857648618462,595030144.2902809,924.0823451287042,597333352.8109083,4097.329596307918,1164503337.1347382,4141.567972456061,1169406650.757347,299229418.4474296,597425683.5449661,601553515.8819243,229199183.51247615,280813598.6149047,576781666.7718582,555923715.7564566,209589442.4734164,232504432.6575789,267573926.17869776,231976628.32858604,267679707.62045103,74600940.74254142,654056987.8101411,74930577.4756538,657813099.5552869,0.0,0.0,0.0,0.0,0.0,0.0,95111966097.39229,8392095130.841157 
May,504357.31475495495,715978255.9112116,901443.4497587993,436208016.2460747,77702292.20679866,1151173237.4037182,628393.6115748826,436989366.62977433,796434.0700409025,444545883.7395321,777241.6428233146,444949501.3213535,480741.3766871867,785312248.0157144,516527.937532594,717471941.0396746,94898.18594151319,1992810391.2670429,103267.16427902179,1417967570.8498857,68441.80370750917,2003977082.9523594,64721.34839306315,1429363294.0339541,137769.84434044326,1306355953.2521386,135802.78199862904,1307376277.74932,166036.22152003867,1876733460.394462,161504.75563369022,1875694604.9761834,97840.37592396932,1541700236.853868,18041943.950594544,1083179087.4915404,30916.56548803999,1564738253.4437838,12117538.929338105,1068021446.0927157,97844.31397497158,967176837.2437625,92821.52119873221,968960142.8801157,84477.9073359124,1454052275.7716343,75267.79942595716,1457253374.7548409,0.0,0.0,0.0,0.0,0.0,0.0,107034497793.7657,249942401.5638464 
June,910717.7942072684,1581300746.6371233,502739.7299555433,1194946176.3091881,97253922.49064988,1395829865.7070568,437029.2231558052,1206326673.661238,669504.1755303297,1119088763.3481205,640732.5240589373,1121545290.6187465,1088619.040310436,1495765503.3385825,1045176.6134913194,1536622122.307976,282368.5944462488,2577049976.304464,206028.79198304185,2182458083.649485,270902.12362494075,2591682346.5096073,198951.17712809824,2204772503.1424537,305872.3707536024,1812688782.7254763,301323.5922852425,1817021138.1604671,528849.7446211249,2186196726.8771806,514298.8408085669,2190658813.540552,182714.68821003326,2411514871.6161914,138153.42428952758,2031021096.8050973,127129.56993813154,2408361274.821384,100199.33315045213,2038974872.231594,221511.7209517015,1721628526.1104088,213923.10737899473,1729066280.8143382,301401.95829387946,2099952407.6663022,300584.32768546836,2104714489.3100398,0.0,0.0,0.0,0.0,0.0,0.0,114774767996.4893,0.0 
July,717194.4971299125,2496728192.702399,685989.3106699018,2018696337.7912438,178249919.1239359,1664464241.8827548,634799.0379003047,1936764866.786665,1052577.8262770784,1676808862.9477804,1032192.0693196931,1675088323.6208763,1047657.1821492519,2134605331.1571548,904737.8947947313,2258768036.998899,436604.3370169735,3357970394.711487,413492.3474020274,2856848932.2210164,374562.7752511335,3263494140.420695,364605.94958720636,2769179426.788499,588893.8341739193,2227724783.7222776,583792.5060154765,2230067437.1247535,762421.9929905871,2702137568.5746307,753681.0272702542,2703264660.3555417,311909.3847361749,3423846911.7017303,324078.88417961635,2898922490.358582,229349.16150988592,3309592203.9119897,237250.36012795492,2784078967.929526,429594.8394868345,2296977495.0286956,418308.9036769703,2300092622.3340187,433350.0257358152,2795156810.409292,427612.36713003315,2798091767.5639334,0.0,0.0,0.0,0.0,0.0,0.0,130109326862.71448,0.0 
August,400746.73848771746,2336383915.0469375,435224.74954685743,1639611610.756229,57674754.31230654,1915747196.8403523,400829.2441728968,1652395153.5272033,563285.1858817824,1427854797.31497,555152.1303761927,1433639311.9482949,488251.1100857178,2110393052.3176212,449614.3613470525,2196861236.877608,277118.5858904317,2931348631.7007394,239589.33384881262,2206527362.722372,217352.28278865552,2946670227.565414,252155.67679341967,2227724705.9975133,391699.18143074773,1817423520.9870605,382100.87954074814,1826586883.483677,395438.61452671286,2519761527.9302998,393317.4830522205,2529609686.653439,161952.25618106817,2820582316.7278986,181045.13017866024,2077597715.61848,127250.70105413167,2805545367.370178,175666.66619450174,2063019385.477011,290610.63684393436,1738268070.8838198,286716.4576433288,1749312411.0049453,239856.6893975672,2460229045.2665544,237955.39377757016,2468783514.281621,0.0,0.0,0.0,0.0,0.0,0.0,121713419506.71461,0.0 
September,147604.71044653773,1772945617.9231179,215302.2830645204,1040206197.6564776,21803615.918758124,1773310648.2397225,206662.46349168697,1026556619.6884964,304796.78434336116,1029866315.5578059,301106.4664709733,1030556957.7402345,171247.22311998368,1779628915.5358186,166881.6090415591,1789862091.8623996,94118.303744921,2133271230.2133589,136091.3726552138,1349165923.3658185,93833.40566887274,2133219404.0351832,129214.96812658553,1340531815.436918,236278.62844094244,1292066118.687155,217527.782108944,1292512167.7315416,129938.34267813076,2075162799.605243,130085.8240274015,2076639948.8561842,1290675.4771314224,1756767490.792606,5973078.543811652,1037267902.3996407,920613.0707390718,1749939070.0810971,6488909.598564491,1019764124.8466052,149203.9681275733,980642044.8945274,141065.3783267336,982332169.7544186,100456.0918358891,1720467695.861356,97541.81912929131,1723295714.3766997,0.0,0.0,0.0,0.0,0.0,0.0,106991809249.66129,49042881.0862362 
October,41370.62680853521,1121603909.9394863,3679482.879601938,503954399.0050083,35011165.166517414,1787201677.2682025,2030120.849406989,499147253.76217365,91572.85256222177,610781549.2353355,90472.42858189429,612493873.2173723,47081.66418894114,1338640656.5271456,46311.56692730334,1238745314.9401772,6266787.0163915185,1324665166.5394487,7961043.907025222,609780787.0419149,5785603.680100349,1340392926.6803246,5484470.260727819,613459641.4026802,63084.55946856784,760731570.6081843,56946.52748189522,764584277.1896894,22917.68142408826,1589139347.829159,22859.74589901396,1592681766.9271626,215157881.15187916,776396233.7058861,386965133.7055948,293238516.8974069,205475268.42499974,775330040.7313703,363232631.9931956,281972143.23127824,119972496.92139475,340093127.8173976,119401189.37387411,341287201.83735836,58020804.507837184,918599281.0003437,57910685.57713581,922686715.0029695,0.0,0.0,0.0,0.0,0.0,0.0,99451366756.36142,3286232886.1402655 
