Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/10  21:00:00,,,157013436.8345568,157013436.8345568 
 11/10  22:00:00,,,148690614.32644787,148690614.32644787 
 11/10  23:00:00,,,107052104.43195583,107052104.43195583 
 11/10  24:00:00,,,90018926.14828634,90018926.14828634 
 11/11  01:00:00,,,58762308.326458044,58762308.326458044 
 11/11  02:00:00,,,57192413.28794109,57192413.28794109 
 11/11  03:00:00,,,55876492.60650078,55876492.606500775 
 11/11  04:00:00,,,57833605.3079053,57833605.3079053 
 11/11  05:00:00,,,53846767.42431596,53846767.42431595 
 11/11  06:00:00,,,48514730.35813733,48514730.35813733 
 11/11  07:00:00,,,65542221.26216721,65542221.26216721 
 11/11  08:00:00,,,58657671.507152766,58657671.50715276 
 11/11  09:00:00,,,75040056.16043358,75040056.16043358 
 11/11  10:00:00,,,100483552.29374366,100483552.29374366 
 11/11  11:00:00,,,113315771.29791579,113315771.29791579 
 11/11  12:00:00,,,123862869.8633542,123862869.86335418 
 11/11  13:00:00,,,119658031.2764915,119658031.2764915 
 11/11  14:00:00,,,125230739.28144345,125230739.28144345 
 11/11  15:00:00,,,124452876.77480204,124452876.77480204 
 11/11  16:00:00,,,125967245.87610653,125967245.87610652 
 11/11  17:00:00,,,118355542.40857807,118355542.40857807 
 11/11  18:00:00,,,121269165.54089001,121269165.54089 
 11/11  19:00:00,,,102775774.38153207,102775774.38153206 
 11/11  20:00:00,,,89198549.63568799,89198549.63568796 
 11/11  21:00:00,,,85410007.39233133,85410007.3923313 
 11/11  22:00:00,,,87053835.34255105,87053835.34255102 
 11/11  23:00:00,,,68195608.25677113,68195608.25677113 
 11/11  24:00:00,,,65338406.22526623,65338406.225266226 
 11/12  01:00:00,,,54865372.347317494,54865372.34731749 
 11/12  02:00:00,,,60044184.087889194,60044184.087889194 
 11/12  03:00:00,,,56910273.44659616,56910273.446596146 
 11/12  04:00:00,,,55362216.49198923,55362216.49198923 
 11/12  05:00:00,,,54677375.87389145,54677375.87389144 
 11/12  06:00:00,,,52496533.43721419,52496533.43721419 
 11/12  07:00:00,,,69415772.20735744,69415772.20735744 
 11/12  08:00:00,,,64694018.69206285,64694018.69206284 
 11/12  09:00:00,,,80686016.29993549,80686016.29993549 
 11/12  10:00:00,,,95926105.88582501,95926105.88582501 
 11/12  11:00:00,,,111949504.10664621,111949504.10664621 
 11/12  12:00:00,,,111564194.27779092,111564194.27779087 
 11/12  13:00:00,,,117622386.57983038,117622386.57983038 
 11/12  14:00:00,,,116061194.71744749,116061194.7174475 
 11/12  15:00:00,,,125659056.48779732,125659056.48779732 
 11/12  16:00:00,,,119470013.44086047,119470013.4408605 
 11/12  17:00:00,,,119090618.07076529,119090618.07076529 
 11/12  18:00:00,,,111850001.5992074,111850001.5992074 
 11/12  19:00:00,,,104809140.74465248,104809140.7446525 
 11/12  20:00:00,,,86145524.48953933,86145524.48953933 
 11/12  21:00:00,,,84055841.53602871,84055841.53602871 
 11/12  22:00:00,,,75161894.92559142,75161894.92559141 
 11/12  23:00:00,,,72030387.287158,72030387.287158 
 11/12  24:00:00,,,66197619.9767033,66197619.9767033 
 11/13  01:00:00,,,69938431.62283126,69938431.62283126 
 11/13  02:00:00,,,69246457.43285917,69246457.43285917 
 11/13  03:00:00,,,69322829.3448605,69322829.3448605 
 11/13  04:00:00,,,65174883.212948434,65174883.212948434 
 11/13  05:00:00,,,68462346.03977865,68462346.03977865 
 11/13  06:00:00,,,60901569.76537494,60901569.76537494 
 11/13  07:00:00,,,101912835.35675155,101912835.35675155 
 11/13  08:00:00,,,142456535.2757277,142456535.27572766 
 11/13  09:00:00,,,323748300.00334096,323748300.0033409 
 11/13  10:00:00,,,338167614.99441946,338167614.99441946 
 11/13  11:00:00,,,353186407.6617411,353186407.6617411 
 11/13  12:00:00,,,372016206.11459875,372016206.1145987 
 11/13  13:00:00,,,357696321.9285096,357696321.92850953 
 11/13  14:00:00,,,378657231.57700694,378657231.5770068 
 11/13  15:00:00,,,377141045.43028015,377141045.4302801 
 11/13  16:00:00,,,370952413.6659155,370952413.6659154 
 11/13  17:00:00,,,378578374.9521787,378578374.95217866 
 11/13  18:00:00,,,272019868.6284736,272019868.6284735 
 11/13  19:00:00,,,190915054.24600694,190915054.2460069 
 11/13  20:00:00,,,172811691.450501,172811691.450501 
 11/13  21:00:00,,,153305833.665598,153305833.665598 
 11/13  22:00:00,,,148894674.6404933,148894674.64049327 
 11/13  23:00:00,,,115221569.61205924,115221569.61205925 
 11/13  24:00:00,,,108282361.82268861,108282361.82268861 
 11/14  01:00:00,,,86807161.90941373,86807161.90941373 
 11/14  02:00:00,,,82666152.72116934,82666152.72116934 
 11/14  03:00:00,,,84607928.07666796,84607928.07666796 
 11/14  04:00:00,,,77647767.50485161,77647767.50485161 
 11/14  05:00:00,,,82819723.47265546,82819723.47265545 
 11/14  06:00:00,,,60708583.80823961,60708583.80823961 
 11/14  07:00:00,,,130550291.74628039,130550291.74628039 
 11/14  08:00:00,,,161376518.15309107,161376518.15309107 
 11/14  09:00:00,,,342592802.4559063,342592802.4559062 
 11/14  10:00:00,,,357113462.1553896,357113462.15538955 
 11/14  11:00:00,,,383536405.8778304,383536405.87783027 
 11/14  12:00:00,,,399295914.409884,399295914.409884 
 11/14  13:00:00,,,381559658.3964567,381559658.39645666 
 11/14  14:00:00,,,411845594.94188094,411845594.9418809 
 11/14  15:00:00,,,414234291.04131263,414234291.0413126 
 11/14  16:00:00,,,413077441.10956806,413077441.10956794 
 11/14  17:00:00,,,403811972.21491,403811972.21491 
 11/14  18:00:00,,,287166688.2140414,287166688.21404135 
 11/14  19:00:00,,,206755023.25942743,206755023.25942743 
 11/14  20:00:00,,,189441771.82416633,189441771.82416633 
 11/14  21:00:00,,,171122383.68854684,171122383.68854684 
 11/14  22:00:00,,,167802220.49164405,167802220.49164402 
 11/14  23:00:00,,,137538347.90271103,137538347.90271103 
 11/14  24:00:00,,,119870474.97965443,119870474.97965446 
 11/15  01:00:00,,,109732246.5744281,109732246.5744281 
 11/15  02:00:00,,,97497698.5352441,97497698.5352441 
 11/15  03:00:00,,,106254528.13061035,106254528.13061032 
 11/15  04:00:00,,,96278583.72968087,96278583.72968087 
 11/15  05:00:00,,,101372257.84473607,101372257.84473605 
 11/15  06:00:00,,,92287383.3323314,92287383.33233142 
 11/15  07:00:00,,,137189083.19140375,137189083.19140375 
 11/15  08:00:00,,,175056639.25692034,175056639.25692034 
 11/15  09:00:00,,,361086717.2046583,361086717.2046583 
 11/15  10:00:00,,,370699928.9123904,370699928.91239035 
 11/15  11:00:00,,,391894186.4880269,391894186.48802686 
 11/15  12:00:00,,,404066011.4325648,404066011.43256474 
 11/15  13:00:00,,,386840883.3641994,386840883.3641993 
 11/15  14:00:00,,,416296098.7867336,416296098.7867335 
 11/15  15:00:00,,,411534039.56793785,411534039.5679378 
 11/15  16:00:00,,,405141932.7126289,405141932.71262884 
 11/15  17:00:00,,,408633151.2959542,408633151.29595417 
 11/15  18:00:00,,,291195823.74196,291195823.7419599 
 11/15  19:00:00,,,211122482.14160556,211122482.1416055 
 11/15  20:00:00,,,195856693.82755375,195856693.82755375 
 11/15  21:00:00,,,179778792.2473235,179778792.2473235 
 11/15  22:00:00,,,176556995.1072146,176556995.1072146 
 11/15  23:00:00,,,136436616.19223344,136436616.1922334 
 11/15  24:00:00,,,118227648.11699598,118227648.11699599 
 11/16  01:00:00,,,111780542.60190223,111780542.60190223 
 11/16  02:00:00,,,102103716.09543285,102103716.09543285 
 11/16  03:00:00,,,111523935.9624027,111523935.9624027 
 11/16  04:00:00,,,99268216.11022612,99268216.11022612 
 11/16  05:00:00,,,109671461.93099852,109671461.93099852 
 11/16  06:00:00,,,96907967.29775661,96907967.29775661 
 11/16  07:00:00,,,142342503.46464783,142342503.46464783 
 11/16  08:00:00,,,185988178.92548546,185988178.92548543 
 11/16  09:00:00,,,371033251.791055,371033251.79105496 
 11/16  10:00:00,,,383525771.55488336,383525771.5548833 
 11/16  11:00:00,,,407293022.6928317,407293022.69283164 
 11/16  12:00:00,,,421887799.8706531,421887799.870653 
 11/16  13:00:00,,,393731508.35021055,393731508.3502105 
 11/16  14:00:00,,,420894780.21717507,420894780.217175 
 11/16  15:00:00,,,413190953.53242123,413190953.5324211 
 11/16  16:00:00,,,413565576.8004065,413565576.8004065 
 11/16  17:00:00,,,407501045.6775428,407501045.6775428 
 11/16  18:00:00,,,287055948.002301,287055948.002301 
 11/16  19:00:00,,,204770553.53246957,204770553.53246954 
 11/16  20:00:00,,,188097165.9382458,188097165.9382458 
 11/16  21:00:00,,,168863913.14129034,168863913.1412903 
 11/16  22:00:00,,,166040274.81753975,166040274.81753972 
 11/16  23:00:00,,,128157318.22865827,128157318.22865829 
 11/16  24:00:00,,,124290809.52020353,124290809.52020353 
 11/17  01:00:00,,,96738158.3849402,96738158.3849402 
 11/17  02:00:00,,,106111206.41776982,106111206.41776982 
 11/17  03:00:00,,,94215614.8413585,94215614.84135848 
 11/17  04:00:00,,,96079916.09826012,96079916.09826013 
 11/17  05:00:00,,,97155767.74343249,97155767.74343249 
 11/17  06:00:00,,,97957847.34479658,97957847.34479658 
 11/17  07:00:00,,,135123205.68449077,135123205.68449077 
 11/17  08:00:00,,,180147546.8813233,180147546.8813233 
 11/17  09:00:00,,,380415309.124654,380415309.12465394 
 11/17  10:00:00,,,389192220.36600536,389192220.36600536 
 11/17  11:00:00,,,403113147.9453285,403113147.9453283 
 11/17  12:00:00,,,413896820.63222575,413896820.63222563 
 11/17  13:00:00,,,399170492.58222103,399170492.5822209 
 11/17  14:00:00,,,434627308.74815506,434627308.7481549 
 11/17  15:00:00,,,433945994.2708783,433945994.2708782 
 11/17  16:00:00,,,428427707.8921613,428427707.89216113 
 11/17  17:00:00,,,424346542.30842483,424346542.3084248 
 11/17  18:00:00,,,297476633.42914873,297476633.42914873 
 11/17  19:00:00,,,212781706.0068677,212781706.0068677 
 11/17  20:00:00,,,197174933.35644072,197174933.35644072 
 11/17  21:00:00,,,181654988.04453957,181654988.04453954 
 11/17  22:00:00,,,178556804.9983776,178556804.9983776 
 11/17  23:00:00,,,138435656.76981905,138435656.76981902 
 11/17  24:00:00,,,118953716.2920895,118953716.29208952 
 11/18  01:00:00,,,110938077.45086293,110938077.45086293 
 11/18  02:00:00,,,93227378.63104478,93227378.63104476 
 11/18  03:00:00,,,98171959.8723992,98171959.87239917 
 11/18  04:00:00,,,86909545.01966175,86909545.01966175 
 11/18  05:00:00,,,91985686.73213373,91985686.73213373 
 11/18  06:00:00,,,87722859.61929666,87722859.61929664 
 11/18  07:00:00,,,137332332.2005908,137332332.2005908 
 11/18  08:00:00,,,141540904.15875667,141540904.15875667 
 11/18  09:00:00,,,193182349.0027918,193182349.00279182 
 11/18  10:00:00,,,216494708.34320557,216494708.34320554 
 11/18  11:00:00,,,226434183.340071,226434183.34007096 
 11/18  12:00:00,,,230201418.67314404,230201418.673144 
 11/18  13:00:00,,,191035419.85743704,191035419.85743704 
 11/18  14:00:00,,,188622212.84681022,188622212.84681022 
 11/18  15:00:00,,,187348871.42478856,187348871.42478853 
 11/18  16:00:00,,,172011344.2235554,172011344.2235554 
 11/18  17:00:00,,,167661856.4789603,167661856.4789603 
 11/18  18:00:00,,,152465272.93569136,152465272.93569133 
 11/18  19:00:00,,,127189700.57711017,127189700.57711017 
 11/18  20:00:00,,,95913634.31707254,95913634.31707253 
 11/18  21:00:00,,,105190600.1561063,105190600.15610628 
 11/18  22:00:00,,,93102401.450941,93102401.450941 
 11/18  23:00:00,,,103864884.08091804,103864884.08091804 
 11/18  24:00:00,,,90167194.23415568,90167194.23415567 
 11/19  01:00:00,,,92822945.75082251,92822945.75082251 
 11/19  02:00:00,,,87103344.6049633,87103344.60496329 
 11/19  03:00:00,,,83925660.12174061,83925660.12174061 
 11/19  04:00:00,,,87151750.3531842,87151750.35318418 
 11/19  05:00:00,,,83336102.63413885,83336102.63413885 
 11/19  06:00:00,,,82446861.66111286,82446861.66111284 
 11/19  07:00:00,,,98921423.56518248,98921423.56518248 
 11/19  08:00:00,,,92544399.61215542,92544399.61215542 
 11/19  09:00:00,,,110573219.09738313,110573219.09738311 
 11/19  10:00:00,,,108154475.09257852,108154475.0925785 
 11/19  11:00:00,,,130677155.51285498,130677155.51285496 
 11/19  12:00:00,,,116222323.93984006,116222323.93984006 
 11/19  13:00:00,,,134856399.49923134,134856399.4992313 
 11/19  14:00:00,,,120679514.9728803,120679514.9728803 
 11/19  15:00:00,,,142275567.58599567,142275567.5859957 
 11/19  16:00:00,,,122722847.50653763,122722847.50653762 
 11/19  17:00:00,,,132141615.8550543,132141615.85505429 
 11/19  18:00:00,,,115836718.18613258,115836718.1861326 
 11/19  19:00:00,,,114907755.24942756,114907755.24942756 
 11/19  20:00:00,,,92466683.92347571,92466683.92347571 
 11/19  21:00:00,,,99641003.29004876,99641003.29004873 
 11/19  22:00:00,,,94028781.26671991,94028781.26671988 
 11/19  23:00:00,,,101973119.15314665,101973119.15314665 
 11/19  24:00:00,,,88822082.86651748,88822082.86651748 
 11/20  01:00:00,,,92210399.27541442,92210399.2754144 
 11/20  02:00:00,,,83301934.86720036,83301934.86720036 
 11/20  03:00:00,,,78900315.20397663,78900315.20397665 
 11/20  04:00:00,,,74515336.05385217,74515336.05385217 
 11/20  05:00:00,,,73765236.6184844,73765236.6184844 
 11/20  06:00:00,,,60753711.9167258,60753711.9167258 
 11/20  07:00:00,,,127195435.8861899,127195435.88618988 
 11/20  08:00:00,,,159439704.76172236,159439704.76172236 
 11/20  09:00:00,,,358617535.129021,358617535.129021 
 11/20  10:00:00,,,380551842.87084323,380551842.8708432 
 11/20  11:00:00,,,388301588.05823755,388301588.05823755 
 11/20  12:00:00,,,394298951.8581087,394298951.85810864 
 11/20  13:00:00,,,380652085.6206691,380652085.62066907 
 11/20  14:00:00,,,415493718.4682634,415493718.46826327 
 11/20  15:00:00,,,420072401.6135261,420072401.61352605 
 11/20  16:00:00,,,422516454.78715944,422516454.7871593 
 11/20  17:00:00,,,419280274.0555451,419280274.0555451 
 11/20  18:00:00,,,293400395.6601134,293400395.6601134 
 11/20  19:00:00,,,209583643.55198148,209583643.55198142 
 11/20  20:00:00,,,191037627.24678415,191037627.24678412 
 11/20  21:00:00,,,169257022.8080694,169257022.80806938 
 11/20  22:00:00,,,162446933.35508552,162446933.3550855 
 11/20  23:00:00,,,127990108.80754176,127990108.80754176 
 11/20  24:00:00,,,111635407.31352156,111635407.31352156 
 11/21  01:00:00,,,95058724.10421194,95058724.10421193 
 11/21  02:00:00,,,88534413.21989432,88534413.21989432 
 11/21  03:00:00,,,84060466.07664113,84060466.07664111 
 11/21  04:00:00,,,84788935.44525707,84788935.44525707 
 11/21  05:00:00,,,90609774.22422941,90609774.2242294 
 11/21  06:00:00,,,65288883.43961975,65288883.43961975 
 11/21  07:00:00,,,130284144.36257958,130284144.36257958 
 11/21  08:00:00,,,168451329.69413936,168451329.69413933 
 11/21  09:00:00,,,363367081.96199965,363367081.96199965 
 11/21  10:00:00,,,384569809.2251279,384569809.2251278 
 11/21  11:00:00,,,383103955.20648456,383103955.20648444 
 11/21  12:00:00,,,387572592.53761995,387572592.53761995 
 11/21  13:00:00,,,372554804.6341246,372554804.63412446 
 11/21  14:00:00,,,406990846.9225075,406990846.9225075 
 11/21  15:00:00,,,409725203.037873,409725203.0378729 
 11/21  16:00:00,,,414512635.4486509,414512635.44865084 
 11/21  17:00:00,,,413800586.2950934,413800586.29509336 
 11/21  18:00:00,,,289329922.6624905,289329922.6624904 
 11/21  19:00:00,,,201836465.2895656,201836465.2895656 
 11/21  20:00:00,,,179486915.65090546,179486915.65090543 
 11/21  21:00:00,,,157618139.2977078,157618139.29770777 
 11/21  22:00:00,,,149176398.19126827,149176398.1912682 
 11/21  23:00:00,,,108481738.41576633,108481738.4157663 
 11/21  24:00:00,,,92781589.24046019,92781589.24046019 
 11/22  01:00:00,,,73767213.77526782,73767213.77526781 
 11/22  02:00:00,,,72106448.77836777,72106448.77836777 
 11/22  03:00:00,,,71645938.23184787,71645938.23184787 
 11/22  04:00:00,,,65229338.14413416,65229338.14413416 
 11/22  05:00:00,,,65803655.9822801,65803655.9822801 
 11/22  06:00:00,,,58962381.53240836,58962381.53240836 
 11/22  07:00:00,,,93083224.58783221,93083224.58783221 
 11/22  08:00:00,,,140744319.41274488,140744319.41274485 
 11/22  09:00:00,,,343346278.4236654,343346278.4236654 
 11/22  10:00:00,,,342876770.2473266,342876770.2473266 
 11/22  11:00:00,,,344941725.6209256,344941725.62092555 
 11/22  12:00:00,,,357805128.78203017,357805128.78203017 
 11/22  13:00:00,,,354761205.92572707,354761205.92572707 
 11/22  14:00:00,,,390135547.3700425,390135547.37004244 
 11/22  15:00:00,,,390027255.99372107,390027255.99372107 
 11/22  16:00:00,,,393396005.53457034,393396005.5345703 
 11/22  17:00:00,,,391950808.0000107,391950808.00001067 
 11/22  18:00:00,,,280897432.9412923,280897432.9412923 
 11/22  19:00:00,,,198831048.9338388,198831048.9338388 
 11/22  20:00:00,,,182213582.41894346,182213582.41894346 
 11/22  21:00:00,,,164708010.874583,164708010.87458295 
 11/22  22:00:00,,,159869800.81802735,159869800.81802732 
 11/22  23:00:00,,,120117243.38214205,120117243.38214204 
 11/22  24:00:00,,,111201690.46556033,111201690.46556038 
 11/23  01:00:00,,,97256521.95027755,97256521.95027752 
 11/23  02:00:00,,,87983433.39417247,87983433.39417246 
 11/23  03:00:00,,,91328591.32137378,91328591.32137376 
 11/23  04:00:00,,,76907576.19974773,76907576.19974773 
 11/23  05:00:00,,,89032293.13515832,89032293.1351583 
 11/23  06:00:00,,,51213887.67879383,51213887.67879383 
 11/23  07:00:00,,,109008366.39665972,109008366.3966597 
 11/23  08:00:00,,,96428050.28405426,96428050.28405425 
 11/23  09:00:00,,,98261573.48073049,98261573.48073047 
 11/23  10:00:00,,,106269031.91627498,106269031.91627498 
 11/23  11:00:00,,,118006228.97811559,118006228.9781156 
 11/23  12:00:00,,,120162232.9856377,120162232.9856377 
 11/23  13:00:00,,,119675200.64517337,119675200.64517336 
 11/23  14:00:00,,,129646216.47638366,129646216.47638364 
 11/23  15:00:00,,,126390254.66751584,126390254.66751584 
 11/23  16:00:00,,,126371674.16720465,126371674.16720465 
 11/23  17:00:00,,,120673370.85220753,120673370.85220753 
 11/23  18:00:00,,,125988188.42842083,125988188.42842083 
 11/23  19:00:00,,,110562688.62305832,110562688.62305832 
 11/23  20:00:00,,,100556771.51656982,100556771.51656982 
 11/23  21:00:00,,,95051275.4117409,95051275.41174088 
 11/23  22:00:00,,,99986202.44215696,99986202.44215696 
 11/23  23:00:00,,,92802350.32733734,92802350.32733734 
 11/23  24:00:00,,,99575395.86587217,99575395.86587216 
 11/24  01:00:00,,,104855618.44179566,104855618.44179565 
 11/24  02:00:00,,,106076592.63543317,106076592.63543317 
 11/24  03:00:00,,,104765775.011694,104765775.011694 
 11/24  04:00:00,,,87467803.32211995,87467803.32211995 
 11/24  05:00:00,,,86099910.37660962,86099910.37660961 
 11/24  06:00:00,,,65399132.09419451,65399132.09419451 
 11/24  07:00:00,,,152512628.52983934,152512628.5298393 
 11/24  08:00:00,,,181319602.51287746,181319602.51287746 
 11/24  09:00:00,,,381331027.3076265,381331027.3076265 
 11/24  10:00:00,,,405525017.34851164,405525017.3485116 
 11/24  11:00:00,,,415161077.636065,415161077.6360649 
 11/24  12:00:00,,,425082124.93179095,425082124.93179095 
 11/24  13:00:00,,,407455530.03819966,407455530.0381996 
 11/24  14:00:00,,,440079877.00517553,440079877.0051755 
 11/24  15:00:00,,,433238533.8651206,433238533.8651204 
 11/24  16:00:00,,,427239467.5662554,427239467.5662552 
 11/24  17:00:00,,,429562651.4117528,429562651.4117529 
 11/24  18:00:00,,,306650986.5306407,306650986.5306407 
 11/24  19:00:00,,,218184751.23281053,218184751.2328105 
 11/24  20:00:00,,,198529185.82531965,198529185.82531965 
 11/24  21:00:00,,,178142928.10366315,178142928.10366318 
 11/24  22:00:00,,,172891942.11172506,172891942.11172506 
 11/24  23:00:00,,,140417379.7478399,140417379.7478399 
 11/24  24:00:00,,,121396932.22428952,121396932.22428954 
 11/25  01:00:00,,,97683637.7268948,97683637.72689478 
 11/25  02:00:00,,,89084694.49522847,89084694.49522847 
 11/25  03:00:00,,,95586369.79918115,95586369.79918115 
 11/25  04:00:00,,,81428580.0413437,81428580.04134369 
 11/25  05:00:00,,,83616700.6266349,83616700.6266349 
 11/25  06:00:00,,,54869108.40214094,54869108.40214094 
 11/25  07:00:00,,,145017634.55638826,145017634.55638823 
 11/25  08:00:00,,,136679179.83453608,136679179.83453605 
 11/25  09:00:00,,,177024773.62606627,177024773.62606627 
 11/25  10:00:00,,,201445400.71932566,201445400.71932566 
 11/25  11:00:00,,,218316414.79838848,218316414.79838842 
 11/25  12:00:00,,,214513205.0385082,214513205.03850815 
 11/25  13:00:00,,,185898353.3970637,185898353.3970637 
 11/25  14:00:00,,,181921578.5124701,181921578.5124701 
 11/25  15:00:00,,,170126597.17078125,170126597.17078122 
 11/25  16:00:00,,,177873870.09663677,177873870.09663677 
 11/25  17:00:00,,,162532878.6513914,162532878.6513914 
 11/25  18:00:00,,,139043145.06849942,139043145.06849942 
 11/25  19:00:00,,,115950994.37314905,115950994.37314905 
 11/25  20:00:00,,,84365191.23811233,84365191.2381123 
 11/25  21:00:00,,,75935704.87517388,75935704.87517388 
 11/25  22:00:00,,,62907227.42934111,62907227.42934109 
 11/25  23:00:00,,,64842072.99146621,64842072.991466194 
 11/25  24:00:00,,,61431457.94752551,61431457.947525494 
 11/26  01:00:00,,,56134417.904631734,56134417.904631734 
 11/26  02:00:00,,,55203929.92529202,55203929.92529202 
 11/26  03:00:00,,,55226007.272550166,55226007.272550166 
 11/26  04:00:00,,,51715444.53761349,51715444.53761349 
 11/26  05:00:00,,,51818399.63077831,51818399.630778305 
 11/26  06:00:00,,,50596427.81487186,50596427.814871855 
 11/26  07:00:00,,,68934852.38070418,68934852.38070418 
 11/26  08:00:00,,,57808983.79829596,57808983.798295945 
 11/26  09:00:00,,,82936692.32540774,82936692.32540773 
 11/26  10:00:00,,,109871602.20206861,109871602.20206863 
 11/26  11:00:00,,,112542306.2492865,112542306.24928649 
 11/26  12:00:00,,,118206633.52451968,118206633.52451968 
 11/26  13:00:00,,,114790830.63788155,114790830.63788156 
 11/26  14:00:00,,,123661057.58918107,123661057.58918105 
 11/26  15:00:00,,,119479936.22766533,119479936.22766533 
 11/26  16:00:00,,,123196074.26044369,123196074.26044369 
 11/26  17:00:00,,,108471683.24834831,108471683.24834833 
 11/26  18:00:00,,,119027077.96984166,119027077.96984164 
 11/26  19:00:00,,,105724028.53902936,105724028.53902934 
 11/26  20:00:00,,,95729052.53537409,95729052.53537409 
 11/26  21:00:00,,,91767969.15131319,91767969.15131319 
 11/26  22:00:00,,,91956942.5649974,91956942.56499738 
 11/26  23:00:00,,,84857438.79803905,84857438.79803905 
 11/26  24:00:00,,,82171259.27538776,82171259.27538775 
 11/27  01:00:00,,,92014691.67009711,92014691.67009711 
 11/27  02:00:00,,,77310278.00798221,77310278.00798221 
 11/27  03:00:00,,,65497556.63856412,65497556.63856412 
 11/27  04:00:00,,,73826614.29085913,73826614.29085913 
 11/27  05:00:00,,,65438419.900060646,65438419.900060646 
 11/27  06:00:00,,,58343571.438219264,58343571.438219264 
 11/27  07:00:00,,,114912426.60100424,114912426.60100424 
 11/27  08:00:00,,,149417180.19754365,149417180.19754365 
 11/27  09:00:00,,,329292385.5937338,329292385.5937338 
 11/27  10:00:00,,,342309291.86322194,342309291.8632219 
 11/27  11:00:00,,,349964409.41297567,349964409.41297555 
 11/27  12:00:00,,,370443509.7343831,370443509.73438305 
 11/27  13:00:00,,,351262559.66464835,351262559.66464835 
 11/27  14:00:00,,,388102480.46638095,388102480.46638095 
 11/27  15:00:00,,,390024032.7728902,390024032.7728901 
 11/27  16:00:00,,,387945108.8210939,387945108.8210938 
 11/27  17:00:00,,,383867527.68624544,383867527.6862453 
 11/27  18:00:00,,,277738423.2961958,277738423.29619575 
 11/27  19:00:00,,,198740617.43475068,198740617.43475068 
 11/27  20:00:00,,,182419142.19693774,182419142.19693774 
 11/27  21:00:00,,,163935914.36008373,163935914.36008373 
 11/27  22:00:00,,,158599376.82739717,158599376.82739714 
 11/27  23:00:00,,,123242181.39761591,123242181.39761591 
 11/27  24:00:00,,,114940954.33369383,114940954.33369383 
 11/28  01:00:00,,,84055334.97220628,84055334.97220625 
 11/28  02:00:00,,,79382086.61979008,79382086.61979008 
 11/28  03:00:00,,,75159296.36601256,75159296.36601254 
 11/28  04:00:00,,,71798524.49157113,71798524.49157113 
 11/28  05:00:00,,,70980043.90023428,70980043.90023428 
 11/28  06:00:00,,,59987903.53973562,59987903.53973562 
 11/28  07:00:00,,,115742722.35862546,115742722.35862546 
 11/28  08:00:00,,,160099659.53591722,160099659.53591725 
 11/28  09:00:00,,,361405738.9267919,361405738.9267919 
 11/28  10:00:00,,,374743930.07637966,374743930.07637954 
 11/28  11:00:00,,,380793954.6111699,380793954.6111698 
 11/28  12:00:00,,,393291673.60394126,393291673.6039412 
 11/28  13:00:00,,,376436197.6889886,376436197.68898857 
 11/28  14:00:00,,,408973270.84101546,408973270.8410153 
 11/28  15:00:00,,,415748669.53719425,415748669.53719413 
 11/28  16:00:00,,,418714751.48022735,418714751.4802273 
 11/28  17:00:00,,,421199582.3193131,421199582.31931305 
 11/28  18:00:00,,,294853475.71952,294853475.7195199 
 11/28  19:00:00,,,209563629.77589095,209563629.77589092 
 11/28  20:00:00,,,192914550.55069953,192914550.5506995 
 11/28  21:00:00,,,174110417.66162002,174110417.66162002 
 11/28  22:00:00,,,170293285.24560317,170293285.24560317 
 11/28  23:00:00,,,143855363.778912,143855363.778912 
 11/28  24:00:00,,,124284050.40166526,124284050.40166526 
 11/29  01:00:00,,,121754029.39356597,121754029.39356595 
 11/29  02:00:00,,,109921295.06864113,109921295.06864113 
 11/29  03:00:00,,,117957408.6647926,117957408.6647926 
 11/29  04:00:00,,,107679490.99023443,107679490.99023443 
 11/29  05:00:00,,,115529896.45686977,115529896.45686977 
 11/29  06:00:00,,,66153237.45207947,66153237.45207947 
 11/29  07:00:00,,,165824961.28321463,165824961.2832146 
 11/29  08:00:00,,,190551568.26646048,190551568.26646048 
 11/29  09:00:00,,,388753288.7820047,388753288.78200465 
 11/29  10:00:00,,,398621066.1114931,398621066.11149305 
 11/29  11:00:00,,,408407901.9219729,408407901.92197275 
 11/29  12:00:00,,,412563473.6338781,412563473.633878 
 11/29  13:00:00,,,387968552.56284827,387968552.5628482 
 11/29  14:00:00,,,430058229.21396875,430058229.2139686 
 11/29  15:00:00,,,415470001.2789992,415470001.2789991 
 11/29  16:00:00,,,414398566.783192,414398566.783192 
 11/29  17:00:00,,,415670981.8570489,415670981.857049 
 11/29  18:00:00,,,293419850.4534615,293419850.4534615 
 11/29  19:00:00,,,211750971.2984567,211750971.29845667 
 11/29  20:00:00,,,196661299.11005384,196661299.11005384 
 11/29  21:00:00,,,179560700.943996,179560700.94399598 
 11/29  22:00:00,,,177447808.5857416,177447808.5857416 
 11/29  23:00:00,,,147693128.80560115,147693128.80560112 
 11/29  24:00:00,,,137408562.13972434,137408562.1397243 
 11/30  01:00:00,,,125614470.26816227,125614470.26816227 
 11/30  02:00:00,,,114562761.61456478,114562761.61456478 
 11/30  03:00:00,,,115457638.46542504,115457638.46542503 
 11/30  04:00:00,,,103002002.41337016,103002002.41337016 
 11/30  05:00:00,,,102300381.65672053,102300381.65672053 
