Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,724861.2964524307,1904827274.9056394,1541845.8199579876,821364784.5359381,51934082.56563786,2040569351.5599525,1233256.9117600955,824360311.1966918,1453025.6948030593,842664184.32543,1444012.0159879432,844064719.8981533,632518.6105398386,1971963902.1617997,652504.8549746018,1911558706.691433,392338.00723298435,2705529859.4894676,545613.5097551104,1466064875.0517097,345154.85204844235,2718956531.7009196,447505.8938358058,1463864001.2468653,628186.1354030762,1358581807.1791348,622378.5416706589,1359293473.5003693,396065.43869935675,2602655761.130956,388079.741559912,2604269701.7935424,9788949.514963549,2507979582.9374013,16290436.757251628,1332784277.4505563,9085902.676222203,2515477878.667733,11999219.025312757,1318956317.1007102,626426.3868163745,1188191434.5806134,619339.2615701666,1189567400.5092487,681757.4595505877,2395207172.961105,681068.2447626075,2397836761.3618355,0.0,0.0,0.0,0.0,0.0,0.0,113406188372.49373,345427071.6767835 
February,852362.0790829689,1837368328.6702948,1241538.6937844953,840219066.2184776,18831088.759589963,1827310614.8134563,975964.2843148292,847135602.9969232,1276377.9945859208,829402323.9575002,1267809.2228519607,830310532.9987233,755076.7293787657,1845896515.5171082,720502.2531474141,1809297206.6904593,565203.200163746,2675446825.3629622,437117.358823159,1574424212.3975787,441933.30627175234,2684665709.07119,408474.1412209721,1580081741.387401,553836.6578852547,1379630222.46918,551369.8008378439,1380478644.3661606,576677.9055562445,2473307293.1616306,575315.5213210279,2475103158.8220277,514424.75207687705,2537020211.859021,410024.34664800717,1443676402.7998304,424047.5862279318,2539348216.127872,407890.9010968639,1438634299.8119717,573373.9746606546,1265266725.2775886,546020.5120580612,1266943571.7506464,513020.4671723014,2343949675.8980575,508044.1660578059,2346568738.239483,0.0,0.0,0.0,0.0,0.0,0.0,105108753586.10245,42167965.26655995 
March,2061505.2473828364,1734631169.2317035,2241025.78915333,959748752.6725098,69247685.81781586,1582758362.4117084,1822667.8147095991,940004263.0571085,2174260.7171821864,901074406.2167403,2155179.4387189928,901771528.9672227,2003786.5035822263,1697966119.6477842,1930657.7545356948,1691780344.2213762,757379.1097870336,2920970513.2214794,559192.0072057534,2049686645.1437292,631922.8193013943,2895133125.523321,513069.44574390055,2025049073.9600441,741915.9313596399,1686515907.837053,734782.3812412905,1686693815.482744,987639.085641137,2530936032.3614454,977029.906426941,2531304335.91693,667777.2090471368,2858122792.432429,499117.1533903146,2007629708.969691,604797.1028827417,2832474860.604702,502184.7441911324,1965200261.054454,641518.9449592334,1661529246.3223145,628288.8540410331,1663572001.893861,775172.4929053414,2502858609.580683,765309.1617238688,2505948688.980955,0.0,0.0,0.0,0.0,0.0,0.0,116868536511.75919,131234593.2056376 
April,2009141.2081811666,2045054879.5722456,1422881.3659751876,1531796242.74664,220082209.86204013,1253499962.3490548,1000432.4603402035,1510763203.2182086,1447837.8169164234,1328331207.3636048,1436398.263568378,1329218844.3744855,2106138.48967461,1821789596.4649222,1952719.2187935042,1930036592.4968092,780540.1245979108,3274884631.5003347,438365.3135050047,2732001580.4939766,593184.6508210322,3244954667.5127177,366077.17741559894,2705429390.3615766,628073.1930176185,2126648280.116233,617469.8489732814,2128475344.1307943,1138171.2459489724,2634521269.6841884,1110361.778354983,2636218728.7846713,632479.5277351828,3536032934.8908224,431195.52584123466,2954287659.0679398,477672.16326317354,3489801470.575518,301299.5127104478,2909437079.5145073,502880.02712651045,2342507952.922656,497537.1051665673,2344725752.0362024,778112.7567882693,2890065195.1096606,767115.333643337,2892738191.427646,0.0,0.0,0.0,0.0,0.0,0.0,120335687632.43929,2013948.9139881919 
May,2592457.4087791103,2122769518.8619416,1350009.1022815374,1848157219.753515,341335366.0117924,1260881266.7153733,908706.9011065208,1908875690.0448952,1349863.658223633,1627985783.040519,1342156.1146911257,1632661638.0816638,2629975.8216799796,1873726973.496858,2425798.8630669974,2022914653.2831535,1165666.5548332585,3419994157.477408,427745.9095332478,3149120356.4698095,795112.237537792,3488355155.0946593,331388.9195561282,3219636178.988872,575465.9542367153,2488325784.9180517,554331.5937360512,2493023405.5312524,1502212.7109808596,2721417051.070556,1494483.8949804802,2726592028.4497876,845355.9429000331,3783988478.1928234,319549.0938235362,3503021173.1904693,546882.4488094029,3843765182.9976587,251295.09266749947,3567875873.3985124,394898.19009438937,2831395788.716562,393413.0395488197,2837038885.8274527,997061.7332141733,3072410728.571131,983124.2365157643,3078858462.907575,0.0,0.0,0.0,0.0,0.0,0.0,129879687995.30379,0.0 
June,1615208.014104912,2498513142.788838,570320.9898312049,2338506603.08233,412821420.23904246,1501010369.4891384,365630.63987049466,2433551003.2555776,544139.9159464587,2026729902.8367555,540704.7321570253,2031836707.9901206,1655138.3599168607,2153615386.473031,1433213.0996290916,2373875300.682973,1021595.3341417054,3473833303.933218,257307.41966749416,3329424726.8859496,756592.5007011071,3574470257.137709,204731.69589434337,3431026232.903552,278777.8055391925,2653573043.4041877,266459.45815844776,2657864724.377082,1191099.3323932658,2758576879.030656,1187131.6956518744,2763175066.8658557,777555.9483337015,3958224875.978558,245796.97311063993,3788137742.893533,588971.3437858296,4057153081.1509724,184655.9058139971,3890134893.974917,256917.68167250472,3097999758.511152,259418.0276378924,3103026495.899314,872762.3748477788,3223514847.604751,862588.1894807548,3228839174.6034613,0.0,0.0,0.0,0.0,0.0,0.0,129305388918.10889,0.0 
July,683105.1597008181,2929401946.639646,166570.79340554596,2765664889.737796,487164155.9310629,1632027624.3680472,80041.6264140755,2842112258.5536175,150584.80029275687,2316193615.815568,146812.71590270256,2320170090.030135,755585.8743691966,2450122139.1823564,655304.4081108491,2718666658.2965975,415488.0260982013,3758954048.0343256,94766.33745970804,3597347004.951633,364802.4804104214,3838892364.627873,79426.83390755193,3676923948.9971876,125335.82073495146,2821288065.4103317,121895.93920083284,2824603491.2331796,515943.99618462834,2945009571.2914824,514525.985089636,2948320792.3537216,331170.78243663354,4314328605.819631,82405.81545809038,4125915227.995635,296968.4284340924,4390538399.106309,77156.0576086771,4202420444.0875535,91061.41543170383,3323345871.332261,90905.89109919546,3327063298.7757316,358986.3055614511,3469356299.7995925,347572.12037557265,3473079638.620968,0.0,0.0,0.0,0.0,0.0,0.0,137198987508.08517,0.0 
August,515389.197304502,3363424933.674239,106456.91981981845,2959001827.596254,425897182.2715467,2009156722.1905365,76351.74671869182,2938840300.7706504,68009.4074164466,2391415848.4402995,68102.75837027727,2390795706.747953,620097.7102150402,2763006662.4511943,483620.2880574664,3039594169.0022984,455981.98780772346,3922486478.271436,67377.40116578367,3520114101.9766808,415043.63593686285,3898234040.528048,66554.12351923213,3496135608.8832994,77382.04655455587,2714475908.88436,77404.45654504844,2713908924.0157113,528823.2691388426,3074260868.286754,528465.594662134,3073812673.0187745,329348.67025159084,4444996976.738072,72354.60054390368,4003527635.474763,309834.60443204775,4414011134.539538,71962.1273936546,3973403882.0590963,71167.176727547,3174689624.1266794,71147.86576785443,3174017336.073093,354904.38225456,3568914670.1539516,350179.36723292345,3568313617.2970243,0.0,0.0,0.0,0.0,0.0,0.0,136622545778.1048,0.0 
September,1211566.219991045,3263186036.367668,532076.9204331035,2656600404.8513365,197588364.39783144,1856247851.2755241,336419.41625921254,2696664906.735609,518231.0265166524,2204523313.0174646,516384.10317326454,2206499648.2066455,1333436.6364602053,2790118296.9737678,1121361.3102136403,3036994847.2051845,1189815.0080970882,3605361341.6732874,426332.6435659477,2981775326.6414833,1070018.1788007824,3649106645.1627593,334417.0804545594,3025563421.8416376,500054.2097409381,2387530565.5105977,499089.49200907256,2389488558.8568616,1348749.3771606106,2979272212.1434336,1341109.2827629466,2981197965.8741093,1069668.942735616,4013243555.3491096,473998.9175964307,3334804839.4970417,899259.9548630507,4056140768.4290676,337004.4863386603,3377592789.3382087,538001.9117937167,2728844605.429301,522673.1002874341,2731193755.8240504,1223091.479973248,3375197178.3888817,1225635.9903221386,3377580831.614009,0.0,0.0,0.0,0.0,0.0,0.0,128765005174.24445,0.0 
October,759336.6489886792,3432724960.6673822,592816.9262582111,2430004046.9390454,65406721.829747416,2218839117.444783,473258.09405546664,2455109379.953369,617062.3487359856,2035294252.9937057,606728.5752756617,2037768724.2666833,761369.0870391487,3022526752.8725033,644862.1025654762,3210312765.8584933,881232.7976218518,3681821871.669286,555836.0491753762,2639322316.9539194,678116.1983952272,3705357353.8462734,465819.21759762533,2663782118.3039985,668854.9339149904,2156642311.9151773,668115.1560996766,2159616643.226404,962082.7228751064,3171143082.90315,952312.5282514383,3174135375.655072,798236.3474438001,3898327517.196822,528706.9294333116,2818008632.8526506,664408.6805221436,3916832805.2221575,460176.5090294641,2836330937.602906,589446.8532792159,2332790752.079256,573448.344364283,2336318756.2654977,843742.4323474541,3385582534.2931385,829297.8025984636,3389267377.9137654,0.0,0.0,0.0,0.0,0.0,0.0,127651990520.88152,0.0 
