Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1926247994.360971,5944268.40798876,2849934927.16944,0.0,1753141005.979745,655136150.1620766,2801714217.13037,0.0,1460939525.7736917,0.0,1459044581.7991183,0.0,689840418.1417645,57569498.48523622,919796932.5116742,36928201.2270282,1489041779.697819,47715443.04115153,2342477363.6942954,0.0,1436724505.5198445,46158630.18305871,2290387699.33349,0.0,913612932.1744572,13353690.572691603,911614873.4378288,13253571.735767398,333090768.80214363,218449085.1062411,331754595.61184204,219140380.22933817,3369602884.5713663,13045323.40355066,4326670876.302962,0.0,3313181053.6975117,13821510.294681832,4268447595.6046176,0.0,2583649281.657068,0.0,2581468125.260305,0.0,1730241425.1802416,44738048.33406328,1728416440.288389,44999810.343210116,0.0,0.0,0.0,0.0,0.0,0.0,92265035433.25667,115048667496.3844 
February,1902687160.7436447,1889007.5619237295,2732881368.8598094,0.0,1681451534.086173,530964347.68030536,2744519154.983806,0.0,1478697492.4569087,0.0,1479272358.1675882,0.0,751449692.4546047,31493550.513880547,954711553.2924885,16973187.04865121,1334247903.2514853,48957210.8145988,2083945121.29803,43363.49395316138,1339254187.7164302,42565538.6038447,2095632238.9862616,0.0,843566330.9276868,6994467.712823552,844126748.9024504,6825288.842956808,343775132.7522962,230018486.6056329,343850293.7975602,229472228.48088172,3024942013.9127574,21766578.51106174,3868686773.8805127,0.0,3032067010.8215404,19614114.238353625,3880959520.994119,0.0,2351426424.850729,0.0,2352338520.071207,0.0,1598146258.5332468,48539977.594115265,1599253424.2938414,48380705.79977415,0.0,0.0,0.0,0.0,0.0,0.0,83639833277.60158,109944218484.51534 
March,1172630556.2049515,76544765.63840838,1948542256.5600226,12413317.15242313,1380636463.400074,1233235622.013176,1946482586.1640217,11535777.48916769,966993348.2908211,25715314.380348437,967562871.337385,25839322.884925094,425049166.4684064,172908583.39841712,556631353.2174511,136831126.4738018,612071304.9025837,313120396.3186533,1112599586.5526168,107454390.12674735,605692474.283387,311374375.26257867,1107709381.1301298,103890965.65183246,389874981.6165191,183706267.92756927,390077905.46333796,183277027.96762267,120577296.2729752,470807973.27262026,120866905.64248426,471184078.26291776,1706542080.4220402,198832040.14525282,2406418523.0818863,56122140.19088049,1686401847.1556542,178124493.15646565,2388312341.028281,50418522.79396661,1351824424.7105742,71388089.66691193,1352710723.7451265,71120222.3424904,813322759.3891376,257015988.0616964,814252514.8368806,257503553.28175208,0.0,0.0,0.0,0.0,0.0,0.0,91142449140.22966,65396798780.66743 
April,237852377.43684143,138384947.0322396,746936658.5644739,37425250.86547604,855140822.4659439,1688128662.2626503,707425204.4958317,36122913.44864709,231869508.24766114,80161779.51192524,230647402.4499158,80686843.95668894,26351962.197493438,294159733.10814744,65709059.030359894,237575418.18421802,9482848.808196148,565865087.7998681,82017496.7941901,305848037.2034494,7680422.305797446,563117305.9336209,74003942.13023771,325760792.25318533,2263645.396984421,441566073.55730516,2411224.655064873,442419290.0272747,3950.3825430904044,690636169.0643811,5924.688181276747,694198037.8475993,463162088.3559749,351894398.4794542,848400984.5928875,144370090.45581594,432973914.8999811,331210615.82730925,802297692.7701627,133978237.83686279,359780484.5006957,171660094.05287805,358803258.49694186,171120152.86879474,133244040.69043414,416717951.26411796,133330221.68017642,418732550.0866366,0.0,0.0,0.0,0.0,0.0,0.0,86320330746.50314,19700457971.569828 
May,1087404.999045622,398703133.7650466,38685997.42525165,256082353.63141787,396985474.1765166,2006956722.9856799,38185870.97584452,261178326.77698272,1346945.3588588408,311353103.5827821,1336718.6937261492,310882722.33393633,909903.897214027,409683365.1642459,1197938.1004740102,346307556.4024459,100486.60514104296,1390162141.506275,104633.56575516416,1088333252.8263803,69936.70351546313,1386681076.172529,64140.81463787687,1094148702.9385827,112799.08401361652,1061916422.2262663,107305.4990592064,1061684555.6474236,114724.14201865882,1380001921.0795922,110414.70030130049,1380372378.399728,8258757.068374073,1076644929.2046058,47349224.03470337,842110689.2971857,4034302.1620555706,1070580693.2608544,35643974.78582544,832658621.01621,4403652.888095486,782806729.6354109,3908519.6439040224,783231815.1998715,73605.17979272504,1012990297.663977,74753.52024783488,1013044286.5539068,0.0,0.0,0.0,0.0,0.0,0.0,93105497404.95074,2503238222.2906523 
June,664430.4655824319,1060873367.5423852,923939.711681703,898545082.7578918,125716830.83481334,1998404020.7317438,613792.5853211918,910583157.6509308,968656.3668292279,881174903.1201872,960251.7685503962,883486031.5504801,676124.5238742682,1038577764.0296029,865746.2049428768,904626027.5815872,160882.38334989772,2062800096.7049475,210466.79051600522,1883251479.8236623,133014.22159206294,2085951451.0481036,179793.19763196315,1897004142.307453,320767.3211322325,1613863811.5385513,315308.26131419226,1617166545.7237399,213249.4761746376,1801057628.1022184,207899.5337166091,1805795734.1910958,132901.06041675064,1922178551.1173089,162533.6292691912,1735956788.0487945,95437.63128555773,1930082028.2655065,134064.58098307252,1741560769.5446804,207165.42216072456,1512388734.5071042,208962.4639498713,1518057207.2309687,165433.94304894411,1688418922.5606632,161143.97825333744,1693810916.4663086,0.0,0.0,0.0,0.0,0.0,0.0,97448049985.00089,259329711.66723832 
July,727206.9425604359,1969790872.895356,874095.7385974607,1747289155.7954285,202664477.12440446,2015871643.3404026,646999.4418630165,1671771865.0396075,1146626.642805463,1479451994.6368232,1141684.199136254,1478104356.2778132,1019531.3760903332,1703827411.919076,1079164.1664470062,1666501699.8271704,376124.910522625,2856900843.584076,364430.2516367557,2609978610.3697677,326037.34917570377,2775865026.6952024,296342.528054255,2530886061.216205,491137.5329248303,2074395339.7302244,482796.7510014575,2075770482.5667815,508324.3231472344,2323230471.415242,505651.68504450825,2324582192.2042627,359940.45787074027,2912598514.0633345,331363.3493151812,2649624686.9994044,285807.21343122586,2813428444.108533,267769.52876814787,2549451552.0667024,363426.16273584863,2136985825.0315702,367078.83694274107,2139585489.094889,414400.3478205456,2397571655.6094327,406880.6774795176,2399555658.422321,0.0,0.0,0.0,0.0,0.0,0.0,109017906321.83759,21606220.31465541 
August,326238.0324802487,1767618893.914489,479093.73915761575,1362340257.120928,54973602.00477112,2326694345.8051963,429860.733129699,1360887034.0286279,777504.0354517668,1216348645.055931,770782.344881899,1220413821.4940565,472281.7595263802,1617981889.3562636,494368.0746741028,1523354552.355424,153882.47429851402,2412319931.4821815,222328.79240670794,1950643621.2148051,144345.797901443,2424034978.8113976,199111.78071483618,1973564968.8322313,340815.3652761905,1652201085.029113,331955.1993968893,1660768735.2104642,227980.25192820426,2105645967.3911948,226723.3397147184,2122059583.8782902,139812.65896349718,2296809411.654405,180878.38385374757,1819125434.5574217,99184.68846734357,2283739171.2693415,176956.74276005715,1809866781.2591772,257165.20364108245,1555409715.9403296,258358.33105302206,1564889807.976584,189242.61644267177,2028173994.6064706,183943.64044251622,2036444927.7330034,0.0,0.0,0.0,0.0,0.0,0.0,102582418307.01344,30149203.559479907 
September,144788.77270728353,1250110268.9363492,323646.96335064044,793986454.1348678,75760832.2720988,2745101776.437855,250107.0584242303,784722467.343544,458217.06715394126,804140558.6421634,455419.64018206816,804359155.4796662,201953.20814319898,1307787415.198269,214204.71596220456,1113234828.9398515,65469.33472786112,1647238833.5613468,169972.43392832094,1107707154.3018796,62258.5023534718,1659004679.5175714,133140.27070361996,1094009331.1395414,236549.09195596402,1109610341.846213,230814.12282679693,1110821783.102871,110462.4921611557,1686713981.0848358,109951.5385770907,1691875780.2546246,7152006.109355507,1314828817.7414408,20169517.861065425,845645877.8879871,5366002.021919764,1308180553.1764107,18950177.3869404,830586020.1061436,266015.0167959996,820776259.8996592,436240.71576675115,822329612.1575747,78218.98189498622,1322796635.06976,76581.21959036899,1325821462.6641824,0.0,0.0,0.0,0.0,0.0,0.0,91765798247.30649,627629274.2130601 
October,11518173.974839421,629680516.8974698,43569903.06752213,349272556.92836326,298528707.0293447,2845970547.8979373,39798460.925885744,342254333.75385433,595835.2548144571,441633535.00385016,549290.5102707084,442189685.2517716,32922.05592873598,792732151.3068302,63535.481090292815,583985997.708682,21587211.27581915,822498629.715967,46184598.35457137,462533063.1141988,20070151.586279433,833177938.9533176,40835579.38267547,453824804.8717683,75316.71874193454,603727412.3394566,73188.52905802142,606474770.8405018,7106.706354812464,1089940431.8256183,7154.076913216444,1093906680.143251,307724870.0970646,498578256.31415915,536386133.45747054,212908890.51121044,293575331.9638406,488594670.34994286,508155842.03622323,205654138.55202013,190786313.23078972,258629883.88937292,190039141.29045781,259246129.3012163,83808095.75924022,576275399.2045872,83542249.9352332,579291292.2268876,0.0,0.0,0.0,0.0,0.0,0.0,87948449970.07285,7969392195.540234 
