Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,17805403.093264796,3266300536.2850237,2892434.5249234475,13851116148.953089,0.0,2048269715.1783905,59400660.49690833,2203901176.724802,62081740.59115281,9417911065.711027,18291413.38192527,3147117932.363516,3030185.766831189,13079574541.550928,0.0,2036336307.6112385,58010629.23039193,2151851209.6372557,60785006.3608934,9182127340.41684,18800286.020906627,3146985183.6492834,3998910.152507852,13269187090.619984,0.0,2017999782.090938,59010423.02697329,2179438472.100256,51812891.160371676,5957237154.067706,13262993.777618658,4006042766.0421677,0.0,8317214726.64402,375831629.4358388,4367246389.28466,0.0,4574522061.813515,0.0,2059245251.337655,0.0,9788961729.665373,12004311.251335265,6698255401.873816,994990.9312527556,12114341114.309332,20339308.022622295,3728614564.0097003,1574691.0876988163,6593029838.110258,154943960964.14023,50936657161.58823 
February,0.0,3204722945.109013,0.0,13182596312.461504,0.0,2117891326.6734824,9040640.15779076,2189552555.8173437,5082584.602509919,9057115184.650782,0.0,3113724615.677529,0.0,12533263814.160563,0.0,2112055404.9265735,7784175.1183881415,2152191328.5834618,2889646.670198646,8885278673.64435,0.0,3122951546.4560995,0.0,12805514033.070087,0.0,2108027120.0222998,7709647.801069284,2194877885.925742,3645960.5941817635,5821762979.9715605,1659767.5672373283,3954490225.1786013,0.0,8458914534.071255,150006280.60706973,4335146428.492116,0.0,4796764102.36771,0.0,2483263658.7762136,0.0,10232762072.632513,3952650.787023962,6978383476.991721,809782.3750442403,11710275098.713268,13544371.207756724,3888558791.8436112,0.0,6832236991.791459,145233847363.8937,43176517571.07812 
March,0.0,3292076726.251926,0.0,12726260187.256102,0.0,2573939565.971702,1545743.7968697273,2518122947.084745,634965.7887872395,10240148094.383274,0.0,3173304195.3493967,0.0,12108139671.29655,0.0,2543041890.2624636,1525780.7211846581,2486955164.290653,554854.1887926767,10085793254.458643,0.0,3188589098.7603126,0.0,12455685464.88991,0.0,2551113973.500167,1432259.375866948,2540856882.1468105,523709.2562575694,6632281167.637564,1257077.5525051444,4779154841.77908,0.0,10589329897.91183,220132270.26027068,4382778279.267924,0.0,6033796186.788152,0.0,3536971307.894955,0.0,11330419927.115843,7791989.088154819,9118728634.150612,899427.1962410591,13908437136.450596,12199133.763510834,5178667398.605493,0.0,8634708854.160164,164757219684.42572,50113207457.57728 
April,0.0,3383370253.6002927,0.0,12092131451.405237,0.0,3049031113.561475,0.0,2937901017.7217426,0.0,11451871022.143015,0.0,3249561555.5378885,0.0,11570684922.812925,0.0,2972458837.5086517,0.0,2921011665.815462,0.0,11352921481.084368,0.0,3270061386.0889697,0.0,11900142723.545166,0.0,3016613792.915092,0.0,3001228450.132246,0.0,7505606106.839065,0.0,5369716478.519993,0.0,11496046415.917294,60876413.70752763,5048132935.267669,0.0,6365858201.2894335,0.0,4390664217.58282,0.0,11971934052.4953,1275356.1608681742,10666800913.606491,548591.8120466837,13731698033.05936,4695866.490452981,6621585934.4959135,0.0,10274700262.356422,166641979522.58087,44188801296.57997 
May,0.0,3444170165.616474,0.0,12258667912.637669,0.0,3596649213.6035814,0.0,3374574323.2256646,0.0,12985687988.616112,0.0,3295189375.8649197,0.0,11749495047.181318,0.0,3484761992.9339323,0.0,3363070137.081058,0.0,12876476282.962572,0.0,3318104078.3166723,0.0,12077066722.626225,0.0,3547063449.5698185,0.0,3481443890.2368593,0.0,8573285021.654277,0.0,6119891597.3626175,0.0,12648007918.044538,0.0,5861715153.90347,0.0,6967035133.05298,0.0,4853005471.247852,0.0,13012541659.61336,870599.7957539421,12039461242.052927,727720.4998721437,15008286608.436829,1923701.1464995428,8268087937.574719,0.0,12177189168.962519,197343877099.04614,46691230235.237305 
June,0.0,3710335951.3977547,0.0,13075560641.45474,0.0,3824408678.458991,0.0,3780125600.618108,0.0,14339965397.893148,0.0,3548809459.793352,0.0,12526553592.006643,0.0,3713936311.4728656,0.0,3771292309.978077,0.0,14208553742.615526,0.0,3587549627.0915318,0.0,12918120867.724644,0.0,3849617065.8724875,0.0,3922627252.2040834,0.0,9569058804.949465,0.0,6553993831.617083,0.0,12249261212.916563,0.0,6765913615.742632,0.0,6738315500.448282,0.0,4841962519.056787,0.0,14069446010.55565,851566.0685521394,12323163213.239704,521508.70207941293,14380792784.606337,1022340.2036796911,9652866350.748482,0.0,12860252642.979448,203082100360.0558,41307120111.94437 
July,0.0,3741536935.1783557,0.0,12552257602.490015,0.0,2640112680.517369,0.0,3759672185.316195,0.0,13846922655.62474,0.0,3563148434.269736,0.0,12110274969.418072,0.0,2497313282.4039445,0.0,3741469451.103314,0.0,13700222310.015167,0.0,3605238329.4030232,0.0,12342969785.297861,0.0,2659892518.2199025,0.0,3896977272.0731,0.0,9233573647.194103,0.0,6177952672.855037,0.0,9712809713.726635,0.0,6568747128.324116,0.0,5037478938.778286,0.0,4103685494.3121295,0.0,12828718101.862226,869483.8185185562,11451480257.045002,553577.3155555631,13143928194.934818,754987.7236451256,9113358232.963827,0.0,11496157105.505793,171765372946.22067,35579864985.66551 
August,0.0,4330632457.352059,0.0,14263699750.554667,0.0,2788409538.7138743,0.0,4026166070.0513234,0.0,14629982846.585167,0.0,4135020634.5536313,0.0,13626476396.904556,0.0,2662793957.4461055,0.0,3997220891.1845994,0.0,14476472670.082468,0.0,4176829416.2186093,0.0,13906584607.731419,0.0,2821514692.8844147,0.0,4146698212.16608,0.0,9721270667.352634,0.0,6275617417.099845,0.0,10006582347.907505,0.0,7153453108.176338,0.0,5117880817.045224,0.0,4309353496.197304,0.0,13517955668.383356,1491964.6618829523,11331682482.786503,761330.1812630058,13635622585.802858,1272970.5536715733,9071775796.413986,0.0,11453986228.606686,180297227310.83405,38387088928.71893 
September,0.0,4472163336.530397,0.0,16080318487.45971,0.0,3526531412.35842,0.0,3781263772.8101716,0.0,14599708275.958403,0.0,4334590331.165008,0.0,15361720754.443493,0.0,3463382581.661077,0.0,3772047126.763579,0.0,14491497587.94781,0.0,4365969627.267831,0.0,15818424772.10177,0.0,3589384649.648311,0.0,3878719180.4790635,0.0,9637043722.093296,0.0,6236907428.702486,0.0,11352291541.703909,0.0,7170204401.913878,0.0,6163346649.953142,0.0,4545655953.49968,0.0,14740348150.289848,735973.7758945285,11314657278.295702,445552.34844027855,13652865320.702843,1556531.4693682415,8868885971.213362,0.0,11842041846.840961,204269840690.28763,38674318784.31815 
October,0.0,4897977545.380008,0.0,18538289311.86091,0.0,3651356710.2799907,0.0,3740263272.728044,0.0,14886499653.862202,0.0,4772628932.427708,0.0,17733421237.965034,0.0,3615875595.7873664,0.0,3709132391.5392537,0.0,14711210840.602983,0.0,4797223731.260932,0.0,18186094705.315193,0.0,3688596071.133488,0.0,3791072754.5544887,0.0,9726112895.85016,0.0,6062754233.139942,0.0,11741377062.126226,21092135.07028853,7087491160.37635,0.0,6371982909.39991,0.0,4404193069.903042,0.0,15081397055.846634,2019338.7261857719,10468894148.047176,507888.61611144413,14423016325.15425,3064908.72229317,7913700264.891942,0.0,11435509577.657675,205812174786.90005,44638274732.4932 
