Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3767384974.2248745,139620282.38185608,9437279492.749125,1550877903.7595122,1961821181.7068908,639239271.8481743,4537104175.430277,7230917.695654237,12039796095.171778,305618879.9166802,3807255634.83002,127455363.23224346,9352892772.053009,1501179476.4534266,1975351502.0742495,655329684.8531765,4534375791.893162,7389744.644498884,12046131165.405376,305498087.70509976,3794202026.0373745,130840144.4455903,9250562904.839966,1757730844.6433814,1989561568.6891897,644234622.2023028,4537217879.449985,7179220.445487893,8115958793.710879,187181931.4091205,3729299041.6322994,239208603.4494961,3402988840.4393635,3863406583.1173644,9968964692.027658,27922210.696107782,115555031.25641143,314871886.9799356,2232381480.343794,102472547.71504319,8000497215.86085,1030342726.1157848,3292024781.006608,1552653468.4341655,25208662.59403629,6784028826.361206,7580721998.207068,224893361.77655348,8560264489.236155,710570197.468425,120746355904.32814,480528096403.53937 
February,3418016357.7291036,133564410.10388364,8818411222.58083,1410176690.3377268,1824612554.5006056,586889337.8175737,4151811070.1193614,7106372.616671726,11375093313.128574,333153010.2835625,3439801124.428479,121283586.21924025,8598067020.363401,1406220224.8040957,1826899822.2337472,606594905.5767843,4145576007.966421,7517674.041094563,11371665003.819954,335047460.66869867,3434751154.978437,123123601.6997745,8495050190.419145,1647810277.921794,1844997984.4783144,596474472.716274,4125057980.9941854,9269940.788598862,7601190142.198102,229406595.99449155,3505598772.8903894,271243234.9977136,3447418278.6458554,3838540123.884009,9587669546.278784,15521191.097846922,152737935.95621625,292251817.66460615,2057279915.2113123,102549130.8397195,7508772779.728412,928786135.2495383,3121967918.135451,1374368574.0968957,22802675.879778508,6199123687.899292,7079775784.952196,243219436.13274628,7996679420.431475,669349269.7185026,107291033445.02621,455769257562.78766 
March,2264196345.9271283,711119555.5884966,5624889339.255156,4236143875.199229,1034586387.5111841,1055324984.6760333,2890742800.2854557,275412676.7614221,8005857355.745562,1830504582.9553125,2286476768.549113,680091616.3480784,5565731019.95308,4104594728.096721,1048267662.0047202,1087800377.999648,2886712299.9276505,278962319.5600115,8010545484.862788,1830439009.2059522,2278227393.857949,682250844.7047821,5494957078.211608,4447245734.862283,1040619981.339427,1074989683.5704381,2853377614.3216305,296951568.60445,5302209338.900977,1242990261.466468,2490225935.5197,912663970.252848,1281067372.5888958,5715831764.876655,7857958197.177598,186161300.25567672,4328702.516284037,1208992926.4835265,937423859.2159302,226835512.06147096,4377165538.399154,2773538207.9208784,1416319411.8294067,3398806412.2323103,8358435.62796532,8731137665.038965,4425053880.940294,1455156002.5596998,5171140619.444937,2388051625.440415,121772157932.23415,348228910720.91833 
April,1112686901.8887303,871497332.3580034,2597061431.349929,4592028353.106044,289023932.2149989,1129025314.7473414,1436875701.0000753,491806465.816981,3902427217.885619,2621587089.780959,1137467545.1925254,826747519.3743753,2624878698.60745,4395245656.078516,303522893.8027829,1153333901.8860307,1433136232.5815508,491463298.7780251,3901344376.290823,2614704434.966989,1109541936.0089748,829911966.5256082,2508704870.3268194,4718773135.747106,282696030.9038747,1141158345.4453382,1384101660.6833866,522371933.1648906,2508073367.1380305,1794737045.007627,1220085624.5016708,1265532738.463156,96134214.20696463,6680066968.716652,5165798088.556365,206358429.55208385,0.0,1832509379.196846,89330296.7249654,365282441.94927454,1208614705.9201815,3254194540.104867,118648600.47589196,4599914947.50642,1510736.929883225,9106574657.803362,1737711513.162998,2189616088.2917047,2011585001.8851955,3298236167.266648,109192159198.02205,215738380148.53134 
May,285041462.0627098,1692934318.9018512,581254228.1249663,7396459375.964534,24798099.447334465,1589671059.7660658,409501132.08221453,1375156641.5785458,1084771912.9260495,6213093981.106285,301892646.2437299,1632493847.6010287,604553072.0181693,7130901279.240225,27931044.514262944,1599763843.3290288,407078257.34608,1373139251.8069866,1085591288.60909,6197247803.06002,297529957.5192061,1647678880.1184263,579325292.2347122,7451276359.27493,25784013.032199774,1606701030.0076866,387135943.05251646,1419252536.3419487,703298725.1907929,4206831398.501157,310060516.7937753,2821880345.396006,0.0,8239377918.211715,1711273974.7141738,1563437725.8770776,0.0,4255372566.680365,0.0,1945149092.3454678,27640150.917702254,6233108154.203112,21776053.544287525,7013998684.679549,1731262.1614455222,11807813023.827648,189234411.52752072,3810360490.1621866,214948841.24865827,5686014432.614024,131788831008.5264,100870644689.3442 
June,5774547.154944074,2319024909.0519257,4563422.118457347,9620234451.459974,0.0,1910111759.6769583,9276561.822091633,2022655590.031382,19956731.236088663,9162382539.543478,6636000.432070948,2230076671.1542964,6961554.614045864,9227907649.45044,0.0,1899917516.2808993,8679895.97520809,2012705647.1362555,19374140.12027603,9092815209.430164,5465460.6498436015,2267859272.0306435,3479618.8021246707,9621480992.22417,0.0,1955058444.5202594,6335590.011586736,2093031129.0071929,8705625.61462937,6215315960.049177,16828702.29317582,4466264547.097562,0.0,9826462099.906239,618898489.7001513,2793872539.9878936,0.0,5506079323.520388,0.0,3080730743.6080127,0.0,9475503399.256895,2779702.5065528387,8651745273.283335,1421933.433557573,12795855181.194267,14823048.073890315,5454899786.24556,0.0,8114879362.764734,155597754995.2231,48774484220.344025 
July,0.0,2667558735.2102656,0.0,10119362450.015255,0.0,1560569158.260032,0.0,2306423581.190151,3220247.0236484394,9355894384.807365,0.0,2544766823.3845797,0.0,9552530069.117582,0.0,1579439824.201994,0.0,2272044001.5467677,3129368.688813852,9219462896.097628,0.0,2580010282.6782923,0.0,9843631799.171879,0.0,1589025708.6360936,0.0,2351790079.9248614,748295.2850478543,6393456333.2474785,9314553.878994707,4287662453.464453,0.0,8297336670.534506,174795900.85325262,3471655767.167718,0.0,3758174375.8515997,0.0,2634186748.4213967,0.0,8975057630.735447,2592993.7466605282,7981880998.258755,1153969.7684754215,11720190041.6226,5672865.555797397,5193473386.415356,0.0,7463089395.037926,146328297368.2427,40203693657.46898 
August,0.0,2583708905.3738465,0.0,10170566411.682375,0.0,1512673412.7846982,585243.6346709393,2040701768.4930317,5860067.710732273,8020861810.339673,61180.150291677994,2477567873.951146,0.0,9626143024.572504,0.0,1539692859.1610606,627236.8795120681,2018781626.9890485,6369785.177193645,7930024129.375803,7019.565781441906,2503238256.540481,0.0,9899067820.105457,0.0,1535248703.7094338,298875.2035613654,2080271362.9728875,2376986.2026281804,5524134687.018583,15357208.30232943,3726620076.1980023,0.0,7664785532.160334,360398465.780056,3136672370.5061336,0.0,3409164472.139437,0.0,2057266195.7275803,0.0,8667193979.330267,2949078.6982053593,7199004854.459635,1166399.5934024153,11857741061.319193,12533837.651708102,4527414268.068,0.0,6720854935.378613,138340553228.93906,49199599374.39781 
September,42951505.88022022,2105355841.6285527,42703864.489463665,9143545067.198984,130718.50836155454,1491386214.735499,121952132.27174418,1562715999.4270148,274070031.54472935,6970829913.36124,45316428.71535187,2044056680.2523408,44720070.85879469,8785473264.45853,162470.87782758704,1508361217.3754518,120979409.52725522,1551775357.9494932,272853501.8141911,6921151738.74434,42993490.35485804,2058165975.5439546,37112194.760620356,9040214504.297222,164866.32108031362,1508919821.2815802,113020753.26766646,1580456147.436688,182764814.96681026,4613154204.693254,85652864.84294453,3254672626.697352,0.0,7421586498.994201,743567837.2961317,2283393551.36954,0.0,3907116662.595134,0.0,1775566725.661684,0.0,7523419002.017327,14138554.379706433,6050987320.38988,938366.450978327,10950307642.742105,21910950.688322347,3965961896.2056975,18865779.761057448,5741234061.286373,137679539404.56842,58265132681.52194 
October,498189235.393258,1464702378.843214,977698767.7498432,7430233435.271079,122609505.46944597,1434487762.6876638,786589952.7834429,930101369.291596,2004417006.1249096,4815511548.52464,508076689.6905651,1426180453.5609105,991209816.6666307,7162659675.017307,128587895.98488721,1457105443.9714158,787276247.6840726,928485998.7100749,2011384002.7484112,4792790250.1410265,497982893.294981,1429744854.4654768,950193040.0718472,7431554585.60325,122407532.65663768,1436515326.3363132,772084014.7671927,941040522.8227876,1356133260.5487485,3113497603.6911993,624937571.6580744,2017643243.1739469,96294369.88345015,6731048913.03773,2815906694.0184946,958093714.1546882,0.0,2668013229.903959,71976401.92472166,820243226.8813747,417914208.315231,4596135758.649707,92634464.86788411,5080046529.232766,844315.2387023199,10104694915.668629,768797348.4641929,2865525787.2524843,921135254.1011918,4090553557.967666,124421478585.74786,140971463686.3197 
