Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,21025627.475943543,2845511710.3527412,6699965.967832455,12875150487.660099,0.0,1696199729.8350625,71282551.12073861,1760954448.2086668,124616863.02906567,8381839963.515506,22523558.492103957,2715659537.1925297,8751312.19506782,12092239547.611296,0.0,1697796803.8467329,71779113.32212588,1724490985.2718375,126953036.84471901,8222216989.751173,23152587.59914953,2732281608.4536185,9216253.088303648,12314644724.190113,0.0,1686368590.8866308,73042551.75894926,1758293369.8463273,95998484.8019275,5415602365.069784,37333635.65475159,3288041502.7329454,0.0,7575068484.097807,472054806.3129198,3990130355.9685965,0.0,3300658806.137933,0.0,1300508698.630398,0.0,8616568556.0777,12652034.964128716,5780219748.700551,897428.2471532021,11505066689.525375,28630255.42040219,3114092191.170321,10974710.800936045,5979508390.84937,141261405473.8263,56131655388.10976 
February,0.0,2827749460.454145,0.0,12151931048.578678,0.0,1632093050.4032173,9452176.007786712,1790484232.3653305,17403328.72054118,8413713534.130364,0.0,2708586046.105151,0.0,11518894266.743896,0.0,1628759451.9126272,9427962.686638605,1769751982.736635,16520536.902978282,8293407292.778501,0.0,2726453118.5488687,0.0,11745195911.305939,0.0,1630272273.1899211,9380898.06833186,1806280496.0182312,13581663.771957377,5468124186.045656,3500935.4032048695,3373665377.8657093,0.0,7430959551.9678545,176117417.32601434,3973171384.6912103,0.0,3697941219.169782,0.0,1766912140.0428822,0.0,9108031781.404886,4491631.813826229,6101954645.581608,591423.4393530292,11156756275.041988,16935687.373841412,3296365232.9591804,0.0,6110279299.22526,131599108454.61713,44744031350.9366 
March,0.0,2843154251.695383,0.0,11898208805.510057,0.0,1832448105.0534115,2714210.2159546595,2092872101.4039605,9563822.63693901,9697771300.173107,0.0,2710309236.3338456,0.0,11455620771.711248,0.0,1819849804.9155378,2704470.7971963333,2067730318.3797057,9758434.903499467,9565193723.682592,0.0,2732964561.6868773,0.0,11688281166.776709,0.0,1833462593.9019277,2520160.6545357304,2118421969.4660606,7438469.3368923245,6344949771.267633,6697230.032109979,4098691852.9010453,0.0,9129511171.60174,273605336.7732142,3999038917.0158587,0.0,4724090785.121568,0.0,2650960742.033637,0.0,10008234225.32968,9270695.389965758,8029117092.519176,940136.5163948579,13275285025.340752,15134340.053620528,4461937455.847196,0.0,7641843591.061084,149555266370.11,51638013409.62259 
April,0.0,2936379118.375415,0.0,11697260760.509819,0.0,2045958159.1761618,0.0,2508401479.5177693,0.0,11347355268.464842,0.0,2775846053.596853,0.0,11310078191.829504,0.0,1993862935.742987,0.0,2476286643.3642697,0.0,11174295054.0952,0.0,2818010839.274168,0.0,11595607190.865604,0.0,2051927726.204099,0.0,2568957487.9090443,0.0,7491960849.27133,0.0,4836813972.136504,0.0,9955471089.786377,72315386.27750385,4658790907.422343,0.0,5210209369.508566,0.0,3611976779.320838,0.0,10718554029.980192,2014949.4314852923,9609429605.32831,578406.591787518,13175521123.712261,5898167.994092772,5858871020.952548,0.0,9062269571.87564,151521713211.1356,44285087755.69552 
May,0.0,2951074086.863913,0.0,12037695018.618057,0.0,2323931323.3645015,0.0,2884440722.8986635,0.0,12944732397.888653,0.0,2790902149.065208,0.0,11639307937.917088,0.0,2245664925.242024,0.0,2862965730.277924,0.0,12785197384.140566,0.0,2826764006.9520063,0.0,11922597068.460999,0.0,2327861867.8481812,0.0,2985636897.500571,0.0,8601499096.993753,0.0,5544190975.310528,0.0,10907183035.923622,0.0,5471449540.67312,0.0,5816300655.851527,0.0,4069882820.514135,0.0,11686320416.721045,1094125.3856070803,10924630306.78868,397370.8246579727,14435068779.830502,2072124.2293080979,7432720670.265178,0.0,10764173234.209066,179520701023.54913,46691057948.32471 
June,0.0,3288162512.483739,0.0,13202076604.211182,0.0,2674953181.220145,0.0,3337726097.693203,0.0,14630697799.14115,0.0,3107435836.706798,0.0,12727261609.921984,0.0,2570996153.395839,0.0,3318162475.213867,0.0,14450401400.67428,0.0,3161706468.8013234,0.0,13130770574.057976,0.0,2722563830.257679,0.0,3483576829.4102807,0.0,9808484163.239693,0.0,6044053414.149972,0.0,11048685361.22464,0.0,6537610919.038681,0.0,5863600225.736953,0.0,4262512368.6535325,0.0,12703985954.689983,934820.285246439,11229172102.846619,781525.7883113212,13951801563.20431,1515697.1071196517,8778056377.11032,0.0,11756838272.116096,187189931117.32706,41306613122.23511 
July,0.0,3418675467.140233,0.0,13270741850.557281,0.0,2165864599.833156,0.0,3419545541.9417996,0.0,14487068103.789293,0.0,3226023495.7200475,0.0,12697078974.30953,0.0,2153020451.669425,0.0,3391875718.1680903,0.0,14270326100.666155,0.0,3275790581.2970867,0.0,13035793574.48109,0.0,2215782159.4099755,0.0,3557607309.8703146,0.0,9726181687.294281,0.0,5838717702.279484,0.0,10008995267.358366,0.0,6464801665.884996,0.0,4370041549.276942,0.0,3720199767.370439,0.0,12060781757.573563,1036112.2579863284,10716503886.536106,532717.5577299963,12945811075.297115,1251738.2810717733,8822003127.510366,0.0,11018029384.703474,164439433437.21347,35579837136.538734 
August,0.0,3970341362.7354097,0.0,14796808549.21101,0.0,2349307125.8576794,0.0,3638270481.7987633,0.0,15179700265.477959,0.0,3750331300.7305603,0.0,14188891504.312492,0.0,2331287944.5511174,0.0,3600180956.1984253,0.0,14964173323.333975,0.0,3819891787.0729256,0.0,14557040387.335825,0.0,2407492274.5484376,0.0,3774836611.8623285,0.0,10179369801.36082,0.0,5899802137.359113,0.0,10295897102.485811,0.0,7070185622.350334,0.0,4376908069.185367,0.0,3879151469.850138,0.0,12639065819.783873,1608530.4178714626,10626811764.128666,558376.8631343456,13404607991.998594,1639521.5189303108,8729333239.938929,0.0,10910207423.759268,172101448310.72217,38387013830.0537 
September,0.0,4097011347.5255003,0.0,15823298380.402746,0.0,2677826846.043093,0.0,3370003268.809848,0.0,14995946694.84475,0.0,3929050487.2496524,0.0,15261252236.86258,0.0,2626108476.7341413,0.0,3346538616.653014,0.0,14829183105.14235,0.0,3979613052.6603885,0.0,15656974447.870523,0.0,2748188277.475442,0.0,3465181739.3208365,0.0,9951718418.959963,0.0,5785351606.869136,0.0,10549566528.276445,0.0,6979733930.985862,0.0,5256500532.759274,0.0,3970217869.094281,0.0,13472445477.014631,954930.5672055861,10351567477.074703,293966.33285630046,13292692717.53404,2044428.1718340784,8102172872.897496,0.0,10889136657.908552,187693175752.36902,38674177625.73383 
October,0.0,4435047135.2814245,0.0,17643456100.951622,0.0,2714521590.3856115,0.0,3232470535.269071,0.0,14781485161.320417,0.0,4286336357.2992244,0.0,16922906399.762081,0.0,2690836901.110552,0.0,3210834566.8726707,0.0,14645970595.677479,0.0,4327468214.295971,0.0,17366969288.836426,0.0,2778885194.6793504,0.0,3294083886.898366,0.0,9753404568.98174,0.0,5555123740.571404,0.0,10518991306.286406,22977204.123115428,6813965453.529396,0.0,5185233815.208439,0.0,3621080952.800562,0.0,13804529396.92115,1731726.0411941542,9378916409.367521,550880.1120378434,13882646132.530293,3448820.9513426702,7096677658.026075,0.0,10234762395.09664,185674125162.51608,44650469668.343544 
November,0.0,3763264882.5766554,0.0,15941116937.23825,0.0,2215300187.1865168,0.0,2547713673.1687675,0.0,12063126676.01555,0.0,3611783176.568313,0.0,15055708112.652504,0.0,2187926689.7779713,0.0,2510231596.357111,0.0,11864930127.136045,0.0,3646149729.05523,0.0,15458843827.620716,0.0,2224682683.6818476,0.0,2568201339.9955707,0.0,7864396678.620907,0.0,4665324025.313735,0.0,9198098662.606804,46427688.037632085,6056267857.827802,0.0,4436342189.564447,0.0,2543220450.078916,0.0,11738820595.475126,1831763.3657492397,7353247790.59935,581641.1184274167,12837067652.244852,5904962.351132572,4952080304.104514,0.0,8149285351.825524,162863808956.27994,45125107956.70388 
December,0.0,3129989945.7491155,0.0,14011657692.91317,0.0,1776109574.2612562,127749.58796887373,1957446720.9210174,1553585.1708612135,9401979727.462044,0.0,3000414293.7160993,0.0,13131587870.215143,0.0,1769901240.5561347,80449.7679983614,1923297301.9191678,1291259.5604183928,9246079212.590998,0.0,3018764218.274755,0.0,13397340686.951223,0.0,1758571784.2991889,60667.62642533841,1956997299.9873886,1223380.0176598919,6079743041.485687,418417.4501717148,3697772890.4992905,0.0,7943716678.265489,188326789.0440932,4276378755.7995424,0.0,3678937946.66518,0.0,1527892813.8871622,0.0,9582061207.500813,6033113.1963234795,5602006128.198635,922762.2112367878,11766850510.781012,17470130.771502648,3128620570.654807,0.0,6462382909.377205,140771200258.51865,46539936643.9265 
