Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3268753680.79308,2839335.489700583,4586914095.830955,0.0,2731129137.4799857,218977284.3955797,4570939310.485313,0.0,2730260128.6062603,0.0,2729794328.8110847,0.0,1500778116.892249,20338725.339047525,1773777957.4348488,15842860.007074106,2612167414.7208757,36589520.43858264,3862497518.6372814,0.0,2588548605.9015923,31341732.061577518,3844883272.289904,0.0,1917884188.2394543,54902.135769111504,1917472278.9463286,50666.30031293529,883571169.8102975,165584155.0985744,883544768.8667012,165807189.17989734,5354809886.581852,16258746.16095388,6701384881.847985,0.0,5325836911.320373,9502599.814063778,6679912268.632208,0.0,4400452977.872168,0.0,4400010697.302494,0.0,3137112953.9825277,43773261.75441012,3136962928.5835423,43854975.28237241,0.0,0.0,0.0,0.0,0.0,0.0,93318659299.86075,217126629393.66144 
February,2169881903.0614347,46226541.895054765,3403296145.07993,0.0,1943321904.1636887,592888465.1978966,3402601610.6408267,0.0,1990131404.8533576,0.0,1990439395.25612,0.0,919921541.2365931,115413186.38950539,1108303687.1570268,88344689.87805438,1578829611.731096,140421353.8759253,2689221463.089212,3839162.279809638,1574282811.2773743,139711244.92350566,2683689541.7773247,1244984.398578009,1271342510.0930989,14350942.846689668,1271487743.1423244,14228501.567202682,475603054.14791656,305548594.63890845,475729876.17317283,305211416.3161227,3636408510.9042044,83662702.29205367,4897633214.981652,2052900.3877196182,3620788859.2918315,80278896.47509173,4887934666.517256,10658.630888327547,3163385398.03466,63529.09683030905,3163911214.7026205,95386.49483638174,2024106929.7932308,125329838.60287039,2025404656.0372224,125408516.09980044,0.0,0.0,0.0,0.0,0.0,0.0,83697552740.44121,149117192396.76462 
March,1372107012.2980304,41743815.72112527,2618264637.723016,0.0,1507354701.0730174,957447206.2133216,2590246252.2909184,0.0,1450523881.9640326,7742.299576765896,1449566199.0707297,854.7537433334924,429203331.5523425,162615040.06777942,603384054.9629772,123738622.67939886,566297129.6170789,285235457.1215012,1497478589.7825358,17837506.4256343,542460237.9325951,291667341.6519958,1455134770.1721787,6419475.704844057,540346426.9739138,65973597.46855294,539038664.8007964,65760614.49635099,54314367.59518057,577350610.9489021,54333598.99934856,577652240.5375091,2149772057.4623823,129467063.0107937,3283648007.6151524,6811646.776110374,2108569974.1913736,128815091.6400996,3239758375.9077644,1863737.5817131752,2009519641.384215,6769681.7166153565,2008918441.7446914,6607999.441650748,1043957455.5345927,204611147.48088953,1045198525.5549579,205123957.30109128,0.0,0.0,0.0,0.0,0.0,0.0,90595335660.83234,91360212323.48958 
April,540407492.4104087,160829003.8304605,1198253875.9571128,25309985.598506883,894688493.8692101,1652156118.461737,1118333618.7489967,22541169.56534082,547800209.77141,51678014.32325055,544413926.7407519,51031061.57852758,151593650.73348922,294336557.31953895,237128776.61156696,228038641.2587896,133334536.39917012,585038233.7877065,394237245.20810777,261469204.03589216,108410388.83256908,587680837.249385,327768235.10151184,270859358.89136654,87364440.37104234,367153609.91182894,85905223.27434272,368442424.8477837,8519980.691497052,741887054.8732414,8224294.2405484095,743860105.8775353,809564070.6693796,345097607.280961,1333468644.1882155,118343696.30408055,744512453.9755256,340600087.6871948,1238688413.0310445,110592084.37808277,693094254.4290466,142665525.7807107,690628714.1104673,142315960.51281556,331720207.2473936,417684302.8587107,330262564.7054624,420428563.0334714,0.0,0.0,0.0,0.0,0.0,0.0,85647519179.38116,37209827736.17243 
May,57273520.70513395,287874010.2976886,219143212.21288812,143725773.10109943,593430336.9075005,2054009475.4152656,210775091.73592225,148084830.03575617,40615061.66271939,191669514.56310844,41333033.47120786,192476714.9004217,4012682.970692958,351583541.5306933,18587993.975545693,285408135.5557352,43011.69532615861,1213327391.2855911,43317.58388587627,844995061.9241452,12652.737547852877,1238817150.2467432,21685.942576746438,854668635.0001824,55584.175600016,853141968.7519695,50142.380354729336,856767238.6930387,22440.673600089594,1268287465.7387736,22185.249102465965,1273671990.7287898,97024806.72857636,891618966.5507022,204082481.5185181,549335161.616714,88881406.32210603,880054759.8515804,194781137.57227263,532021216.0352943,54449426.436723635,515374148.4067713,55608494.28628607,519895264.44848466,6661636.895679954,848264762.463196,6913250.581575731,854184349.9796005,0.0,0.0,0.0,0.0,0.0,0.0,89570227989.33202,7116559313.097649 
June,313563.4872221386,762581233.4114667,634659.3647689418,538883479.7233684,121208814.14619836,2309350900.4012527,385152.43017802003,548831062.4110005,638882.3179676642,584186240.4456038,625590.9280175928,587870606.7568806,259593.99297280711,810159960.7220759,422283.3493345026,604265606.0600284,96461.28356105422,1804980830.6181664,148889.63441224708,1527480478.7855718,35945.062584290376,1839712923.5206969,50322.84472974899,1558233242.0334227,151963.99292780407,1387287448.0486407,138771.59800076377,1392881541.05189,69459.72431317226,1666642319.8862104,66652.07965860756,1672745848.335205,63647.63479002852,1509968744.0531244,99071.76146943962,1221355265.5859892,26427.624924019132,1524382081.271943,42742.15115213039,1228235320.125839,73910.6519776627,1118761320.6541815,63885.14535142663,1126551967.8354886,43743.790934810946,1396677866.7604837,43949.375544604445,1405043993.7515938,0.0,0.0,0.0,0.0,0.0,0.0,91218034012.58339,748102959.6008781 
July,227435.7364279826,1458943843.98063,395885.35734312376,1126355937.5471802,116187109.00546627,2519514292.914224,284527.28561173595,1173180526.5230086,468753.1829693828,1028919534.4365395,456069.35221623303,1035913439.9186844,292748.6950150121,1354314377.5570364,365086.97110624943,1190766537.6400056,82828.65731737445,2385452054.532265,174541.11461683537,2004848218.1559095,54632.364289373116,2452560838.761072,104688.67616472713,2072060311.8394108,243754.66940347938,1687501054.7073805,241695.87395074923,1700356192.5773163,120389.79587873993,2069163947.1253717,116388.97424075872,2079479934.8429677,70421.05556187656,2227799840.26287,129042.86418842268,1823920857.8282561,33270.087979343065,2263803206.667026,70209.16182812362,1852741090.2051373,151709.8875813288,1545869708.2625382,148659.5822409814,1558147138.7034066,84682.3448149849,1934762622.0617464,82713.06386602971,1945667182.0285673,0.0,0.0,0.0,0.0,0.0,0.0,100012346891.9118,263781709.2757731 
August,211692.79451907647,1567178334.643304,433278.8956431518,1043749498.0069664,77291257.77934812,2939383773.386425,328786.2360759436,1068192572.1932534,670360.7745406725,980679761.1038334,649193.5808579398,984721177.1181124,256098.03531937752,1511633098.1499567,283618.15890021226,1297040596.3383944,108399.61021124746,2246784996.7765927,193714.2106491037,1654934205.6754663,86775.19957013281,2296276074.6656623,174451.0379040182,1693175521.385638,274884.93961875944,1466098751.5199862,267709.41236416745,1471174370.7183838,136335.67499310363,2065291789.9475088,132766.4387246312,2072151599.6966014,91134.51886345925,1942045551.0866823,158405.0988811009,1364051211.015361,69001.96641780701,1970998603.93377,110710.69628413825,1371948139.1436377,197432.94172427966,1197703359.5490832,196600.47739778736,1205056889.447178,114547.92821746007,1775241373.3966603,111298.12924770286,1783003153.834358,0.0,0.0,0.0,0.0,0.0,0.0,97521558692.33376,373730158.5903553 
September,76193.72037768106,827567379.4000396,284092.4540769317,451033195.4339739,279209049.9162868,3016242134.537352,241654.80591115015,426367519.21499985,282600.5723860894,489012813.16151375,280555.35505358456,488043978.28781,74308.43111001897,947961704.2236931,123971.26280500775,676488735.9648137,22930.67052247721,1282955281.6125739,157021.58613948457,711251262.81762,20309.951239520426,1246437808.8066616,72105.68318998837,666568122.8339943,164002.06538246872,803873253.0298992,161252.85788381906,803189448.2565088,24978.576762552806,1457034087.689906,25186.506103525153,1455926691.983337,24929516.175429147,846352932.1607662,132584834.1963217,405398890.9043818,24826976.832786757,790649040.6999321,124173485.12218997,366474786.17489165,21039588.31262434,429630990.84544957,21709361.867523953,427489601.3013251,1212196.220615598,873479848.8807043,1269831.7078426299,873872607.3640815,0.0,0.0,0.0,0.0,0.0,0.0,85208098705.44531,3285280283.6964273 
October,43909495.80453479,451021932.52705854,368106876.6768964,153555419.01269668,760998248.1801213,2548078018.088444,369440809.3301114,150612185.01417196,68109381.2605589,263966289.1122291,68430485.5337808,263393190.67419803,11082.124630709393,605371520.2974468,4227120.557654757,501111947.0425008,46934108.30216765,599085707.4617922,313139148.44877475,234928758.75065064,47511326.773092255,592844711.277189,311857065.0533568,228974139.04014188,30375377.09942036,390599459.152411,30581006.65145351,390080932.6683128,1636.8943019971996,811055223.7261746,1583.1280356870013,811344660.0726657,848028865.6026509,295492223.1316092,1465230326.0147724,58446130.66773414,842094624.4830835,279274643.3646726,1447849546.8863354,49838498.36474337,720366696.4146696,93038669.75607744,721327199.4223247,92336260.40275462,303726901.2020247,390357081.45643044,304387964.4237115,391128138.7861674,0.0,0.0,0.0,0.0,0.0,0.0,85314878199.28592,26485563217.867874 
