Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/09  10:00:00,,,240852554.5745812,240852554.57458118 
 06/09  11:00:00,,,252395969.31387115,252395969.31387115 
 06/09  12:00:00,,,249671208.73046204,249671208.73046204 
 06/09  13:00:00,,,269745248.91296196,269745248.91296196 
 06/09  14:00:00,,,276462651.71709406,276462651.71709406 
 06/09  15:00:00,,,285395056.04029584,285395056.04029584 
 06/09  16:00:00,,,292177222.1063739,292177222.1063739 
 06/09  17:00:00,,,207688233.61809498,207688233.61809492 
 06/09  18:00:00,,,152009663.57354745,152009663.57354745 
 06/09  19:00:00,,,139284070.01367265,139284070.01367262 
 06/09  20:00:00,,,122563693.88856187,122563693.88856187 
 06/09  21:00:00,,,118744255.76424547,118744255.76424545 
 06/09  22:00:00,,,91780074.66271012,91780074.66271013 
 06/09  23:00:00,,,81834773.72309577,81834773.72309576 
 06/09  24:00:00,,,65314033.67893539,65314033.67893538 
 06/10  01:00:00,,,55888578.01183328,55888578.01183328 
 06/10  02:00:00,,,46522902.984390974,46522902.98439097 
 06/10  03:00:00,,,46964383.048518196,46964383.048518196 
 06/10  04:00:00,,,43133539.97841844,43133539.978418425 
 06/10  05:00:00,,,33080238.044256095,33080238.04425609 
 06/10  06:00:00,,,71572427.26946624,71572427.26946624 
 06/10  07:00:00,,,94477794.9685788,94477794.9685788 
 06/10  08:00:00,,,125722302.2617242,125722302.26172417 
 06/10  09:00:00,,,137423976.6486207,137423976.6486207 
 06/10  10:00:00,,,148004615.1621685,148004615.1621685 
 06/10  11:00:00,,,157790402.85259682,157790402.85259682 
 06/10  12:00:00,,,136083491.5844743,136083491.5844743 
 06/10  13:00:00,,,136652626.21715084,136652626.21715084 
 06/10  14:00:00,,,139063439.66659486,139063439.66659486 
 06/10  15:00:00,,,143736633.34370324,143736633.34370324 
 06/10  16:00:00,,,145890875.6689605,145890875.6689605 
 06/10  17:00:00,,,126100164.3940451,126100164.3940451 
 06/10  18:00:00,,,96518288.25643897,96518288.25643897 
 06/10  19:00:00,,,75096181.02232903,75096181.02232902 
 06/10  20:00:00,,,86226929.41670446,86226929.41670445 
 06/10  21:00:00,,,79095638.7481794,79095638.7481794 
 06/10  22:00:00,,,86798581.14459634,86798581.14459632 
 06/10  23:00:00,,,72731089.33596286,72731089.33596286 
 06/10  24:00:00,,,62723924.05336341,62723924.05336341 
 06/11  01:00:00,,,51940259.29779534,51940259.29779534 
 06/11  02:00:00,,,43627993.56545395,43627993.56545393 
 06/11  03:00:00,,,43851532.72588377,43851532.72588375 
 06/11  04:00:00,,,43533182.04736878,43533182.04736877 
 06/11  05:00:00,,,39987637.901663445,39987637.90166344 
 06/11  06:00:00,,,67276115.771009,67276115.771009 
 06/11  07:00:00,,,73876817.08763762,73876817.0876376 
 06/11  08:00:00,,,86459070.45140162,86459070.45140164 
 06/11  09:00:00,,,83609526.44163819,83609526.44163817 
 06/11  10:00:00,,,95774833.45203754,95774833.45203754 
 06/11  11:00:00,,,90661870.13494079,90661870.13494079 
 06/11  12:00:00,,,98910219.83225766,98910219.83225769 
 06/11  13:00:00,,,92198599.22267705,92198599.22267705 
 06/11  14:00:00,,,103634913.10874054,103634913.10874055 
 06/11  15:00:00,,,95132899.0318699,95132899.0318699 
 06/11  16:00:00,,,102009173.14112297,102009173.14112297 
 06/11  17:00:00,,,92739454.97563739,92739454.97563739 
 06/11  18:00:00,,,87410187.64202143,87410187.64202142 
 06/11  19:00:00,,,78398943.24141651,78398943.24141651 
 06/11  20:00:00,,,83351107.78288369,83351107.78288367 
 06/11  21:00:00,,,77256109.98159859,77256109.98159857 
 06/11  22:00:00,,,70857117.52995205,70857117.52995203 
 06/11  23:00:00,,,49978858.54897197,49978858.54897197 
 06/11  24:00:00,,,45839483.92131764,45839483.92131764 
 06/12  01:00:00,,,50801222.79824869,50801222.79824869 
 06/12  02:00:00,,,59933073.078109555,59933073.078109555 
 06/12  03:00:00,,,47842575.29605501,47842575.29605501 
 06/12  04:00:00,,,45369350.53582888,45369350.53582888 
 06/12  05:00:00,,,40891835.813017495,40891835.81301749 
 06/12  06:00:00,,,82734554.5754308,82734554.5754308 
 06/12  07:00:00,,,110351937.85411085,110351937.85411085 
 06/12  08:00:00,,,208736507.50372928,208736507.50372928 
 06/12  09:00:00,,,207811790.97037,207811790.97036996 
 06/12  10:00:00,,,210033632.17762318,210033632.17762315 
 06/12  11:00:00,,,215362744.53976756,215362744.53976756 
 06/12  12:00:00,,,211926036.93016756,211926036.93016753 
 06/12  13:00:00,,,226426032.58105272,226426032.5810527 
 06/12  14:00:00,,,227305778.334824,227305778.33482394 
 06/12  15:00:00,,,233364979.60472313,233364979.60472313 
 06/12  16:00:00,,,242345356.3808056,242345356.38080555 
 06/12  17:00:00,,,174798260.75982684,174798260.7598268 
 06/12  18:00:00,,,129205521.62705217,129205521.62705216 
 06/12  19:00:00,,,122212668.87777168,122212668.87777168 
 06/12  20:00:00,,,110150377.73325711,110150377.73325711 
 06/12  21:00:00,,,105624413.96914226,105624413.96914226 
 06/12  22:00:00,,,72742345.29164934,72742345.29164934 
 06/12  23:00:00,,,60332154.93098522,60332154.93098522 
 06/12  24:00:00,,,46518166.23329391,46518166.23329391 
 06/13  01:00:00,,,46487935.16164345,46487935.16164345 
 06/13  02:00:00,,,45149768.55621094,45149768.55621094 
 06/13  03:00:00,,,46055608.13659897,46055608.13659897 
 06/13  04:00:00,,,44869764.432383515,44869764.432383515 
 06/13  05:00:00,,,41414653.36896982,41414653.36896982 
 06/13  06:00:00,,,52164930.40311399,52164930.40311399 
 06/13  07:00:00,,,86241813.77147914,86241813.77147913 
 06/13  08:00:00,,,198470111.7143425,198470111.71434247 
 06/13  09:00:00,,,195791672.20435625,195791672.20435625 
 06/13  10:00:00,,,199429711.73924512,199429711.73924506 
 06/13  11:00:00,,,210791624.9502191,210791624.95021906 
 06/13  12:00:00,,,202136598.6461758,202136598.6461758 
 06/13  13:00:00,,,218564678.08990535,218564678.08990532 
 06/13  14:00:00,,,220970138.39881414,220970138.39881414 
 06/13  15:00:00,,,225866427.2938604,225866427.29386038 
 06/13  16:00:00,,,234193514.4632126,234193514.46321255 
 06/13  17:00:00,,,162421626.85582867,162421626.8558287 
 06/13  18:00:00,,,114838762.71100932,114838762.71100932 
 06/13  19:00:00,,,104769031.0042337,104769031.0042337 
 06/13  20:00:00,,,91682865.65590277,91682865.65590274 
 06/13  21:00:00,,,86715390.07816823,86715390.07816823 
 06/13  22:00:00,,,60782284.13005808,60782284.13005808 
 06/13  23:00:00,,,55404461.48873324,55404461.48873324 
 06/13  24:00:00,,,45398682.646349326,45398682.64634932 
 06/14  01:00:00,,,46878429.21250461,46878429.21250461 
 06/14  02:00:00,,,45960348.25614602,45960348.25614602 
 06/14  03:00:00,,,45691597.85677742,45691597.85677742 
 06/14  04:00:00,,,44878242.38350008,44878242.38350008 
 06/14  05:00:00,,,41414653.36896982,41414653.36896982 
 06/14  06:00:00,,,52224144.51767741,52224144.51767741 
 06/14  07:00:00,,,87516722.71254088,87516722.71254088 
 06/14  08:00:00,,,193713583.12995887,193713583.12995887 
 06/14  09:00:00,,,194608159.42923462,194608159.42923462 
 06/14  10:00:00,,,202005631.3996162,202005631.3996162 
 06/14  11:00:00,,,215813360.9012171,215813360.90121704 
 06/14  12:00:00,,,213399782.20557007,213399782.20557004 
 06/14  13:00:00,,,234137399.37019953,234137399.37019953 
 06/14  14:00:00,,,239254581.24563116,239254581.24563113 
 06/14  15:00:00,,,249291728.64356434,249291728.6435643 
 06/14  16:00:00,,,258396567.14770618,258396567.14770612 
 06/14  17:00:00,,,186555699.99358842,186555699.99358842 
 06/14  18:00:00,,,130462839.61580618,130462839.61580618 
 06/14  19:00:00,,,115609839.50797643,115609839.50797643 
 06/14  20:00:00,,,102832808.37221096,102832808.37221098 
 06/14  21:00:00,,,101729272.89466609,101729272.89466608 
 06/14  22:00:00,,,71667408.4128738,71667408.4128738 
 06/14  23:00:00,,,66753824.44885965,66753824.44885966 
 06/14  24:00:00,,,49879908.806191735,49879908.806191735 
 06/15  01:00:00,,,53574547.711506374,53574547.71150638 
 06/15  02:00:00,,,48611599.35697654,48611599.35697653 
 06/15  03:00:00,,,54679003.972163804,54679003.972163804 
 06/15  04:00:00,,,53007664.00938368,53007664.00938368 
 06/15  05:00:00,,,40891835.813017495,40891835.81301749 
 06/15  06:00:00,,,69059764.65165843,69059764.65165843 
 06/15  07:00:00,,,99142860.41849327,99142860.41849327 
 06/15  08:00:00,,,195726328.21593615,195726328.2159361 
 06/15  09:00:00,,,194549197.19126216,194549197.19126213 
 06/15  10:00:00,,,205711094.2675384,205711094.26753837 
 06/15  11:00:00,,,217960800.48540932,217960800.48540926 
 06/15  12:00:00,,,214284931.28387123,214284931.2838712 
 06/15  13:00:00,,,221699881.32980645,221699881.32980645 
 06/15  14:00:00,,,214982219.5894931,214982219.58949307 
 06/15  15:00:00,,,222074637.1636346,222074637.1636346 
 06/15  16:00:00,,,230713508.16041574,230713508.16041568 
 06/15  17:00:00,,,166399460.97940215,166399460.97940215 
 06/15  18:00:00,,,118245206.26123524,118245206.26123524 
 06/15  19:00:00,,,109509705.51851319,109509705.51851317 
 06/15  20:00:00,,,104212533.8529688,104212533.85296878 
 06/15  21:00:00,,,109178039.00147565,109178039.00147563 
 06/15  22:00:00,,,67630202.49238059,67630202.49238059 
 06/15  23:00:00,,,66157859.643328995,66157859.64332898 
 06/15  24:00:00,,,50111521.97161892,50111521.97161892 
 06/16  01:00:00,,,51890305.81572445,51890305.81572445 
 06/16  02:00:00,,,49209270.058495134,49209270.058495134 
 06/16  03:00:00,,,47460469.251867756,47460469.251867756 
 06/16  04:00:00,,,45752096.60451407,45752096.60451407 
 06/16  05:00:00,,,43309085.073168784,43309085.073168784 
 06/16  06:00:00,,,70544900.1967213,70544900.1967213 
 06/16  07:00:00,,,104147015.93367228,104147015.93367225 
 06/16  08:00:00,,,204701654.9659655,204701654.96596548 
 06/16  09:00:00,,,212757502.31661037,212757502.31661037 
 06/16  10:00:00,,,226944817.72563386,226944817.72563383 
 06/16  11:00:00,,,237388268.105405,237388268.105405 
 06/16  12:00:00,,,237984386.2104101,237984386.21041003 
 06/16  13:00:00,,,252626505.54178905,252626505.54178905 
 06/16  14:00:00,,,251254885.85861686,251254885.85861686 
 06/16  15:00:00,,,262456443.5339564,262456443.53395638 
 06/16  16:00:00,,,282458023.59854347,282458023.5985434 
 06/16  17:00:00,,,207962409.81211793,207962409.81211787 
 06/16  18:00:00,,,157497910.18879995,157497910.18879992 
 06/16  19:00:00,,,149801516.25474504,149801516.25474504 
 06/16  20:00:00,,,135417624.71730947,135417624.71730942 
 06/16  21:00:00,,,132983359.94260603,132983359.94260603 
 06/16  22:00:00,,,105155949.98536956,105155949.98536955 
 06/16  23:00:00,,,97034210.20143376,97034210.20143376 
 06/16  24:00:00,,,76311507.77714874,76311507.77714872 
 06/17  01:00:00,,,71789706.97578949,71789706.97578947 
 06/17  02:00:00,,,45749404.38714503,45749404.38714503 
 06/17  03:00:00,,,54191352.13839881,54191352.13839881 
 06/17  04:00:00,,,47249507.27333903,47249507.273339026 
 06/17  05:00:00,,,36188726.91828496,36188726.91828496 
 06/17  06:00:00,,,106209116.74745537,106209116.74745534 
 06/17  07:00:00,,,111431010.17558277,111431010.17558278 
 06/17  08:00:00,,,131438953.99114132,131438953.99114132 
 06/17  09:00:00,,,139784480.1033545,139784480.10335448 
 06/17  10:00:00,,,146862467.79836383,146862467.79836386 
 06/17  11:00:00,,,158961272.86995828,158961272.86995822 
 06/17  12:00:00,,,144092856.91826168,144092856.91826165 
 06/17  13:00:00,,,144601940.3364249,144601940.3364249 
 06/17  14:00:00,,,156245808.26493457,156245808.26493454 
 06/17  15:00:00,,,159693245.3897835,159693245.38978347 
 06/17  16:00:00,,,162032549.39028963,162032549.39028963 
 06/17  17:00:00,,,137344238.47244436,137344238.47244436 
 06/17  18:00:00,,,105415770.8737294,105415770.8737294 
 06/17  19:00:00,,,83565066.9725845,83565066.9725845 
 06/17  20:00:00,,,101187340.12135613,101187340.12135613 
 06/17  21:00:00,,,92766168.55621244,92766168.55621243 
 06/17  22:00:00,,,97927136.12546825,97927136.12546825 
 06/17  23:00:00,,,76856393.39747839,76856393.39747837 
 06/17  24:00:00,,,45742175.76273218,45742175.76273217 
 06/18  01:00:00,,,46073321.96562104,46073321.96562104 
 06/18  02:00:00,,,39145652.61880745,39145652.61880745 
 06/18  03:00:00,,,44788648.17307189,44788648.17307189 
 06/18  04:00:00,,,43919571.8487497,43919571.84874969 
 06/18  05:00:00,,,38178410.210908115,38178410.21090811 
 06/18  06:00:00,,,45411422.80643855,45411422.80643855 
 06/18  07:00:00,,,47720044.94314106,47720044.94314106 
 06/18  08:00:00,,,65673610.89713296,65673610.89713296 
 06/18  09:00:00,,,69056578.50531462,69056578.50531462 
 06/18  10:00:00,,,91030318.69320428,91030318.6932043 
 06/18  11:00:00,,,93181147.70893383,93181147.70893383 
 06/18  12:00:00,,,109590342.10810874,109590342.10810874 
 06/18  13:00:00,,,93966685.26978683,93966685.26978683 
 06/18  14:00:00,,,109504096.3168533,109504096.31685327 
 06/18  15:00:00,,,108977269.35451083,108977269.35451083 
 06/18  16:00:00,,,115465900.27476916,115465900.27476916 
 06/18  17:00:00,,,90506822.99350688,90506822.99350688 
 06/18  18:00:00,,,93901048.08959763,93901048.08959763 
 06/18  19:00:00,,,83731394.0806532,83731394.08065319 
 06/18  20:00:00,,,85253418.80669177,85253418.80669175 
 06/18  21:00:00,,,75269920.96625197,75269920.96625194 
 06/18  22:00:00,,,77552352.67906539,77552352.67906538 
 06/18  23:00:00,,,58479535.42870293,58479535.428702906 
 06/18  24:00:00,,,43248908.73552564,43248908.73552564 
 06/19  01:00:00,,,49721325.86719875,49721325.86719875 
 06/19  02:00:00,,,45227838.14794254,45227838.14794254 
 06/19  03:00:00,,,46768821.66371306,46768821.66371306 
 06/19  04:00:00,,,45016868.909244575,45016868.909244575 
 06/19  05:00:00,,,44019277.46197017,44019277.46197017 
 06/19  06:00:00,,,68993324.99035555,68993324.99035557 
 06/19  07:00:00,,,96225959.9515713,96225959.95157129 
 06/19  08:00:00,,,192334308.00947088,192334308.00947082 
 06/19  09:00:00,,,186344074.85274005,186344074.85274005 
 06/19  10:00:00,,,189972656.04555044,189972656.04555044 
 06/19  11:00:00,,,193749455.04814738,193749455.04814732 
 06/19  12:00:00,,,188183500.24417222,188183500.24417216 
 06/19  13:00:00,,,199333227.79745176,199333227.79745176 
 06/19  14:00:00,,,198179392.47725046,198179392.47725046 
 06/19  15:00:00,,,196161063.6483695,196161063.6483695 
 06/19  16:00:00,,,194243477.59074166,194243477.59074163 
 06/19  17:00:00,,,125441486.81032789,125441486.81032789 
 06/19  18:00:00,,,82324362.03256291,82324362.0325629 
 06/19  19:00:00,,,72694556.12544201,72694556.12544201 
 06/19  20:00:00,,,64076602.41866242,64076602.41866241 
 06/19  21:00:00,,,73457798.34383316,73457798.34383316 
 06/19  22:00:00,,,58077156.05349684,58077156.05349684 
 06/19  23:00:00,,,54321463.87810621,54321463.87810621 
 06/19  24:00:00,,,44329352.11953374,44329352.11953374 
 06/20  01:00:00,,,44311763.87112738,44311763.87112738 
 06/20  02:00:00,,,44294543.847430296,44294543.847430296 
 06/20  03:00:00,,,43793215.80254251,43793215.80254251 
 06/20  04:00:00,,,44294543.847430296,44294543.847430296 
 06/20  05:00:00,,,40891835.813017495,40891835.81301749 
 06/20  06:00:00,,,52121424.2676201,52121424.2676201 
 06/20  07:00:00,,,98904335.18885586,98904335.18885584 
 06/20  08:00:00,,,171279396.37514353,171279396.37514353 
 06/20  09:00:00,,,169030769.41949856,169030769.41949853 
 06/20  10:00:00,,,170242666.97299388,170242666.97299388 
 06/20  11:00:00,,,177069689.44961637,177069689.44961637 
 06/20  12:00:00,,,174485384.9667864,174485384.9667864 
 06/20  13:00:00,,,187781650.42027736,187781650.42027733 
 06/20  14:00:00,,,190498180.38804665,190498180.38804665 
 06/20  15:00:00,,,194315997.9095245,194315997.9095245 
 06/20  16:00:00,,,202307731.74424726,202307731.7442472 
 06/20  17:00:00,,,135040695.02275872,135040695.02275872 
 06/20  18:00:00,,,82108136.7256134,82108136.72561339 
 06/20  19:00:00,,,74586442.61585887,74586442.61585885 
 06/20  20:00:00,,,71552777.7847524,71552777.78475238 
 06/20  21:00:00,,,81163869.78811784,81163869.78811784 
 06/20  22:00:00,,,57833340.96119725,57833340.96119725 
 06/20  23:00:00,,,54067280.67899047,54067280.67899047 
 06/20  24:00:00,,,44838986.832285896,44838986.832285896 
 06/21  01:00:00,,,44858880.712233044,44858880.712233044 
 06/21  02:00:00,,,44842594.91016767,44842594.91016767 
 06/21  03:00:00,,,44303968.0957749,44303968.0957749 
 06/21  04:00:00,,,43771726.29147797,43771726.29147797 
 06/21  05:00:00,,,40891835.813017495,40891835.81301749 
 06/21  06:00:00,,,52405817.67829282,52405817.67829282 
 06/21  07:00:00,,,87783785.52808647,87783785.52808647 
 06/21  08:00:00,,,170317061.89705282,170317061.8970528 
 06/21  09:00:00,,,172632198.2825797,172632198.2825797 
 06/21  10:00:00,,,180481689.49445513,180481689.49445513 
 06/21  11:00:00,,,186776817.63914052,186776817.6391405 
 06/21  12:00:00,,,183518243.08528712,183518243.0852871 
 06/21  13:00:00,,,197125007.3082813,197125007.30828127 
 06/21  14:00:00,,,195675670.06032017,195675670.06032014 
 06/21  15:00:00,,,192735491.56969017,192735491.56969017 
 06/21  16:00:00,,,193542670.25875682,193542670.2587568 
 06/21  17:00:00,,,130228788.21636176,130228788.21636173 
 06/21  18:00:00,,,84698606.1644921,84698606.1644921 
 06/21  19:00:00,,,79153293.56783304,79153293.567833 
 06/21  20:00:00,,,74379765.68297952,74379765.68297951 
 06/21  21:00:00,,,82731839.71038893,82731839.71038893 
 06/21  22:00:00,,,57817290.17308105,57817290.17308105 
 06/21  23:00:00,,,54320894.48964375,54320894.48964375 
 06/21  24:00:00,,,44817361.40338263,44817361.40338263 
 06/22  01:00:00,,,44836130.89099819,44836130.89099819 
 06/22  02:00:00,,,43789809.94123305,43789809.94123305 
 06/22  03:00:00,,,44294543.847430296,44294543.847430296 
 06/22  04:00:00,,,43248908.73552564,43248908.73552564 
 06/22  05:00:00,,,40891835.813017495,40891835.81301749 
 06/22  06:00:00,,,52228013.9531547,52228013.9531547 
 06/22  07:00:00,,,86592814.99797454,86592814.99797454 
 06/22  08:00:00,,,187747144.82595295,187747144.82595292 
 06/22  09:00:00,,,183999007.44325688,183999007.44325686 
 06/22  10:00:00,,,192020986.55207312,192020986.55207312 
 06/22  11:00:00,,,202204636.1636463,202204636.16364628 
 06/22  12:00:00,,,198739515.15858892,198739515.1585889 
 06/22  13:00:00,,,209877071.91889685,209877071.91889676 
 06/22  14:00:00,,,209400948.39544618,209400948.39544615 
 06/22  15:00:00,,,214640704.7421164,214640704.7421164 
 06/22  16:00:00,,,221298274.66668642,221298274.66668633 
 06/22  17:00:00,,,158199606.3530281,158199606.3530281 
 06/22  18:00:00,,,112354158.66031729,112354158.66031727 
 06/22  19:00:00,,,106322395.42302649,106322395.42302649 
 06/22  20:00:00,,,93903919.88941121,93903919.88941117 
 06/22  21:00:00,,,95202190.21646622,95202190.2164662 
 06/22  22:00:00,,,63564067.35371628,63564067.35371627 
 06/22  23:00:00,,,55981315.677976675,55981315.677976675 
 06/22  24:00:00,,,44992199.32315482,44992199.32315482 
 06/23  01:00:00,,,44874547.48310638,44874547.48310638 
 06/23  02:00:00,,,44855108.9329374,44855108.9329374 
 06/23  03:00:00,,,44839564.49011748,44839564.49011748 
 06/23  04:00:00,,,44332744.63996775,44332744.63996775 
 06/23  05:00:00,,,41414653.36896982,41414653.36896982 
 06/23  06:00:00,,,52155792.01714729,52155792.01714728 
 06/23  07:00:00,,,90714904.88330877,90714904.88330877 
 06/23  08:00:00,,,204135332.77345243,204135332.7734524 
 06/23  09:00:00,,,205978000.62693304,205978000.626933 
 06/23  10:00:00,,,212780179.49902207,212780179.49902207 
 06/23  11:00:00,,,224596929.79612318,224596929.79612315 
 06/23  12:00:00,,,220809608.07527214,220809608.07527205 
 06/23  13:00:00,,,234758962.84673056,234758962.84673053 
 06/23  14:00:00,,,239202129.05124512,239202129.05124512 
 06/23  15:00:00,,,243947883.1316863,243947883.13168627 
 06/23  16:00:00,,,248824212.96732906,248824212.96732897 
 06/23  17:00:00,,,179249113.72803104,179249113.728031 
 06/23  18:00:00,,,128061849.70331314,128061849.70331314 
 06/23  19:00:00,,,117287459.35636222,117287459.35636222 
 06/23  20:00:00,,,103104445.45961434,103104445.4596143 
 06/23  21:00:00,,,104310142.1842076,104310142.18420759 
 06/23  22:00:00,,,72766926.0126853,72766926.0126853 
 06/23  23:00:00,,,64288655.28215473,64288655.28215472 
 06/23  24:00:00,,,44146433.426203534,44146433.42620353 
 06/24  01:00:00,,,43548470.85316669,43548470.853166685 
 06/24  02:00:00,,,40182950.59824627,40182950.59824628 
 06/24  03:00:00,,,39646737.75539449,39646737.75539449 
 06/24  04:00:00,,,39732904.45828178,39732904.45828178 
 06/24  05:00:00,,,35338590.091392286,35338590.091392286 
 06/24  06:00:00,,,68044736.978962,68044736.978962 
 06/24  07:00:00,,,88632249.05027711,88632249.05027713 
 06/24  08:00:00,,,122907658.48981349,122907658.48981346 
 06/24  09:00:00,,,135759948.67264318,135759948.67264318 
 06/24  10:00:00,,,140315826.41550958,140315826.41550958 
 06/24  11:00:00,,,145632515.66447982,145632515.6644798 
 06/24  12:00:00,,,125109033.16037746,125109033.16037743 
 06/24  13:00:00,,,126148174.05902013,126148174.05902013 
 06/24  14:00:00,,,127973242.64140509,127973242.64140509 
 06/24  15:00:00,,,126913032.23388723,126913032.2338872 
 06/24  16:00:00,,,122219126.03538567,122219126.03538565 
 06/24  17:00:00,,,98648715.49519503,98648715.49519502 
 06/24  18:00:00,,,74926049.59958057,74926049.59958056 
 06/24  19:00:00,,,66235509.0684181,66235509.0684181 
 06/24  20:00:00,,,69165828.84152935,69165828.84152935 
 06/24  21:00:00,,,68951236.98297778,68951236.98297778 
 06/24  22:00:00,,,55964017.30874562,55964017.30874561 
 06/24  23:00:00,,,45007875.98042573,45007875.98042572 
 06/24  24:00:00,,,38024396.38087504,38024396.380875036 
 06/25  01:00:00,,,36930269.88373856,36930269.883738555 
 06/25  02:00:00,,,37892947.17367819,37892947.173678175 
 06/25  03:00:00,,,37376550.372315176,37376550.37231517 
 06/25  04:00:00,,,36830127.06365928,36830127.06365927 
 06/25  05:00:00,,,33135999.901236165,33135999.90123616 
 06/25  06:00:00,,,33021875.239819743,33021875.239819743 
 06/25  07:00:00,,,32890134.903990537,32890134.90399054 
 06/25  08:00:00,,,32699726.507228374,32699726.507228374 
 06/25  09:00:00,,,36760706.0392824,36760706.0392824 
 06/25  10:00:00,,,40952382.79396298,40952382.79396298 
 06/25  11:00:00,,,43987421.79214378,43987421.792143784 
 06/25  12:00:00,,,49764796.694044694,49764796.694044694 
 06/25  13:00:00,,,56744520.43603935,56744520.43603934 
 06/25  14:00:00,,,54970265.66290586,54970265.662905864 
 06/25  15:00:00,,,56335552.84849646,56335552.84849646 
 06/25  16:00:00,,,57897637.34829324,57897637.34829324 
 06/25  17:00:00,,,60025075.017503306,60025075.017503306 
 06/25  18:00:00,,,51195679.59518471,51195679.59518471 
 06/25  19:00:00,,,49925999.56080178,49925999.56080178 
 06/25  20:00:00,,,41385743.487867154,41385743.48786716 
 06/25  21:00:00,,,44126850.9785531,44126850.978553094 
 06/25  22:00:00,,,39070813.50770695,39070813.50770694 
 06/25  23:00:00,,,39070813.50770695,39070813.50770694 
 06/25  24:00:00,,,43248908.73552564,43248908.73552564 
 06/26  01:00:00,,,43248908.73552564,43248908.73552564 
 06/26  02:00:00,,,43248908.73552564,43248908.73552564 
 06/26  03:00:00,,,43248908.73552564,43248908.73552564 
 06/26  04:00:00,,,43248908.73552564,43248908.73552564 
 06/26  05:00:00,,,40891835.813017495,40891835.81301749 
 06/26  06:00:00,,,52259051.490596294,52259051.49059628 
 06/26  07:00:00,,,80103200.09259742,80103200.09259742 
 06/26  08:00:00,,,178578909.13500705,178578909.13500702 
 06/26  09:00:00,,,180574184.996886,180574184.996886 
 06/26  10:00:00,,,193640606.395998,193640606.395998 
 06/26  11:00:00,,,210805685.6796872,210805685.6796872 
 06/26  12:00:00,,,218835120.86543137,218835120.86543134 
 06/26  13:00:00,,,233361442.81211028,233361442.81211028 
 06/26  14:00:00,,,233270534.0125869,233270534.0125869 
 06/26  15:00:00,,,230204506.77552003,230204506.77552003 
 06/26  16:00:00,,,225082063.64090115,225082063.6409011 
 06/26  17:00:00,,,152686345.3202236,152686345.3202236 
 06/26  18:00:00,,,102096252.148274,102096252.14827399 
 06/26  19:00:00,,,96273841.38622478,96273841.38622478 
 06/26  20:00:00,,,90979055.79833841,90979055.7983384 
 06/26  21:00:00,,,96947107.94595353,96947107.94595352 
 06/26  22:00:00,,,59137061.57407473,59137061.57407473 
 06/26  23:00:00,,,54317562.57622338,54317562.57622337 
 06/26  24:00:00,,,44325492.18557179,44325492.18557179 
 06/27  01:00:00,,,44309730.39221612,44309730.39221612 
 06/27  02:00:00,,,44294543.847430296,44294543.847430296 
 06/27  03:00:00,,,44836031.924942024,44836031.924942024 
 06/27  04:00:00,,,43248908.73552564,43248908.73552564 
 06/27  05:00:00,,,40891835.813017495,40891835.81301749 
 06/27  06:00:00,,,52669058.113661505,52669058.1136615 
 06/27  07:00:00,,,83916880.38836686,83916880.38836686 
 06/27  08:00:00,,,166786464.2982628,166786464.29826277 
 06/27  09:00:00,,,158871832.7392799,158871832.7392799 
 06/27  10:00:00,,,161349947.52954003,161349947.52954003 
 06/27  11:00:00,,,181676399.54510948,181676399.54510945 
 06/27  12:00:00,,,186512407.6316653,186512407.63166523 
 06/27  13:00:00,,,199740093.27863085,199740093.27863088 
 06/27  14:00:00,,,201589481.7638748,201589481.76387477 
 06/27  15:00:00,,,209676002.94477445,209676002.9447744 
 06/27  16:00:00,,,218120102.276443,218120102.27644297 
 06/27  17:00:00,,,156750613.93712202,156750613.937122 
 06/27  18:00:00,,,108866809.73755056,108866809.73755056 
 06/27  19:00:00,,,100065750.27612606,100065750.27612607 
 06/27  20:00:00,,,88674113.01383536,88674113.01383534 
 06/27  21:00:00,,,88171766.5845937,88171766.5845937 
 06/27  22:00:00,,,57858035.37807446,57858035.37807446 
 06/27  23:00:00,,,54084671.96244848,54084671.96244846 
 06/27  24:00:00,,,44852810.31925321,44852810.31925321 
 06/28  01:00:00,,,44842152.13456909,44842152.13456909 
 06/28  02:00:00,,,44851029.70803399,44851029.70803399 
 06/28  03:00:00,,,44312447.851231165,44312447.851231165 
 06/28  04:00:00,,,43771726.29147797,43771726.29147797 
 06/28  05:00:00,,,40891835.813017495,40891835.81301749 
 06/28  06:00:00,,,52128835.383663245,52128835.383663245 
 06/28  07:00:00,,,85714315.34347677,85714315.34347677 
 06/28  08:00:00,,,191113837.71142453,191113837.7114245 
 06/28  09:00:00,,,193210614.8976431,193210614.8976431 
 06/28  10:00:00,,,199522122.25718322,199522122.2571832 
 06/28  11:00:00,,,209139670.3957551,209139670.3957551 
 06/28  12:00:00,,,204187859.35753527,204187859.35753518 
 06/28  13:00:00,,,216524200.62679335,216524200.62679332 
 06/28  14:00:00,,,217961104.4810515,217961104.4810515 
 06/28  15:00:00,,,224025499.03281116,224025499.03281114 
 06/28  16:00:00,,,230881071.81196612,230881071.81196603 
 06/28  17:00:00,,,161633409.45492917,161633409.45492917 
