Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3769459779.979426,174071301.22501367,8561969896.918364,2006487852.0255132,1397885035.3581998,661423036.43324,4580849275.588527,11688696.07053921,11246135857.221138,465980449.0581468,3812151785.6736207,159923045.7655577,8535162037.365159,1921567855.6912289,1416138239.140733,677957727.170196,4579806184.432226,11834793.519288836,11255209289.820862,466045708.46120334,3801295832.1723123,163295754.29118457,8535753467.659043,2089899892.0776258,1439729858.4803112,667432334.5303367,4578172463.319029,11762061.6417439,7614353047.235926,290280488.3887211,3666510607.763842,185949461.47336602,1029616149.6056617,3112566082.210755,11445346922.602627,39119442.79385688,562316.2789714702,560977306.5230069,1666444243.5591128,39206582.74500806,6732795154.470606,1004802371.9616193,2809257010.6301575,2425234414.781043,22025574.73131788,5099210031.2301,7427004593.328433,35140894.7728221,7912628834.330006,847931352.3660079,180775964344.98956,465594217732.3542 
February,3431550084.443079,166257422.356696,8035241481.953706,1822814506.7642775,1318362129.3309507,603454293.4194341,4203066062.91619,12797155.669599734,10755138939.163115,502933297.79697126,3454614935.358397,151296318.12328726,7896047297.285893,1800884915.7371905,1324385648.0137436,621105595.3098335,4198849986.4223948,13290194.289472116,10753415486.773283,505617547.2932698,3451311964.952314,152549235.48927236,7908013063.3835,1955121810.2925751,1340784708.267858,612793972.3471062,4174581510.3657947,16418063.170507802,7200948808.1336155,346780446.82022065,3545103349.7855654,209659452.1705931,1071592551.7439308,2822924987.9504104,11111295702.858425,31582895.776021965,8514419.88946155,507027627.93555045,1683352280.8312368,37152694.797678955,6506167829.229719,914167845.7404794,3032980185.028453,2572606363.4098554,21381046.69494231,4524931795.585977,6964731919.060894,296266032.4446974,7636430306.561181,830424894.8461576,162107664551.22952,444241457360.13434 
March,2154120718.272466,840270618.8096393,4721644961.149338,5172035327.025222,570415241.6754683,1092415397.7847745,2782464181.2736106,364403323.64873236,6945137206.566921,2387378059.507936,2175799709.893941,805962381.1138555,4662520693.724284,5041977980.372057,578330517.9505756,1120216698.9587195,2780300198.2265344,366948706.6530237,6948474992.797478,2387495135.8068867,2171406376.487731,806107736.389948,4688582316.397063,5211768166.463254,590764397.1754767,1102368600.6461308,2748689537.888528,386700466.17970455,4651672902.01451,1608935554.444387,2245168346.82835,957652776.8207817,163037446.89039174,5545383192.393596,8272311274.564272,239884405.894435,0.0,2161987266.0759807,504903488.38057166,350201260.62163085,3105149996.494779,2736263769.7156186,873856385.5684441,4270182850.092256,6196130.613170951,7349369285.759379,4491956895.047531,858788877.7682674,4343702491.614358,2527960115.759321,183194863940.48123,317528586954.61346 
April,912708575.472979,1065723857.0559396,1666923540.5745122,5782290896.4791155,49658638.13310956,1276643977.3464952,1222368588.6952958,655700950.0013491,2688913415.835025,3516800492.4780874,934725700.764821,1014227431.3544319,1640153632.2028053,5610768456.689451,53375885.45261831,1304406168.3887024,1221921317.2936172,651148160.6460862,2694391411.454413,3494823679.424199,931230572.378724,1018435064.984202,1673148727.2706552,5751484953.766288,59135131.991994694,1275372077.6301715,1196533644.8111904,685125200.7231284,1825627120.185077,2365258475.751378,876933750.2227299,1504285906.6228714,0.0,6804151488.25217,4975223520.009815,517902290.7113297,0.0,3322434517.888493,0.0,887908626.2581874,362171041.6927953,3973068132.2667003,30231636.967504334,5787893601.815067,1253794.8653996582,8384814035.711272,1602262072.087469,1684274857.595519,1101777199.3697019,3718925090.29844,166833049569.53372,174539838035.90305 
May,147066461.21327767,2095063993.9482992,154630430.72309557,9294158685.62449,123435.71216722825,1988939555.5934682,223909123.48081052,1709093481.5840487,329745534.086723,7260215109.66366,156680602.17588693,2025412363.0352664,154287909.682048,8985910250.421001,165365.37576975042,1983953952.3681693,222632867.60767984,1704024061.1055691,327243265.0714204,7226011579.173567,153530016.349877,2033076999.1208851,156256507.9960688,9148030243.308086,201378.7437786582,1980700777.1806722,210329067.1112321,1751904824.9791694,225343086.37699443,4891113282.8079605,116898562.30899334,3223277242.3271427,0.0,10340342575.578672,1493671715.7794986,2275807790.0714307,0.0,6026656896.64351,0.0,2894785234.9475365,146312.41724607017,8682704842.190634,9959672.30255212,8418640347.947145,1260331.3577117715,11673346386.580435,102106955.24514556,3129267922.3014092,40623769.75122149,7428434450.245009,187604347888.52008,73242068482.63084 
June,120180.88070041273,2991698204.1507034,0.0,12397894581.52287,0.0,3054806963.473938,165437.6610952381,2654606123.861341,0.0,10698115388.344727,268970.2918268476,2896910176.051229,0.0,11984521187.836485,0.0,2997073156.130064,139914.10760711328,2649727112.416758,0.0,10654900374.610231,203232.7467401972,2909326886.509997,0.0,12211717005.41375,0.0,3059533802.197211,3897.1148585351325,2722228814.0926223,0.0,7246946893.383236,1415421.2947234649,4859541117.0204,0.0,12581137797.25575,550480451.3674663,3681819969.41762,0.0,7168990705.726188,0.0,4386372155.944007,0.0,12109675078.126842,1493155.9108396843,10971544650.838104,1317702.2549990125,12643770180.578186,10081069.84683122,5070555149.760688,0.0,10420949944.44544,206327986978.34424,42806274613.02318 
July,0.0,3289308316.269228,0.0,12445460405.252111,0.0,2119210049.6831033,0.0,2856603563.8300815,0.0,10561290895.72808,0.0,3167454996.4986663,0.0,11921364509.815224,0.0,2059933622.8758798,0.0,2837634318.594287,0.0,10471587713.056938,0.0,3188639085.620734,0.0,12083466466.677216,0.0,2119601841.467362,0.0,2923342799.442411,0.0,7169071246.841025,170434.80954987335,4692786137.603243,0.0,9413615133.399654,165688977.33063623,4373571037.774726,0.0,5308220258.321443,0.0,3758793274.0482693,0.0,11013842972.867046,1415319.121105491,9702327016.311993,1021519.0738710955,11850139181.805845,3413883.675137798,5756602214.450988,0.0,9248878113.12068,172857590977.44827,36010620660.88424 
August,0.0,3150181911.2116404,0.0,12425785536.831835,0.0,1831942917.1530993,0.0,2509607577.89763,0.0,9644698923.652828,0.0,3040106274.2657905,0.0,11898720425.834259,0.0,1802746254.8639393,0.0,2491623779.8585486,0.0,9564151150.378395,0.0,3056905581.4796777,0.0,12052615931.445555,0.0,1824991098.5548801,0.0,2550084270.967642,0.0,6499905170.415184,1878432.8883786194,4251348705.907989,0.0,8605753495.86908,331744318.34045714,4050936507.127648,0.0,4975959811.201162,0.0,3116390676.3404274,0.0,10667067886.138695,2334557.277632618,8783582776.744034,1111917.6497761998,11927078682.281874,7838845.78386862,4867612665.862216,0.0,8340623388.221513,167672694731.90393,39681168785.31634 
September,7924654.702618617,2670507200.119192,121418.87487900494,11655781455.577871,0.0,2190435158.958346,35039429.54296461,2009073352.4637222,11312632.952183597,8455897935.029656,8703951.874154115,2590594177.049427,94254.97505986132,11205218562.786024,0.0,2164374307.7029924,33532030.25537554,1989366899.5445828,10549263.505296707,8365335787.068081,9042534.594392536,2594894695.792657,381866.8201999755,11355674301.752802,0.0,2150814239.313717,31935227.05853764,2017210424.3362281,10380339.119726283,5566111362.411082,12373348.13413911,3840959802.033434,0.0,9837757617.772715,681222343.7938997,3227126684.65249,0.0,5738532040.858047,0.0,2887711465.0345197,0.0,10022825330.616034,6493794.555603256,7638652079.940573,1107758.6195085982,10860487144.982016,14378371.3911851,3573787025.1212845,1164232.718714229,7772454579.726252,188299681834.32532,43785935392.12296 
October,371206548.79496986,1769654044.6374245,518251397.46556646,9138726097.279215,29682356.88656226,1680519405.1164427,590018096.6945345,1169369977.0221329,1027889100.5088533,5872701868.394478,377554247.20483315,1728634590.7755876,505128199.8408554,8912365332.387506,31580850.921232052,1701081860.48656,588091066.293202,1166426492.1541662,1030216350.6186523,5846278799.63325,373469515.63468784,1727386723.3741224,519385352.80681074,8989140209.184633,33831668.10004766,1660740066.168198,581721125.2707787,1176985671.8798802,741438479.7553952,3797601109.4240913,332372205.8964893,2314479770.8451996,0.0,7564041861.275227,2507081515.791577,1468918825.5945785,0.0,4110063274.4369125,6220317.338305387,1421430522.443084,121915118.5363282,6031528709.176612,21524420.844243076,6195481531.619765,1113618.2102841255,9404827834.19125,667953164.6521305,2370334433.0890193,404558239.790916,4956161236.601449,180790378681.09238,107799540879.7248 
