Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,250429.53201251032,3016868182.1503873,377808.520353519,2137255357.5970092,128435261.34365094,1871901351.4256132,264899.5108580105,2144675976.7013998,249056.29058148587,2272406567.8756704,247072.9905043872,2273189000.0670753,118220.53558173167,3196014397.4725075,111866.22194293309,3246599035.103942,146758.58668466582,3888603020.5427527,317089.90311241103,2906138150.0426855,105170.92818989008,3901767074.250199,256635.101207044,2916534318.5312295,296571.93528147595,2852436235.8237705,291848.2043014101,2853967387.230196,114105.31342810126,3855976026.295273,113789.46096161279,3857052702.9412737,133118.90884896886,3603424601.622774,293614.1614024692,2610534186.510318,100934.05040412265,3615240197.6417236,202341.83856007742,2616394320.5552573,256346.02455205342,2581082355.1458044,252044.62227827037,2584051973.162564,102953.75383769897,3595459073.951932,103033.8125677295,3597493035.972303,0.0,0.0,0.0,0.0,0.0,0.0,167403790855.6061,0.0 
February,280941.3123547118,2847322493.2981434,405269.9453963458,2065054074.2386847,121184829.4750506,1852186527.5967188,365778.57834898477,2072941434.1970513,356690.4279382419,2132843875.1566207,356516.1045617078,2134111077.991549,196102.60306642402,2955224139.7305574,178879.03054244156,3005849708.368716,150880.77138586828,3749107389.920604,306269.6109948413,2905534035.0169764,123420.5260807279,3758411961.3525324,257292.3371138814,2918633776.9043865,307315.0099234468,2745313046.842861,306021.09939684486,2747030208.241748,158063.1928503376,3607768392.9536223,156766.45297746488,3608796096.8065386,149898.84960119182,3537644793.9909253,260999.62173476667,2676937331.5421305,107784.69904972627,3544517310.041942,210570.38104404666,2684420374.615163,289588.5620383698,2557113316.3912215,277296.94149878016,2559434622.86957,131430.877905345,3425328397.0917306,128174.80369003156,3426809076.823922,0.0,0.0,0.0,0.0,0.0,0.0,153930457144.29526,0.0 
March,485672.33808163746,2792360506.1013646,561541.3749030549,2278600211.1088576,230644351.70888436,1849797172.2732248,468195.21432115213,2263143379.745116,471523.0046885825,2323134136.6556125,469223.4973311222,2323081906.654703,408918.9606196024,2862209610.8380923,392317.0020250878,2919712302.359702,291107.14631327294,4066580268.7364993,405245.12010217045,3506148301.8898025,221931.50650959634,4055556865.7910366,321313.8732921006,3494040337.4542804,394228.73811497743,3185034975.2279167,388811.0770807067,3186794631.9805174,290818.8551294006,3760649115.619152,290513.0674058616,3761532412.1808987,264027.52294734126,3943940112.937031,346297.39791294315,3365886173.9915733,183917.74937435996,3924206041.583367,236356.0675800193,3346575332.944228,333854.0240982301,3089470225.157343,321467.8546923129,3091532695.6640844,238105.5512773735,3664654647.248347,234243.9443372682,3666365616.72012,0.0,0.0,0.0,0.0,0.0,0.0,170858265554.67758,0.0 
April,426981.0863325869,3092213690.0267134,467512.5481905337,2850562201.381027,403369945.76197267,1705418626.2160015,403470.2420278698,2833857579.737564,449029.7550658553,2716477316.2810616,446822.4549705368,2717065773.213939,425634.3054283629,2974107039.915134,414064.4112881228,3105358787.3559055,267946.10280483187,4384924320.983523,296949.07814341644,4120470052.275379,187715.22497885776,4365537657.30642,234306.76308263227,4101875988.8787413,347135.659256697,3560221270.427472,345935.8552406934,3561745768.860351,315604.6377818254,3831416090.5554357,314856.2343718256,3832859153.8967695,192971.5706377302,4563407658.958498,233916.2555022212,4289967637.1628485,147815.37678184526,4529995502.8657465,170933.32295143345,4255274154.3569775,288835.8955965042,3732789442.9337673,286653.7386992231,3734568537.1156626,234268.89475560866,4012129092.3888354,232118.56119149126,4013754164.163402,0.0,0.0,0.0,0.0,0.0,0.0,172790773400.31146,0.0 
May,297291.62187377043,3166385695.852141,228827.0010204363,3218966526.8848042,502310451.7932143,1917167213.4002979,179585.5410708627,3277866679.20575,169068.07138290975,3068646133.561129,170349.596007686,3072255109.2767644,200062.2227217569,3025652274.683702,196824.72244805473,3180924298.6470146,258775.283615371,4527048993.086817,237812.93940615378,4580474259.502928,139671.63278705569,4596146100.798957,123165.7119167571,4649844602.833612,194797.42340538345,3968781257.687478,194758.10717534824,3972643475.1459384,250768.26287403703,3919719872.0801578,242641.56965053585,3923548515.4094076,192642.91912250436,4833226514.143878,182573.8218273939,4890532670.259487,93892.8071039784,4897628876.694505,87328.6405903359,4956108689.032502,131877.2194215441,4274816426.4225645,127961.87277684428,4279389359.0767055,170858.86003406454,4221952352.67575,162810.78090317216,4226476225.181812,0.0,0.0,0.0,0.0,0.0,0.0,184958670424.10352,0.0 
June,165885.8028368928,3525827375.001198,152109.6589379834,3680716026.9549212,545998188.8772184,2202030455.10625,93884.0422589891,3770297529.9988203,86699.78396918799,3429535207.9858456,86510.98249195676,3433959328.9847345,98994.85516375994,3284955437.0537534,93175.99852442458,3484605354.9536834,181869.553885166,4570016517.094387,174074.76736067855,4723567808.713038,117575.71613032829,4665831142.4933815,103912.39623172219,4819390657.582919,145362.08731876017,4098744779.547078,140444.12740949064,4102530039.0935726,173780.83927015602,3948741594.418014,173284.15386352479,3952571501.744553,150994.00939514622,4982240206.182637,138429.48713006693,5147853578.226863,84350.44885671407,5077620779.213741,91089.89377070041,5243652866.895789,104899.46412461186,4510572094.633783,100372.0885494649,4515065468.454758,132040.46281490245,4348067778.084181,128207.81840475454,4352609794.717006,0.0,0.0,0.0,0.0,0.0,0.0,182829351441.6494,0.0 
July,47894.866767718675,4037625731.2053957,43757.82041851055,4151571311.78315,543903702.6540095,2240472089.734409,41477.95214393628,4222645782.557066,43442.17846809398,3764793692.852287,43369.66958260912,3768251662.9249043,43373.931728711184,3663723096.3014503,42117.03961405252,3908868549.7426457,64416.92932293117,4923547642.13366,65242.423540396994,5030959104.389236,43929.19403109859,4996924888.807092,40028.92561406988,5104570152.170739,47717.26924449841,4311183109.301087,46573.272420005596,4314067488.638224,42944.51851727334,4207279656.3312182,42864.421316446314,4210204676.8504295,57441.56429919863,5401865990.242095,54095.76374793279,5522198501.039068,35489.83565898779,5472027214.0208235,35856.58194953764,5592705690.1111765,46942.92358337187,4777910719.526295,43752.01470779759,4781199459.302067,39785.140621677405,4661215457.346482,39602.552794512085,4664560808.395379,0.0,0.0,0.0,0.0,0.0,0.0,193189047387.30255,0.0 
August,27317.393371310205,4396379960.285899,12925.078481451015,4346727865.564039,472981473.6673125,2691672924.098324,10823.71374533545,4326794967.460823,22436.120774405066,3841849920.7379007,22479.060825756445,3841267846.9696746,13299.38676248497,3906947044.8589964,12019.680943533358,4146608993.529185,36812.77638606805,5025197111.488091,33846.56208782104,4959251848.904875,24294.960012065098,5001596344.840095,12328.441548085266,4935722637.087268,12853.316916402402,4212007855.077705,12857.679300882864,4211476531.3775334,26441.835346505177,4282209684.9206085,26381.7406000659,4281688777.321995,39405.79357483934,5474225531.010788,40635.45206965233,5405632949.5351715,25300.19375668343,5444013155.609375,18887.57071688779,5375560691.275559,18429.717283611066,4635842755.260718,18258.046344108778,4635143892.214197,28453.26404138141,4709850892.431062,25571.50309242159,4709162784.91647,0.0,0.0,0.0,0.0,0.0,0.0,192127233717.20377,0.0 
September,194098.74417124386,4336136944.519085,156363.24135076648,4009736220.8830667,330196683.12560236,2457500941.7867236,106884.39455078289,4047414568.3463993,131085.6844859288,3609993112.558493,131315.0070190004,3611752320.6868587,116126.82107522635,3955107499.270273,106786.30723762409,4190236597.0116215,224730.443176508,4734322627.047914,257551.4996043931,4381264500.207268,168642.75980508706,4775942382.802101,179207.83572267002,4422224132.63566,169000.85642310293,3834254307.205556,169079.95218397517,3835948414.069337,178099.46274020756,4192415350.5871058,174700.8870468309,4194108122.829103,212777.05084448526,5061095687.55264,248420.60485754165,4693841449.577592,143054.06831045178,5102046920.070601,160539.1517033332,4734663876.100271,194449.1278329294,4137777726.5831614,193625.98572797189,4139901569.524217,158994.37799415865,4511941117.314123,158375.61118299922,4514014071.621305,0.0,0.0,0.0,0.0,0.0,0.0,182677637825.87595,0.0 
October,217742.30150880804,4494599194.608095,285045.55947538465,3831972003.0996513,212785058.56853813,2686629259.3849993,148238.78925416974,3858230776.2865577,166925.35283636997,3483147855.842561,165037.8124407324,3485237870.099043,139459.13916684178,4169838489.7365947,115695.29905749891,4386695732.5363245,262585.58757782564,4790826597.46939,348231.1855088572,4087374502.933987,179422.1843594665,4816550815.713508,217343.352255945,4113203313.155008,265636.98722042434,3645894007.069292,260481.3262691492,3648181767.89336,227264.8852044584,4358517010.577836,226323.78563832078,4360621223.289501,223866.814701217,4949777546.684237,308604.702559584,4221404434.4346027,145813.07218129802,4972170717.551196,185057.71378265636,4242479964.2778234,265653.3106594637,3782949579.7347684,263590.3775572496,3785781243.789885,179945.23241491447,4523552096.015666,173593.07831492112,4526094539.694972,0.0,0.0,0.0,0.0,0.0,0.0,182545244489.42456,0.0 
