Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  02:00:00,,,34121259.933582574,34121259.933582574 
 11/19  03:00:00,,,42999419.22326211,42999419.22326211 
 11/19  04:00:00,,,40758825.75783794,40758825.757837944 
 11/19  05:00:00,,,31082580.300833162,31082580.300833162 
 11/19  06:00:00,,,29095874.825620253,29095874.82562025 
 11/19  07:00:00,,,34108486.96538189,34108486.9653819 
 11/19  08:00:00,,,25090451.066759083,25090451.066759083 
 11/19  09:00:00,,,38169283.98216519,38169283.98216518 
 11/19  10:00:00,,,96225548.02131447,96225548.02131444 
 11/19  11:00:00,,,187254738.5435054,187254738.54350537 
 11/19  12:00:00,,,230650056.5433082,230650056.54330832 
 11/19  13:00:00,,,243625598.06818408,243625598.06818414 
 11/19  14:00:00,,,242156715.47203168,242156715.47203177 
 11/19  15:00:00,,,248992297.87013847,248992297.87013853 
 11/19  16:00:00,,,238589497.27591175,238589497.2759118 
 11/19  17:00:00,,,238450247.2160119,238450247.21601197 
 11/19  18:00:00,,,181832987.499708,181832987.49970794 
 11/19  19:00:00,,,104765958.0877276,104765958.08772759 
 11/19  20:00:00,,,100495028.85001162,100495028.8500116 
 11/19  21:00:00,,,98222485.05339165,98222485.05339164 
 11/19  22:00:00,,,103010145.34752852,103010145.34752849 
 11/19  23:00:00,,,83952744.3805083,83952744.3805083 
 11/19  24:00:00,,,60760131.198840804,60760131.1988408 
 11/20  01:00:00,,,31408603.741949663,31408603.741949663 
 11/20  02:00:00,,,23543596.707468178,23543596.707468174 
 11/20  03:00:00,,,33164431.404970452,33164431.40497045 
 11/20  04:00:00,,,23153439.684988312,23153439.68498831 
 11/20  05:00:00,,,24273609.646928173,24273609.646928173 
 11/20  06:00:00,,,24266944.029401816,24266944.029401816 
 11/20  07:00:00,,,21046088.80425,21046088.80425 
 11/20  08:00:00,,,19438287.616715148,19438287.616715144 
 11/20  09:00:00,,,39364574.48231124,39364574.48231125 
 11/20  10:00:00,,,138946839.85384697,138946839.85384688 
 11/20  11:00:00,,,226044480.11492902,226044480.11492917 
 11/20  12:00:00,,,230657777.95275295,230657777.95275307 
 11/20  13:00:00,,,243002751.75604713,243002751.7560472 
 11/20  14:00:00,,,250787246.8104483,250787246.81044838 
 11/20  15:00:00,,,251911591.60640222,251911591.60640228 
 11/20  16:00:00,,,242725099.63924775,242725099.63924783 
 11/20  17:00:00,,,242112253.2808778,242112253.2808779 
 11/20  18:00:00,,,243941315.25184542,243941315.25184554 
 11/20  19:00:00,,,240936466.37426877,240936466.3742688 
 11/20  20:00:00,,,239719333.1147417,239719333.11474183 
 11/20  21:00:00,,,166679966.13350597,166679966.1335059 
 11/20  22:00:00,,,105611329.83127576,105611329.83127576 
 11/20  23:00:00,,,86749710.20809118,86749710.20809117 
 11/20  24:00:00,,,62783234.61043934,62783234.61043934 
 11/21  01:00:00,,,34167300.18158947,34167300.18158946 
 11/21  02:00:00,,,31874914.42314458,31874914.42314458 
 11/21  03:00:00,,,25979894.418226365,25979894.41822636 
 11/21  04:00:00,,,28164456.013344325,28164456.013344325 
 11/21  05:00:00,,,19337680.196956936,19337680.196956936 
 11/21  06:00:00,,,24158913.54907788,24158913.549077876 
 11/21  07:00:00,,,27417569.987617288,27417569.987617284 
 11/21  08:00:00,,,20287851.56033872,20287851.56033872 
 11/21  09:00:00,,,41084971.56341082,41084971.563410826 
 11/21  10:00:00,,,136151867.45566595,136151867.4556659 
 11/21  11:00:00,,,212966439.16708016,212966439.16708013 
 11/21  12:00:00,,,227749410.22286472,227749410.22286484 
 11/21  13:00:00,,,231870904.84514737,231870904.8451474 
 11/21  14:00:00,,,239877534.8125099,239877534.81250998 
 11/21  15:00:00,,,238511481.2187456,238511481.21874568 
 11/21  16:00:00,,,239834282.52366948,239834282.5236695 
 11/21  17:00:00,,,230353263.61961368,230353263.61961377 
 11/21  18:00:00,,,236974574.61289728,236974574.6128974 
 11/21  19:00:00,,,226753750.78291607,226753750.7829161 
 11/21  20:00:00,,,215022940.94406566,215022940.94406563 
 11/21  21:00:00,,,151011451.16130129,151011451.16130123 
 11/21  22:00:00,,,94897702.10604969,94897702.10604969 
 11/21  23:00:00,,,77548927.12280476,77548927.12280476 
 11/21  24:00:00,,,50577308.32616638,50577308.32616638 
 11/22  01:00:00,,,24054832.16978907,24054832.16978907 
 11/22  02:00:00,,,27184591.767245155,27184591.767245155 
 11/22  03:00:00,,,18759257.368128873,18759257.368128873 
 11/22  04:00:00,,,17564954.382529467,17564954.382529467 
 11/22  05:00:00,,,16921790.80425,16921790.80425 
 11/22  06:00:00,,,21927413.296886258,21927413.296886254 
 11/22  07:00:00,,,21046088.80425,21046088.80425 
 11/22  08:00:00,,,12228827.071039837,12228827.071039837 
 11/22  09:00:00,,,41306270.15637698,41306270.15637698 
 11/22  10:00:00,,,110285953.50878987,110285953.50878984 
 11/22  11:00:00,,,193070280.86094505,193070280.860945 
 11/22  12:00:00,,,207530815.78152388,207530815.78152376 
 11/22  13:00:00,,,221243769.10115024,221243769.10115027 
 11/22  14:00:00,,,224043559.01664016,224043559.01664028 
 11/22  15:00:00,,,224374733.7351177,224374733.73511782 
 11/22  16:00:00,,,227898134.3685793,227898134.36857936 
 11/22  17:00:00,,,219282594.54096785,219282594.54096788 
 11/22  18:00:00,,,226876486.01868418,226876486.01868427 
 11/22  19:00:00,,,228761458.3665556,228761458.3665557 
 11/22  20:00:00,,,219050874.312642,219050874.31264213 
 11/22  21:00:00,,,169270377.2215756,169270377.22157553 
 11/22  22:00:00,,,100706080.38171291,100706080.38171291 
 11/22  23:00:00,,,81400262.97887614,81400262.97887614 
 11/22  24:00:00,,,63703836.4002994,63703836.400299385 
 11/23  01:00:00,,,37670672.705846205,37670672.70584621 
 11/23  02:00:00,,,38599036.19227896,38599036.19227896 
 11/23  03:00:00,,,33124447.01497329,33124447.014973287 
 11/23  04:00:00,,,31082707.60567703,31082707.605677035 
 11/23  05:00:00,,,20553959.64971039,20553959.64971039 
 11/23  06:00:00,,,30910923.177026298,30910923.177026298 
 11/23  07:00:00,,,31852654.958890047,31852654.958890043 
 11/23  08:00:00,,,17964319.068355992,17964319.068355992 
 11/23  09:00:00,,,26912779.825088028,26912779.82508803 
 11/23  10:00:00,,,70664892.33503962,70664892.3350396 
 11/23  11:00:00,,,158049933.0815022,158049933.08150217 
 11/23  12:00:00,,,218959895.50594306,218959895.50594312 
 11/23  13:00:00,,,238143978.47183982,238143978.47183996 
 11/23  14:00:00,,,238014553.80591464,238014553.80591476 
 11/23  15:00:00,,,247592978.77559263,247592978.77559268 
 11/23  16:00:00,,,238767546.44571713,238767546.4457172 
 11/23  17:00:00,,,239452636.35179436,239452636.35179445 
 11/23  18:00:00,,,183196143.42690772,183196143.4269076 
 11/23  19:00:00,,,105437752.35660332,105437752.35660331 
 11/23  20:00:00,,,95119159.18881357,95119159.18881355 
 11/23  21:00:00,,,105900704.85463423,105900704.85463423 
 11/23  22:00:00,,,94456133.58219767,94456133.58219765 
 11/23  23:00:00,,,92468210.36377025,92468210.36377023 
 11/23  24:00:00,,,69785509.71457924,69785509.71457924 
 11/24  01:00:00,,,39938134.33638273,39938134.33638274 
 11/24  02:00:00,,,30145652.50292881,30145652.50292881 
 11/24  03:00:00,,,36083483.88012773,36083483.88012773 
 11/24  04:00:00,,,23949756.619300526,23949756.61930053 
 11/24  05:00:00,,,26727395.512943953,26727395.512943953 
 11/24  06:00:00,,,21484263.192026157,21484263.192026157 
 11/24  07:00:00,,,28848524.179227393,28848524.179227393 
 11/24  08:00:00,,,23747661.1962504,23747661.196250398 
 11/24  09:00:00,,,61978239.546109095,61978239.54610909 
 11/24  10:00:00,,,159484662.09963685,159484662.0996368 
 11/24  11:00:00,,,236763877.48754808,236763877.48754817 
 11/24  12:00:00,,,244725459.70058742,244725459.70058757 
 11/24  13:00:00,,,257113534.57591498,257113534.57591495 
 11/24  14:00:00,,,271562557.6099396,271562557.6099395 
 11/24  15:00:00,,,262034380.54042348,262034380.5404235 
 11/24  16:00:00,,,256190385.4370213,256190385.4370213 
 11/24  17:00:00,,,255004885.66549584,255004885.66549584 
 11/24  18:00:00,,,257338570.1719338,257338570.1719339 
 11/24  19:00:00,,,252741088.2113566,252741088.2113567 
 11/24  20:00:00,,,246776152.15104574,246776152.15104583 
 11/24  21:00:00,,,175890620.1001476,175890620.10014758 
 11/24  22:00:00,,,108924992.3287319,108924992.32873188 
 11/24  23:00:00,,,106270511.15521948,106270511.15521947 
 11/24  24:00:00,,,75274105.6550047,75274105.6550047 
 11/25  01:00:00,,,56139548.197368965,56139548.197368965 
 11/25  02:00:00,,,33762895.70434281,33762895.70434281 
 11/25  03:00:00,,,26790778.575553756,26790778.57555376 
 11/25  04:00:00,,,30477690.16595671,30477690.165956706 
 11/25  05:00:00,,,25329230.818718925,25329230.818718925 
 11/25  06:00:00,,,19762896.132688794,19762896.132688794 
 11/25  07:00:00,,,35794226.82589735,35794226.82589734 
 11/25  08:00:00,,,20480764.811360553,20480764.811360553 
 11/25  09:00:00,,,38410009.574406505,38410009.57440651 
 11/25  10:00:00,,,131511884.62126452,131511884.62126446 
 11/25  11:00:00,,,214463193.76856259,214463193.76856264 
 11/25  12:00:00,,,226741745.32076812,226741745.32076827 
 11/25  13:00:00,,,232468602.25705928,232468602.25705937 
 11/25  14:00:00,,,246531200.33404088,246531200.33404094 
 11/25  15:00:00,,,245988296.54646477,245988296.54646486 
 11/25  16:00:00,,,240605617.43869525,240605617.43869534 
 11/25  17:00:00,,,227160464.60179254,227160464.6017926 
 11/25  18:00:00,,,228250919.1377676,228250919.13776767 
 11/25  19:00:00,,,159544747.36773396,159544747.3677339 
 11/25  20:00:00,,,92416967.50881442,92416967.50881442 
 11/25  21:00:00,,,82384802.37476197,82384802.37476197 
 11/25  22:00:00,,,84684112.22318426,84684112.22318426 
 11/25  23:00:00,,,71642529.25992373,71642529.25992371 
 11/25  24:00:00,,,70355983.84906428,70355983.84906426 
 11/26  01:00:00,,,22885410.34305607,22885410.343056075 
 11/26  02:00:00,,,18961131.70650366,18961131.70650366 
 11/26  03:00:00,,,18153435.326176614,18153435.326176614 
 11/26  04:00:00,,,21319872.27762821,21319872.27762821 
 11/26  05:00:00,,,16921790.80425,16921790.80425 
 11/26  06:00:00,,,18173185.591089334,18173185.591089334 
 11/26  07:00:00,,,24350324.80425,24350324.80425 
 11/26  08:00:00,,,10331924.360330988,10331924.360330988 
 11/26  09:00:00,,,21549682.480117135,21549682.48011713 
 11/26  10:00:00,,,70610807.45671587,70610807.45671588 
 11/26  11:00:00,,,165826023.85157758,165826023.85157755 
 11/26  12:00:00,,,216861412.37656564,216861412.37656564 
 11/26  13:00:00,,,223698373.23904097,223698373.23904106 
 11/26  14:00:00,,,233605130.63047647,233605130.63047653 
 11/26  15:00:00,,,225544327.72901207,225544327.72901213 
 11/26  16:00:00,,,227181422.7613638,227181422.76136386 
 11/26  17:00:00,,,212137400.33104905,212137400.33104908 
 11/26  18:00:00,,,168689271.60773277,168689271.60773268 
 11/26  19:00:00,,,106330754.24532673,106330754.24532673 
 11/26  20:00:00,,,95681928.64282553,95681928.64282551 
 11/26  21:00:00,,,93097695.32004797,93097695.32004799 
 11/26  22:00:00,,,91987071.95708475,91987071.95708473 
 11/26  23:00:00,,,85551322.81806543,85551322.8180654 
 11/26  24:00:00,,,58623166.91167018,58623166.91167018 
 11/27  01:00:00,,,36157430.409084775,36157430.40908477 
 11/27  02:00:00,,,28254792.807036933,28254792.807036933 
 11/27  03:00:00,,,25015395.076748233,25015395.076748233 
 11/27  04:00:00,,,21280719.69744424,21280719.69744424 
 11/27  05:00:00,,,20434832.931652498,20434832.9316525 
 11/27  06:00:00,,,16921790.80425,16921790.80425 
 11/27  07:00:00,,,28104574.786746316,28104574.786746316 
 11/27  08:00:00,,,12747837.688134212,12747837.68813421 
 11/27  09:00:00,,,40854321.828944005,40854321.828944005 
 11/27  10:00:00,,,124056239.59764715,124056239.59764712 
 11/27  11:00:00,,,200227593.91609064,200227593.9160906 
 11/27  12:00:00,,,213943635.609802,213943635.60980204 
 11/27  13:00:00,,,225207582.40676233,225207582.40676242 
 11/27  14:00:00,,,229234053.7824372,229234053.78243726 
 11/27  15:00:00,,,232454365.96154675,232454365.96154684 
 11/27  16:00:00,,,233126108.52446157,233126108.52446166 
 11/27  17:00:00,,,228593179.4137143,228593179.41371435 
 11/27  18:00:00,,,228566589.91574946,228566589.91574955 
 11/27  19:00:00,,,234462956.57476664,234462956.57476673 
 11/27  20:00:00,,,222457178.61933738,222457178.61933744 
 11/27  21:00:00,,,168854234.89590937,168854234.8959093 
 11/27  22:00:00,,,91244086.84295833,91244086.84295833 
 11/27  23:00:00,,,89846371.44724849,89846371.44724847 
 11/27  24:00:00,,,56833696.8437917,56833696.84379171 
 11/28  01:00:00,,,29734808.831447925,29734808.83144792 
 11/28  02:00:00,,,28625974.7118836,28625974.711883597 
 11/28  03:00:00,,,26136149.297437847,26136149.297437843 
 11/28  04:00:00,,,17178679.82672461,17178679.82672461 
 11/28  05:00:00,,,18835758.226036757,18835758.226036757 
 11/28  06:00:00,,,16921790.80425,16921790.80425 
 11/28  07:00:00,,,24350324.80425,24350324.80425 
 11/28  08:00:00,,,18901219.746961936,18901219.746961936 
 11/28  09:00:00,,,43882329.92303419,43882329.92303419 
 11/28  10:00:00,,,144212771.53142098,144212771.5314209 
 11/28  11:00:00,,,216673900.30482835,216673900.3048284 
 11/28  12:00:00,,,230056283.74997395,230056283.749974 
 11/28  13:00:00,,,239682018.08967912,239682018.08967924 
 11/28  14:00:00,,,242710785.68072218,242710785.6807222 
 11/28  15:00:00,,,246653039.430665,246653039.43066514 
 11/28  16:00:00,,,241126081.86115065,241126081.86115074 
 11/28  17:00:00,,,238503396.31313872,238503396.3131388 
 11/28  18:00:00,,,243006233.9045595,243006233.90455955 
 11/28  19:00:00,,,238160253.61632586,238160253.6163259 
 11/28  20:00:00,,,236384445.3260064,236384445.32600653 
 11/28  21:00:00,,,173649140.4365657,173649140.43656567 
 11/28  22:00:00,,,108427230.83906241,108427230.83906238 
 11/28  23:00:00,,,106849021.57075903,106849021.570759 
 11/28  24:00:00,,,74282729.82807098,74282729.82807098 
 11/29  01:00:00,,,45720861.0375646,45720861.037564605 
 11/29  02:00:00,,,31508108.866530657,31508108.866530657 
 11/29  03:00:00,,,36118166.13291929,36118166.13291929 
 11/29  04:00:00,,,27622880.679825325,27622880.67982532 
 11/29  05:00:00,,,26363334.6998087,26363334.6998087 
 11/29  06:00:00,,,42750761.30201436,42750761.30201435 
 11/29  07:00:00,,,40611370.82682318,40611370.82682318 
 11/29  08:00:00,,,32147673.74595984,32147673.74595984 
 11/29  09:00:00,,,63113063.943499185,63113063.94349918 
 11/29  10:00:00,,,158205112.8205161,158205112.82051602 
 11/29  11:00:00,,,222706476.9067715,222706476.9067716 
 11/29  12:00:00,,,234085367.8168049,234085367.81680498 
 11/29  13:00:00,,,237551868.9851979,237551868.98519802 
 11/29  14:00:00,,,244310165.95523977,244310165.95523986 
 11/29  15:00:00,,,239767935.65323716,239767935.65323722 
 11/29  16:00:00,,,240222791.7545461,240222791.7545462 
 11/29  17:00:00,,,233385316.0922919,233385316.09229198 
 11/29  18:00:00,,,242287980.27102166,242287980.27102178 
 11/29  19:00:00,,,244649317.30757803,244649317.30757806 
 11/29  20:00:00,,,237372587.5079297,237372587.5079298 
 11/29  21:00:00,,,184852831.6877394,184852831.68773934 
 11/29  22:00:00,,,109755415.44339061,109755415.44339055 
 11/29  23:00:00,,,110295772.55501984,110295772.55501983 
 11/29  24:00:00,,,78439254.80806085,78439254.80806085 
 11/30  01:00:00,,,37358190.091311716,37358190.09131171 
 11/30  02:00:00,,,43709911.607295215,43709911.60729522 
 11/30  03:00:00,,,38176623.9008693,38176623.9008693 
 11/30  04:00:00,,,27075878.54854748,27075878.54854748 
 11/30  05:00:00,,,30569962.949544042,30569962.949544046 
 11/30  06:00:00,,,30698542.682969276,30698542.682969272 
 11/30  07:00:00,,,30904098.034281675,30904098.034281675 
 11/30  08:00:00,,,29250983.356220193,29250983.356220193 
 11/30  09:00:00,,,63372076.7934314,63372076.79343138 
 11/30  10:00:00,,,170858239.2681096,170858239.2681095 
 11/30  11:00:00,,,237248122.45001203,237248122.45001212 
 11/30  12:00:00,,,250785883.52508265,250785883.5250827 
 11/30  13:00:00,,,262303105.09247658,262303105.0924766 
 11/30  14:00:00,,,277113079.2377471,277113079.237747 
 11/30  15:00:00,,,277463678.1069527,277463678.10695267 
 11/30  16:00:00,,,267344918.85357293,267344918.8535729 
 11/30  17:00:00,,,249836843.57022512,249836843.57022518 
 11/30  18:00:00,,,261354111.47114903,261354111.4711491 
 11/30  19:00:00,,,244010158.80153927,244010158.8015393 
 11/30  20:00:00,,,234888322.95481566,234888322.95481575 
 11/30  21:00:00,,,161066029.1490689,161066029.1490688 
 11/30  22:00:00,,,95020141.46017829,95020141.46017829 
 11/30  23:00:00,,,76003843.42251505,76003843.42251503 
 11/30  24:00:00,94619145736.58545,0.0,56241426.167146586,56241426.1671466 
 12/01  01:00:00,,,31526684.22804439,31526684.228044383 
 12/01  02:00:00,,,20324927.92677728,20324927.92677728 
 12/01  03:00:00,,,16921790.80425,16921790.80425 
 12/01  04:00:00,,,18793869.479857333,18793869.479857333 
 12/01  05:00:00,,,16921790.80425,16921790.80425 
 12/01  06:00:00,,,22205705.451813325,22205705.451813325 
 12/01  07:00:00,,,26574908.037655465,26574908.037655465 
 12/01  08:00:00,,,11172959.781495636,11172959.781495636 
 12/01  09:00:00,,,36654671.3304781,36654671.33047811 
 12/01  10:00:00,,,104236455.2747438,104236455.27474377 
 12/01  11:00:00,,,165026906.16862053,165026906.1686205 
 12/01  12:00:00,,,168382272.1016767,168382272.10167667 
 12/01  13:00:00,,,179206065.52000716,179206065.52000713 
 12/01  14:00:00,,,189951225.4935965,189951225.49359646 
 12/01  15:00:00,,,189827318.55147427,189827318.5514742 
 12/01  16:00:00,,,190971789.65028167,190971789.65028164 
 12/01  17:00:00,,,186075219.94435793,186075219.94435787 
 12/01  18:00:00,,,181290253.0415279,181290253.0415278 
 12/01  19:00:00,,,186928999.782439,186928999.7824389 
 12/01  20:00:00,,,184182757.23448202,184182757.23448196 
 12/01  21:00:00,,,131540294.00146689,131540294.00146687 
 12/01  22:00:00,,,69579397.7944791,69579397.79447909 
 12/01  23:00:00,,,63711163.28602947,63711163.28602946 
 12/01  24:00:00,,,48399270.817842685,48399270.81784268 
 12/02  01:00:00,,,40255868.92769986,40255868.92769985 
 12/02  02:00:00,,,19591052.753272723,19591052.753272723 
 12/02  03:00:00,,,18173254.910894748,18173254.910894748 
 12/02  04:00:00,,,16921790.80425,16921790.80425 
 12/02  05:00:00,,,16921790.80425,16921790.80425 
 12/02  06:00:00,,,16921790.80425,16921790.80425 
 12/02  07:00:00,,,26852940.003296502,26852940.0032965 
 12/02  08:00:00,,,11810117.02844856,11810117.02844856 
 12/02  09:00:00,,,38767692.70051696,38767692.70051696 
 12/02  10:00:00,,,115554978.7647756,115554978.76477554 
 12/02  11:00:00,,,186328214.85154226,186328214.85154226 
 12/02  12:00:00,,,201429479.89521566,201429479.8952156 
 12/02  13:00:00,,,206474276.49539128,206474276.4953912 
 12/02  14:00:00,,,210714799.61093086,210714799.61093083 
 12/02  15:00:00,,,206290685.92265254,206290685.92265248 
 12/02  16:00:00,,,198475129.4992875,198475129.49928746 
 12/02  17:00:00,,,192814506.19244587,192814506.1924458 
 12/02  18:00:00,,,206480383.4734293,206480383.47342923 
 12/02  19:00:00,,,151842647.8326743,151842647.83267426 
 12/02  20:00:00,,,81296808.88172476,81296808.88172477 
 12/02  21:00:00,,,84721428.95697473,84721428.95697471 
 12/02  22:00:00,,,83020223.69772664,83020223.69772662 
 12/02  23:00:00,,,73615493.03252542,73615493.0325254 
 12/02  24:00:00,,,71006987.01423733,71006987.01423731 
 12/03  01:00:00,,,24996728.602587696,24996728.602587696 
 12/03  02:00:00,,,24285539.252782688,24285539.252782688 
 12/03  03:00:00,,,22577573.394830927,22577573.394830927 
 12/03  04:00:00,,,20666456.96814943,20666456.96814943 
 12/03  05:00:00,,,24252149.854336973,24252149.854336973 
 12/03  06:00:00,,,17827387.26625511,17827387.26625511 
 12/03  07:00:00,,,29338707.78217805,29338707.78217805 
 12/03  08:00:00,,,15257710.685774732,15257710.685774732 
 12/03  09:00:00,,,24475470.393348947,24475470.39334895 
 12/03  10:00:00,,,80019171.28592868,80019171.28592867 
 12/03  11:00:00,,,171376769.62389264,171376769.62389258 
 12/03  12:00:00,,,216832372.2886178,216832372.28861782 
 12/03  13:00:00,,,222734479.3209893,222734479.32098937 
 12/03  14:00:00,,,224857744.32773232,224857744.32773247 
 12/03  15:00:00,,,218635177.2231741,218635177.22317415 
 12/03  16:00:00,,,217735401.1312377,217735401.13123772 
 12/03  17:00:00,,,208827147.828269,208827147.828269 
 12/03  18:00:00,,,164104748.7260253,164104748.72602528 
 12/03  19:00:00,,,91693141.02425192,91693141.02425192 
 12/03  20:00:00,,,95983821.9215287,95983821.9215287 
 12/03  21:00:00,,,87084102.19911008,87084102.19911005 
 12/03  22:00:00,,,90830156.3395925,90830156.33959249 
 12/03  23:00:00,,,82183294.48147577,82183294.48147577 
 12/03  24:00:00,,,53457492.652147695,53457492.6521477 
 12/04  01:00:00,,,27320370.27864722,27320370.278647214 
 12/04  02:00:00,,,25611453.35693138,25611453.35693138 
 12/04  03:00:00,,,23007811.639897246,23007811.639897242 
 12/04  04:00:00,,,20553736.83456859,20553736.83456859 
 12/04  05:00:00,,,19449119.03072713,19449119.03072713 
 12/04  06:00:00,,,21089325.761060625,21089325.761060625 
 12/04  07:00:00,,,29540212.058402523,29540212.058402523 
 12/04  08:00:00,,,19953162.99552977,19953162.99552977 
 12/04  09:00:00,,,46752844.34071,46752844.34071 
 12/04  10:00:00,,,135307497.9338924,135307497.93389234 
 12/04  11:00:00,,,212817899.6527413,212817899.6527413 
 12/04  12:00:00,,,216632925.46063295,216632925.46063298 
 12/04  13:00:00,,,232732316.2038982,232732316.20389822 
 12/04  14:00:00,,,234488122.65938604,234488122.6593861 
 12/04  15:00:00,,,230110733.37006044,230110733.37006053 
 12/04  16:00:00,,,228401692.19548967,228401692.19548976 
 12/04  17:00:00,,,227867703.4630543,227867703.4630544 
 12/04  18:00:00,,,229463589.3033358,229463589.30333588 
 12/04  19:00:00,,,236681030.70112038,236681030.70112044 
 12/04  20:00:00,,,227875655.83580607,227875655.83580613 
 12/04  21:00:00,,,164663415.34380698,164663415.34380695 
 12/04  22:00:00,,,93193767.62646645,93193767.62646644 
 12/04  23:00:00,,,85963268.80424541,85963268.80424541 
 12/04  24:00:00,,,62679814.55624709,62679814.556247085 
 12/05  01:00:00,,,31537004.260133248,31537004.26013325 
 12/05  02:00:00,,,28419892.35971088,28419892.359710876 
 12/05  03:00:00,,,31487704.64451514,31487704.64451514 
 12/05  04:00:00,,,25905823.49956697,25905823.499566972 
 12/05  05:00:00,,,22277952.02346271,22277952.02346271 
 12/05  06:00:00,,,18173336.017705694,18173336.017705694 
 12/05  07:00:00,,,24350324.80425,24350324.80425 
 12/05  08:00:00,,,11484465.021008424,11484465.021008423 
 12/05  09:00:00,,,43219245.10486607,43219245.10486607 
 12/05  10:00:00,,,121904365.67562087,121904365.67562081 
 12/05  11:00:00,,,196100400.12838444,196100400.12838435 
 12/05  12:00:00,,,219446444.7785558,219446444.77855587 
 12/05  13:00:00,,,236660942.88393304,236660942.88393313 
 12/05  14:00:00,,,246075938.84283334,246075938.8428334 
 12/05  15:00:00,,,236400726.6392918,236400726.63929188 
 12/05  16:00:00,,,235697001.4988401,235697001.49884015 
 12/05  17:00:00,,,225207004.06806317,225207004.06806326 
 12/05  18:00:00,,,232498541.95205572,232498541.9520558 
 12/05  19:00:00,,,233650124.53020668,233650124.53020677 
 12/05  20:00:00,,,229561210.74455327,229561210.7445533 
 12/05  21:00:00,,,167052673.5052205,167052673.50522047 
 12/05  22:00:00,,,100101363.53404716,100101363.53404713 
 12/05  23:00:00,,,86271134.14935303,86271134.14935304 
 12/05  24:00:00,,,63441861.2479441,63441861.2479441 
 12/06  01:00:00,,,30729430.820561297,30729430.820561297 
 12/06  02:00:00,,,27170479.69651166,27170479.69651166 
 12/06  03:00:00,,,24774710.275313467,24774710.275313463 
 12/06  04:00:00,,,19397270.24731698,19397270.24731698 
 12/06  05:00:00,,,20675765.24089822,20675765.24089822 
 12/06  06:00:00,,,16921790.80425,16921790.80425 
 12/06  07:00:00,,,25601743.976360768,25601743.976360768 
 12/06  08:00:00,,,11973814.69845999,11973814.698459988 
 12/06  09:00:00,,,41498929.910966754,41498929.910966754 
 12/06  10:00:00,,,116324819.50936438,116324819.50936434 
 12/06  11:00:00,,,203747358.0317413,203747358.0317412 
 12/06  12:00:00,,,211760831.7341926,211760831.73419258 
 12/06  13:00:00,,,230591655.88456705,230591655.88456714 
 12/06  14:00:00,,,237023944.69264066,237023944.69264072 
 12/06  15:00:00,,,231995044.3097371,231995044.3097372 
 12/06  16:00:00,,,226061400.3753289,226061400.37532896 
 12/06  17:00:00,,,218988930.70427895,218988930.70427895 
 12/06  18:00:00,,,215553005.1701799,215553005.1701799 
 12/06  19:00:00,,,215133900.87116647,215133900.8711664 
 12/06  20:00:00,,,208182258.93602115,208182258.93602106 
 12/06  21:00:00,,,145239307.51807758,145239307.51807752 
 12/06  22:00:00,,,86639396.62022883,86639396.62022883 
 12/06  23:00:00,,,76283542.87631227,76283542.87631227 
 12/06  24:00:00,,,58949481.08443314,58949481.08443314 
 12/07  01:00:00,,,26379020.27330079,26379020.27330079 
 12/07  02:00:00,,,28456729.046928987,28456729.046928987 
 12/07  03:00:00,,,20096669.066436738,20096669.066436738 
 12/07  04:00:00,,,18369103.035060745,18369103.035060745 
 12/07  05:00:00,,,18804868.79112539,18804868.79112539 
 12/07  06:00:00,,,16921790.80425,16921790.80425 
 12/07  07:00:00,,,24350324.80425,24350324.80425 
 12/07  08:00:00,,,15583932.01880958,15583932.018809577 
 12/07  09:00:00,,,41260800.038820624,41260800.03882063 
 12/07  10:00:00,,,104468487.15128833,104468487.1512883 
 12/07  11:00:00,,,170052138.01283348,170052138.01283342 
 12/07  12:00:00,,,197118718.14744896,197118718.1474489 
 12/07  13:00:00,,,211418286.7685779,211418286.76857784 
 12/07  14:00:00,,,212694670.18160254,212694670.18160254 
 12/07  15:00:00,,,212245655.4850239,212245655.48502386 
 12/07  16:00:00,,,213876520.9427204,213876520.94272032 
 12/07  17:00:00,,,202097663.07831144,202097663.0783114 
 12/07  18:00:00,,,201465757.32683548,201465757.3268354 
 12/07  19:00:00,,,206694811.14206636,206694811.14206633 
 12/07  20:00:00,,,189647850.81925863,189647850.81925857 
 12/07  21:00:00,,,137504207.86996508,137504207.86996505 
 12/07  22:00:00,,,73464947.81982855,73464947.81982854 
 12/07  23:00:00,,,67546481.82570215,67546481.82570213 
 12/07  24:00:00,,,47812914.13905511,47812914.13905511 
 12/08  01:00:00,,,27915264.420182545,27915264.420182545 
 12/08  02:00:00,,,21166188.44452366,21166188.44452366 
 12/08  03:00:00,,,20798216.69399771,20798216.69399771 
 12/08  04:00:00,,,18173219.047311984,18173219.047311984 
 12/08  05:00:00,,,16921790.80425,16921790.80425 
 12/08  06:00:00,,,16921790.80425,16921790.80425 
 12/08  07:00:00,,,24350324.80425,24350324.80425 
 12/08  08:00:00,,,11501360.808557421,11501360.808557421 
 12/08  09:00:00,,,40421814.89157455,40421814.89157455 
 12/08  10:00:00,,,107612054.37079161,107612054.37079161 
