Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2125446258.8826795,941466.2543062023,2590181559.320792,0.0,1683824907.5651073,486960235.5745894,2560286371.654488,0.0,1579225149.9788482,0.0,1577976621.1612778,0.0,1141333169.0616286,3826245.562463036,1455314605.962024,1543973.985555033,1608279653.116476,9151575.630133325,2057342820.9707155,0.0,1577890474.4623103,9730689.860972364,2025659346.6520114,0.0,1011700326.789116,0.0,1010417740.0713632,0.0,620489446.8395599,42890708.06111052,619342822.3841552,43009202.92790771,3556646859.738333,4700502.475722371,4048351286.4741025,0.0,3518734990.542364,4000080.535586899,4010836914.4348803,0.0,2695872547.936279,0.0,2694382067.788812,0.0,2215530871.188794,8824436.587661821,2214097176.8197646,8857468.295814972,0.0,0.0,0.0,0.0,0.0,0.0,61823174459.06171,101273276008.97061 
February,2048543609.2577713,0.0,2472574258.193568,0.0,1640814791.1806893,460112117.8494026,2480468522.6452565,0.0,1556557366.3711896,0.0,1556927256.4219947,0.0,1150862778.5077581,794148.9716723465,1434227662.8092084,0.0,1398192890.2087672,11508978.798394535,1796272972.3128784,0.0,1404028028.6589854,9912788.182911078,1804215092.1652515,0.0,901992410.9356935,2237.0027612757212,902426541.1095077,2031.431292703928,547784202.9544593,38587793.958850816,548313734.4916232,38555234.4898346,3163404181.754782,6650272.006539043,3597165679.2662034,0.0,3168670547.3780046,3732146.6557087386,3605855466.98472,0.0,2428712735.5384545,0.0,2429264267.268948,0.0,2006203384.8013194,13181562.662861815,2006932290.9914565,13255433.164785815,0.0,0.0,0.0,0.0,0.0,0.0,56144015838.38552,94435267604.1032 
March,1594823820.2234974,10501176.465491913,2059985778.771397,2236586.402642358,1403984907.9984605,444714142.6901677,2063049317.2086291,2249300.173217689,1273694337.6652908,2266445.0028639105,1273921564.1404874,2271917.510229034,836242380.6079612,16776198.249201108,1064774627.7233447,10124046.64504162,796430162.4764979,124647167.88880676,1109771594.141809,48702234.354953825,792919730.9465548,118081909.87515104,1104469914.3634994,43491933.95361312,517645751.4176616,74484133.99854477,517850947.1791286,74244860.97763114,291018330.22454065,202278172.16083428,291493766.2166321,201888594.094983,2042807671.5279434,62447699.43294929,2454059617.405537,19037804.833036132,2032898226.3799727,57585584.357138224,2444103004.4747214,15012287.83691831,1588239505.6547854,18746154.684551455,1589019965.245441,18606855.964957695,1214606705.283736,82970784.35213535,1215638555.4257946,82973592.68918255,0.0,0.0,0.0,0.0,0.0,0.0,60050201125.19562,63645292054.49799 
April,833315187.365835,19099829.392738055,1149441224.2751634,5038557.164341083,824536056.7246052,362757334.07052046,1124737043.940605,5432535.289642049,662301003.4904044,5011903.539861176,660933023.8176637,5011408.828078446,370738055.03210807,28254991.706335608,499915126.8888973,21305819.462304436,112519225.02080032,206081692.41529232,266038720.64489767,108173181.95435336,100803961.7523773,219173795.4731375,245476463.82874593,116183489.62371524,56463705.81027567,171064667.33631968,55951515.147303574,171871433.05276537,7872119.7115306705,322185924.64445657,7908752.523248168,323007653.8474468,855089220.6255816,112870558.93692577,1065391171.2027406,52062974.90567078,824922951.6333041,107071898.36122982,1035168915.3010848,54503772.85445733,628791692.7626693,58144376.1902626,628602993.7162743,58047861.676104575,445064553.71973705,124104812.75021988,444913000.5386385,124334593.99998343,0.0,0.0,0.0,0.0,0.0,0.0,55335116983.23002,26152344825.489174 
May,210222218.15385756,56768662.682637036,345458969.4279233,37576902.640151784,344062612.79804665,185043523.72326282,336207638.57740533,36876001.666953094,170601151.52805394,41102681.567167304,171381707.7225386,41006884.65328116,64648526.69935582,75401378.76209591,108207196.04593663,59895151.3132156,312299.48063875,600143724.4386383,518298.84238526673,490783496.54549223,156112.57720267246,596365974.7265724,324930.1913697233,491971206.09815127,663870.0694967039,432571731.8935089,649550.0698663711,432429787.8705836,416489.210952146,532561736.91087025,400940.41088292113,532162698.98823553,92197914.32785355,479683649.109899,123756086.05554947,381674337.91183496,76302909.40399447,477003427.20632523,110783947.61943737,384563666.6914998,48447476.65469992,343100144.11078936,47896771.12275024,343015916.13030857,31096163.58235358,434952928.6753022,30321752.169201396,435055978.82302004,0.0,0.0,0.0,0.0,0.0,0.0,57134684268.88339,4364169014.450259 
June,5053959.485597329,279070423.6633541,9207574.008763406,214597151.59052825,86129283.03261265,203733394.35721374,7843384.842603638,218021769.55718076,9724829.818494039,182823053.38736963,9450679.181077842,183955583.14290807,5129226.377253199,247069537.2749661,6196262.728579724,239060583.97379658,592770.0972866084,1090655613.76457,700610.7015096688,973207528.800258,406688.9450799048,1099253553.9961815,439518.4847824169,974308994.6753502,1048378.9916346767,784502978.6838855,1037325.5279716362,785417273.1032497,806718.7256427244,897045774.703853,796509.0798694132,898744410.5515746,543207.626576016,1050761115.5007956,534415.6237563926,933372668.3453639,178396.45675818145,1047396109.7670888,278104.57350804476,932690532.7095119,545956.3892382672,767661712.3418809,524334.5742348043,769984871.3159368,488192.94433242094,882196736.807473,473994.8387254741,885693851.9245462,0.0,0.0,0.0,0.0,0.0,0.0,60610544579.34893,2734967.403006178 
July,2405481.442561224,835863938.6060439,2890113.187312554,684899662.9283885,124085777.59619011,468007926.35813606,2556582.181239329,636496094.2878162,3265567.473679537,537421933.986634,3252656.6768980664,536235306.97984356,2723374.0659867954,689345330.928984,2677917.520518973,696628035.0986477,952482.1019426518,1652123787.4020965,1101194.7947463617,1478842538.341147,644094.9609913254,1597177160.0586913,734638.1730764171,1422638096.4349208,1559344.9457238184,1101945460.111198,1537336.853578847,1102120182.5788147,1313747.795136328,1270558182.3700843,1306136.8495058208,1271534044.3868096,853317.4437621391,1784462651.2572894,888932.3197348876,1594519733.3988092,395434.4986617277,1710203190.89274,389190.258568563,1521120435.1276228,1043705.7454134297,1233892640.4453967,1012390.5818445743,1234643667.1123862,978870.253819669,1413981647.5991306,952800.9140132887,1415108026.49292,0.0,0.0,0.0,0.0,0.0,0.0,71180967752.613,0.0 
August,873599.8514953783,790047023.4782121,1643332.8773103007,537841543.3915156,47095597.36424175,580584210.9032236,1268378.146611712,530041696.7215761,1931904.6317888147,447888190.8065557,1912120.3433359356,450640368.2655118,1019973.3407693595,703744477.500722,1026821.9424567122,706280318.0705236,351970.880944427,1315632258.3150508,672291.0593034769,1020086346.1609858,274217.07930767053,1313998741.575939,394909.0591354184,1015662698.2655686,1011802.9429200524,806416076.8683913,990116.0603746187,810061278.8894277,513478.80052713206,1092331301.457854,500718.9239239368,1099668466.5304337,268504.18345097126,1288329698.7661495,426604.2266712541,976569476.7256119,155501.14735243772,1267211046.3089502,244362.8280155233,953483003.131893,563372.3454867584,785650000.2095543,528250.9394909178,789111885.4994025,313471.2788994578,1091045417.1784616,300539.6933329347,1094854464.8625562,0.0,0.0,0.0,0.0,0.0,0.0,64617391903.27374,0.0 
September,338181.7351247989,573661517.8270493,1322774.463342863,368134268.956002,21422438.633272316,516615238.82789874,1181221.6537227377,368138500.0658728,1489944.3930387057,344126038.2104204,1485889.7765852497,344583897.80255526,412824.989855858,556320509.0566267,416515.2271074589,552565123.7700481,145287.07779286074,816195549.5734692,654564.5682876847,536059364.34275,104998.30434316199,808531111.0557863,475782.74079747667,526810370.41053015,809073.4470343667,483064708.40561134,804880.0625184479,482658399.4862868,220496.85018834175,779963398.9501115,212315.27894481277,782286753.892607,45190653.4650844,637720557.785405,88837748.53033009,407845327.88731164,43975876.75571532,631644344.3887751,85077339.37978245,405768108.5730073,32522072.508098066,362000188.9849353,32748784.833684813,362647839.2854137,11088213.022258362,602225162.8458664,11271990.499851057,603187681.1973214,0.0,0.0,0.0,0.0,0.0,0.0,55957505066.834305,720485359.0997659 
October,48874893.80311724,306143924.59742945,124570384.30325326,166649640.80196887,96030532.1409825,491172816.69095,114591644.22295779,167599393.57448694,30199456.465243243,211574417.29885784,30055351.440129824,212171983.1148015,8020938.799200607,359538284.5940709,15850634.364735106,336988556.9376281,58563801.368732415,384813999.4892366,126661535.19419812,212865773.86697245,54761822.876450196,383379321.6203453,116840973.43678464,210927531.8470136,22274005.100956175,277064648.93440825,22131071.449801296,277197857.8064577,8113818.5175210945,454606188.7213336,8062622.521975753,455417420.12608236,571875502.8095775,192000812.16141045,766401849.4241438,66824202.99875923,555832524.9703645,184089995.5637981,739348774.8801312,61016963.30549271,416991280.57028395,77303136.32248923,416423595.21716017,76778842.26894921,282008416.8181749,219870442.56219056,281314952.9071753,220349009.84693867,0.0,0.0,0.0,0.0,0.0,0.0,54081624998.63319,10389812284.321827 
