Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1253974846.6383855,21089420.948532987,1791952986.0940201,5205.127529837841,1318721318.1608233,1077220647.2137156,1753625416.0096347,3382.14578331972,605116575.1850301,32508825.638679486,603475795.0931586,32469600.76176815,252152516.58846402,162371418.54234526,465275304.7353992,88396650.23060249,785954377.4825678,126090251.10947514,1235887587.0085108,30042568.294016115,748864363.7380817,129687150.12566437,1193340984.1856863,27580948.407999266,227925551.1907994,230055744.75315386,226544531.99777883,230492847.72962877,58785835.27601593,497829878.57454884,58319100.630676,498909817.5512017,2677000285.3782053,20350067.71003889,3240486321.431731,125353.60905292611,2631293842.353366,21125397.407723643,3193166440.403569,0.0,1678236556.4881942,8736221.770692367,1676261182.2048252,8639633.508689765,1195662334.359183,80925706.10005128,1194136675.3591616,81186629.25855467,0.0,0.0,0.0,0.0,0.0,0.0,109865409860.64377,96634097619.16049 
February,1266093937.071675,11364241.889244491,1768447640.7938716,1430.8607009258897,1260664867.6127107,907515968.2751428,1778065436.8733778,0.0,673101255.5631201,10403436.151304869,673407605.8195118,10262592.328185005,301586183.21552354,109568807.13486537,505367351.08441204,52947575.91201908,691714677.6521733,123434659.75764501,1087514341.3800416,21704551.700465314,688869222.0978403,113845684.09253415,1091360059.775201,16265698.546162501,212798273.90889618,209560095.05879745,212538760.64286456,208826228.5610876,67473334.28569265,468884309.44842005,67468780.61771469,468793790.67326415,2396710655.2024627,32340103.518690865,2881492423.1446757,1162442.1625690612,2399317225.518904,28890172.760581713,2890044579.213534,0.0,1522754819.0527775,6777725.343706637,1523384093.9379916,6625956.143883124,1106852709.7447307,81968508.02600488,1107519660.2189462,81582558.69844547,0.0,0.0,0.0,0.0,0.0,0.0,99523346287.86143,93977523076.70322 
March,748256132.8788208,128535806.81310876,1147087730.384199,51702238.57921876,1060693611.4266664,1676438146.6423893,1146853266.6880956,50082949.259406924,374881859.88091403,130671282.97047372,375152898.31627136,130285925.49883907,157690535.46732926,281078900.70188916,278593538.91704106,213195687.3242848,271314222.3838323,571617942.2177088,483011626.97464937,319586435.78942066,265798729.54052433,565268523.0528182,468658309.7559437,306413663.57314247,72372444.91787983,525911363.57673424,72423240.57011719,525845538.89655226,24061964.21818217,878614035.8528167,24016277.194063302,879212921.2316393,1299404509.8554876,299706245.9184454,1641950254.7508082,130138797.09717393,1282048881.5779312,280014896.6017723,1629588975.6969156,118521295.5437411,774574190.1945617,192878634.15037525,775048088.1884009,192615641.46217242,532407638.8675271,420977877.59132344,533235498.3750661,422217201.7683976,0.0,0.0,0.0,0.0,0.0,0.0,110291799786.28189,54322415187.13559 
April,57656454.987323545,278338336.97756,193830499.35118383,150650865.77860457,642024953.5713664,2213260798.641838,171928872.6741733,156450968.2633443,7478971.117544271,325506240.455509,7541599.618773042,326318401.1689236,50170.69799714368,428248161.74126357,3148777.860122585,362371222.1867541,12651.54583378262,1018260698.6257845,10031.247010718118,711933684.6885984,10840.157104192032,1025972397.3217602,11680.858514995905,710160468.1896319,10217.215879822867,915367750.7875034,10218.211091595731,919441674.6900835,9454.388820755117,1329932648.1394475,9473.979528863447,1335283746.2980697,271439581.11133164,569037754.0004537,387605697.84384656,318825717.1338129,252022904.51146674,552360494.7927222,353741891.60915554,302831622.7505092,96273925.56402884,439107737.51437336,96288068.1971072,440066615.05689025,53397292.58312126,716765530.4461669,53740836.79736381,719297506.4296702,0.0,0.0,0.0,0.0,0.0,0.0,107827143728.05917,17230957465.252323 
May,477207.76688837324,656343007.3662277,643612.6966054591,514702014.8631885,343799286.38287383,2749674973.0780025,443504.97518475074,512768287.5004748,540664.9708695395,594824466.6196193,535185.1498301483,596025533.0962218,408884.53461564623,770529400.3666272,594874.9347585739,549209220.4327272,132085.68829710546,1960596824.2241218,138714.70255209517,1686082290.6620765,83844.26664981298,1982163043.9839118,94957.38528789616,1696663129.0467708,119113.26637229844,1698199153.5713294,119182.76451901965,1702336441.1076968,105714.90764072933,1972602294.3675697,104202.30255562802,1973527511.4749494,134425.80639838736,1517723097.9398663,1880662.0038175746,1265950624.5241275,45061.43998203469,1526857614.3109818,306461.8558955961,1260624351.6656616,97603.31319039718,1272047195.672121,84139.71861649794,1274814633.0256598,78229.0730947898,1546817161.6215866,74788.69360833734,1551260963.3681424,0.0,0.0,0.0,0.0,0.0,0.0,121014352797.54565,3633712987.7191653 
June,569373.541902636,1462288266.5391688,721219.1337521211,1305386404.982098,172614565.0745511,2658243291.4681416,499815.5078136318,1314947024.8924694,767429.6723588165,1337696497.8595378,737053.9617894873,1339937972.665402,583650.4312873955,1483135398.4752672,824062.6136948788,1274723205.8205636,316683.19078185747,2536610091.2785993,337468.87473097426,2367164718.000945,169669.19389975094,2559593918.3016515,190181.67931824247,2392855812.7270956,318257.93745808693,2132750110.6626742,315078.610495795,2137805371.2188597,276516.23650516407,2304102905.848002,271193.2085290432,2308665932.8566895,272330.254813522,2362135705.6886992,256942.29808239386,2182559912.035318,111983.65405431752,2372310216.857637,126359.5520159387,2191961147.3297915,197404.34508777029,2001995534.0841458,195100.823572606,2008042708.3401756,183989.07602113814,2171372471.0896616,182387.41819388734,2176707044.9639554,0.0,0.0,0.0,0.0,0.0,0.0,128755974994.27888,592444048.001777 
July,512356.62632783304,2342090623.4321485,580387.7798340113,2134908404.8386784,259129159.98776358,2567551548.7009215,529040.2995354321,2073117015.866225,660856.7344970154,1932404154.3704164,658664.6430966735,1931227016.3531733,563941.8070458046,2135164825.6790128,654326.1236153636,2057668949.4493954,407700.15602241986,3254192569.177497,426843.8062373555,3028803696.215782,245174.3513237357,3188823310.615357,263747.91125807347,2966800590.1127086,411506.473263403,2557297038.445927,408125.3480464703,2558945048.8729773,340061.0438569906,2782437311.563713,334504.2017810677,2783404036.355151,389349.3142790885,3294199327.4166913,414163.8677798221,3051666619.1899643,235429.91040835425,3215007176.332351,238715.8930267117,2969408649.0202484,340027.19719002704,2599676311.421524,330723.65795323247,2602149247.8938804,315341.5696772342,2837614268.0120945,307847.09889119706,2839283949.8605065,0.0,0.0,0.0,0.0,0.0,0.0,144928339382.60492,70493175.98732114 
August,223971.23690313692,2173208803.5669723,319468.74649520015,1797162072.6965518,78735086.36646728,2936086708.4947557,311900.6378607919,1807227756.0167446,387643.79657696706,1692238002.040774,386477.7816186735,1696413413.3153899,266116.2609654269,2063136614.176225,280804.83267117536,1901226965.161424,192232.7173250216,2856281543.179358,306251.38399181486,2447063220.2451105,115491.5034829019,2876486282.958809,174110.79460613683,2475899156.1856756,271063.794924921,2187203266.2762175,264500.06265158276,2197720951.744879,173194.66776219543,2598759069.5028124,172955.3361362108,2604900211.3527575,178722.5525809313,2715066231.109857,254558.9841901599,2291880059.892522,94964.28314981682,2718975333.6321945,135360.6089871191,2294517856.27832,189702.5515823122,2070802912.1327584,186734.93068747438,2079723516.1382098,126114.9377862881,2487153189.1832013,123656.28974115546,2494593270.7584767,0.0,0.0,0.0,0.0,0.0,0.0,136486283191.52274,142866628.5391367 
September,115993.9409099299,1700827836.5855052,230864.34642986074,1219511692.3705955,99161817.06542905,3494003577.2068872,195961.91531935727,1213526692.0919318,274720.6210689333,1295617299.4460423,277756.40118510026,1296108346.2726924,129177.85440044514,1779679627.9661186,142381.8562841717,1479369754.4909756,77036.15853936023,2159848565.059749,189761.07829020204,1636066358.9911668,39950.4003678474,2169952771.2729406,116187.11882562173,1625473984.000961,184298.64477819268,1671619041.7252355,183967.25493170344,1672236836.829108,69352.45087407916,2216909242.321413,68980.58932079295,2219600790.9663568,69895.24861050265,1741402593.6917336,188477.83282094542,1255318667.9669235,43549.05997776806,1744269928.1229398,64858.81691309872,1237203578.0380213,152069.41971692734,1285347485.953823,140600.06268025906,1286909370.694103,50351.97834395584,1809134462.1639915,51451.75500920202,1813218813.8065884,0.0,0.0,0.0,0.0,0.0,0.0,121438084540.16508,1262485156.812709 
October,14420.481077673066,1062255543.5143892,38617.65474641667,662364638.356096,238306461.50297236,3542185474.3157296,31916.180469893898,666391357.8270335,51761.03751560848,855249493.5123246,50562.33525156701,857615577.2678753,16801.906287255162,1322726214.86936,22025.764452616844,926892439.5625583,16853.290027026294,1353783623.3205786,33328.61765134442,880095396.2838541,10368.807254727282,1372583430.0667882,14688.017965106254,890867569.7407066,32860.53250584167,1162265084.8620398,31679.145593496207,1168724172.9570453,9475.363722387512,1716814977.7791536,9539.938602175002,1720175948.6748974,159294204.1223983,758008755.1484872,213640971.88260183,416072538.9596485,152470963.1892446,758282208.8836545,200456539.17507693,406309963.9439583,43345587.93334298,565567696.8820096,43081945.36063765,567242737.2585033,27911258.852964755,973829952.902146,27850657.646621585,980064824.7461877,0.0,0.0,0.0,0.0,0.0,0.0,113119550790.41626,8146817624.912599 
