Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3462916809.8559656,2119566.453826309,4781703217.184954,0.0,2850640566.7336564,185184219.91448462,4765648464.099863,0.0,2919854444.9702134,0.0,2919389872.0323963,0.0,1680178006.5827584,14915980.658637736,1953477324.2723649,11669937.385164525,2808452874.1078777,30860865.052627984,4067137018.0491133,0.0,2784586054.519558,25145997.88708618,4049461437.7576694,0.0,2113283049.6150556,0.0,2112878924.103485,0.0,1032534085.7282596,126873086.75770593,1032458826.344557,127072025.18340378,5549961460.101503,14584506.501822341,6898600990.61783,0.0,5521663942.638315,8569380.014080742,6877025755.080135,0.0,4592506577.032952,0.0,4592061139.833381,0.0,3322889144.219209,39663256.92849554,3322742376.6727166,39739968.458795115,0.0,0.0,0.0,0.0,0.0,0.0,91640047776.77072,210346919812.93695 
February,2329002562.7454815,37858361.49515686,3577611146.875354,0.0,2026916966.8394144,535383177.3874386,3576880414.476718,0.0,2160526426.8849697,0.0,2160826731.3737273,0.0,1051829856.7230138,92473113.04006304,1248500542.315909,72456847.34970056,1734460983.727723,120947645.14207155,2872296043.626335,2128684.577212801,1730646725.844068,121904573.4311129,2867628419.197249,485497.6607472323,1438517244.208461,5750919.517929003,1438793587.4690535,5737652.983278296,576049875.3398649,267633560.40221316,576298677.887195,267125584.16476503,3800174384.576196,78241382.33091624,5073750471.496281,1769968.8706777191,3783797302.891906,73987613.51756434,5064551806.259887,0.0,3336144724.293835,0.0,3336607715.3558464,0.0,2173146702.0894084,114506215.06748386,2174521989.3209443,114681358.77705258,0.0,0.0,0.0,0.0,0.0,0.0,81989271812.7863,144734624881.84793 
March,1542883624.3787274,30900188.449440207,2807850520.1565747,0.0,1573201606.3453214,860977971.4959508,2779839749.802402,0.0,1636883659.680569,0.0,1635940866.7752247,0.0,553355159.7650318,122501424.07241908,741563389.2736388,94596918.14982712,702866001.7676679,231229152.2632144,1690132660.5344238,9522547.294661155,676786712.5041939,235744422.07141152,1652611641.7448735,2780355.2566317576,697000153.6775995,32119496.082338616,695620499.1796668,31745187.079448666,115101587.25819865,502543828.0921095,115223400.65607077,503086097.04148054,2315806185.663701,117377492.83188482,3471732179.2084446,5003199.778126069,2275148284.0304847,116741474.09124121,3429242659.2023554,700151.1224419909,2193665845.13526,4203736.335241831,2193123076.511245,4095257.5603974084,1186273278.9874632,180740129.3139627,1187494733.6700706,180940311.45399365,0.0,0.0,0.0,0.0,0.0,0.0,88401954566.77716,89224251113.0334 
April,649071761.3261824,127493867.52871831,1362767342.8886988,17532107.329780582,923612847.15063,1464905306.8934295,1283440042.404085,14060861.964650974,689342124.716644,28426372.466328934,686420631.9619683,28047088.312093284,205634122.49990642,239035453.8404992,313211098.9261684,185673917.62707636,178965626.64093924,506250276.66565675,491748250.1164154,208127841.9606037,149383725.59615105,509497957.43355334,416071508.221009,216147925.17073697,137988156.34521514,280255396.01081747,135918874.04796118,281681663.9996738,23230715.854888406,631806560.5369376,22943948.008380443,633497095.5960826,919397583.2057512,302453737.1333755,1478152826.136091,97476872.45774552,851628828.576507,297882199.31551844,1383941596.55515,92847178.04836012,815886992.0710132,113026462.44044496,814001406.7925885,112915154.55457109,402020063.4622081,360366337.58548415,400657109.830165,362830356.8482402,0.0,0.0,0.0,0.0,0.0,0.0,83117452983.11623,36144942792.80889 
May,95379071.90748727,243837559.94349974,300010775.29455894,113375591.43604614,553534073.5585976,1563057194.1818864,285913820.3510475,116660668.59886523,87202851.6000912,146325703.9004945,87923732.28144501,146971271.25714898,13844978.268417811,296718775.6249673,36380207.45941196,249647471.06244516,15601.977653825294,1069437776.3247823,58369.063896909014,708904364.9954025,16010.293992615283,1097445476.7429662,274587.92320762074,722087908.8167597,68646.51734860378,702416442.09252,66355.41065159591,705942698.5468957,36381.19123236881,1099772033.8653376,36403.74239240892,1104746939.5917854,134379591.81474435,797264036.259121,260336961.8841102,466377400.01385677,124232789.10797872,784105267.1071315,248719363.7530757,447311070.0415082,92123523.85896003,427327379.4723758,93576060.1148077,429784701.93522674,24508261.021678448,743904547.9854575,24948767.26138131,749716425.032228,0.0,0.0,0.0,0.0,0.0,0.0,86293058765.18315,6221099195.217244 
June,309958.1770225458,666631993.149183,728549.317572517,440108772.34338737,70161725.05893667,1702786267.2179034,482060.021465588,446185326.9089128,749956.7861820677,462057355.785335,730919.9277471822,465357446.28268176,313409.6527969567,704761595.6229386,493595.8361187531,570152267.7777243,55861.54369528329,1677335249.761829,68288.45552260602,1369670568.8502445,59555.19794300617,1706764078.38272,73372.5819367924,1394844442.04422,119781.62846391258,1224413798.5273511,113748.54506823381,1229290812.1639988,105139.8096076161,1527486879.4782157,104645.43733666428,1533446347.945893,38790.856331256604,1401587231.0587578,52803.02350537502,1092053611.6132362,23107.20215462008,1412259584.4458175,216409.10164881544,1093915540.513218,85127.58834485197,979381605.9732649,84342.34076287504,988305314.5524256,66000.28302784543,1275194877.2998714,63452.89258331075,1284522930.242384,0.0,0.0,0.0,0.0,0.0,0.0,87824932755.48886,237271327.09528175 
July,307099.95084863866,1349690895.356328,494334.82948218146,1002227527.9697487,79115932.58309864,1932901779.0295098,279315.35488913,1048546582.1078275,562111.2190563332,900392159.5249912,551568.5775286319,907581698.5266725,392396.16940318164,1246205092.2286072,433474.5171582212,1154936427.3010805,127620.87159056238,2243623280.999053,142347.7908178778,1843668220.247211,127764.47418061811,2302709812.278692,145589.72713629223,1901899793.54008,248446.26599124778,1520225673.5522177,242753.05774983906,1535876658.6212175,239290.3214213207,1920969241.745318,227104.44209370972,1930925924.0575256,129071.82884911133,2101253974.9942963,144763.08644966054,1681515258.9883995,102267.2829977857,2129576141.3443408,196097.60513572523,1700208559.4995487,166623.92668578224,1398406038.0040865,169088.33512862067,1410705510.974869,148410.59115906814,1802143411.860053,145074.41039579007,1814050506.3659184,0.0,0.0,0.0,0.0,0.0,0.0,96698876617.35942,85859768.78969024 
August,315771.0626929547,1456850146.1592426,561066.8008655253,927697778.487283,44072943.06869006,2287047178.6231217,338505.87113483367,948318827.9023719,804288.2046569993,856299098.5344517,781533.1322185845,860233574.6955003,364619.3547718909,1400695977.2150643,387434.3710096524,1271817316.5455067,169682.75852056826,2099030422.0874984,252807.3970278878,1493818515.446837,156142.10232565558,2142199309.4615245,188041.34181028447,1530186182.2335136,395726.4212169735,1304043105.827534,377415.2940688751,1307955137.493503,240493.1382336036,1913549939.7970204,237124.54752139354,1918372623.2035418,121712.48071363811,1811452968.596249,557392.8343203863,1232900690.1595097,91384.441015789,1833556673.2122808,833447.1687844531,1237429900.6681187,254965.66458745996,1058803376.451593,248619.74749569723,1065985872.0388571,170792.1315992582,1639124120.0625234,167118.97338984915,1646311361.204413,0.0,0.0,0.0,0.0,0.0,0.0,94125726004.84378,114957145.23871188 
September,101152.13019625502,731136010.341869,300106.4614270123,402830243.0537806,173380618.23381525,2312198384.1195464,305841.2719637813,384054586.4753373,354961.37972245336,427212126.9163027,352949.1698211701,426151940.96560967,91658.7355198583,832817317.2500494,129316.00436587853,646351235.6054759,27807.14284643015,1144076053.4393113,182727.0087374244,600459068.5630225,32302.65757965119,1105432963.9187255,104852.87331476489,561336383.6222217,198029.17198293086,657057435.2053951,196527.7863754009,656406964.4064368,47586.8160119214,1291468392.5160763,47386.0430489227,1290250786.0447195,47481632.41992068,750509757.2946253,199172917.4096216,338352467.4126437,47212265.950962834,697189176.2210541,188981645.51694274,306448806.3456074,49729140.189784944,356218543.9129795,50938055.85892409,354643355.1091723,4373875.80081658,766792849.4891794,4496694.537594941,766811006.9081706,0.0,0.0,0.0,0.0,0.0,0.0,81876586102.98795,2282541463.5184875 
October,89058139.60060611,377709290.0689869,496880788.47583324,111100935.15479808,747107100.7428038,2207319051.0341525,498273164.5885134,108173360.11630344,134259562.35543913,207791526.78807068,134773066.7060445,207055162.62286943,1745112.049349799,541344190.4513408,10865091.980903836,439126025.33332574,96801838.5391023,509952542.0357175,428777758.71696943,173684481.02768242,97429585.47548331,499693086.5502333,428300025.83247936,170481179.80615708,71507096.55148569,297633019.5568549,71808963.77346168,296922385.759792,4992.7543539220715,718154900.0850539,4992.380217965152,718277089.8144245,973698510.6600171,257506102.59565243,1630552178.5032442,45968099.071432106,968623278.5548854,240718492.15603662,1615484495.6504424,38349509.94566956,861943854.2781687,67373761.88395084,862980485.1598575,66723584.18041841,389975802.73602545,338645140.0269381,390794735.3125007,339305608.21807075,0.0,0.0,0.0,0.0,0.0,0.0,82655123349.65018,26323029373.146076 
