Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1733185008.9917657,1111019648.2929842,3376552254.4578805,7428670294.147289,425698780.76242745,2362879516.4900117,2385015100.967037,490118831.7140756,5853871880.874775,3967488542.881934,1777754329.3091202,1057580555.0744302,3508043322.286043,7032033335.399237,452156147.8030071,2390838870.7348847,2387492202.261296,493404011.48558885,5868117053.947853,3957707816.3620577,1766123012.721129,1070579557.7688421,3470928514.3512177,7473301557.707652,449007227.0480714,2377904383.793157,2372710422.6102085,498967878.1805974,3906127230.926455,2578526524.2267427,1902716286.386824,1750912480.4501843,280185566.11618316,9107448160.107624,9673944100.213156,125395173.50737882,0.0,2762287903.922786,397683821.89467925,568683414.6834192,2290518039.270126,4611021772.39855,360749658.4448118,5438345766.813373,15241183.219800368,8559985879.452887,4235163440.066629,1596697828.694906,3808857741.955428,4485719320.520209,248101988432.90588,619550630654.1091 
February,1535187472.9861188,1148772693.7376685,3125532858.3262944,7041415962.824077,369446798.7403517,2210860731.0518126,2137805527.3743572,528282690.3237456,5583924261.425069,3733446860.849774,1563053353.7153919,1099378717.1438599,3194036521.0836015,6788974242.52402,387288120.04310036,2244012315.3259597,2136707742.8092089,532387140.32973826,5585428330.749234,3730449591.379676,1523324035.4344115,1104890763.9704235,3063422833.764645,7181603178.652866,368535716.8886834,2234025249.298564,2072451010.8567624,555550124.3038517,3584917451.015904,2492572930.564968,1788073234.1254942,1665036849.7307527,268976389.9116568,8429819987.784189,9571337897.084566,106958642.5152897,0.0,2637394972.7483907,304986949.9248949,639356859.0030881,1996920194.7488873,4316483993.4724655,308772017.94104105,5150858481.823973,15169269.273951674,7909745757.173052,4035267799.5105715,1606168411.1483443,3517526492.7253165,4222839234.0919504,220593050304.82077,574209351766.852 
March,864556647.132885,2453839294.4197154,1596100755.7784748,12991634405.094128,101777590.05233818,3408949597.2505736,1307098795.739901,1441120321.583082,3223440244.571355,7000291612.364967,891047265.5028598,2376360395.8329635,1642666497.7568626,12440843881.931616,109720612.12867825,3457232155.3605294,1308122314.6809695,1442665971.5861118,3226934626.967194,6973889991.077055,857485865.9886042,2382749784.404951,1552551674.8821955,13012796191.20378,98155385.96363348,3434560672.3763423,1249886607.3735633,1502735477.768449,2026656141.833513,4773775118.9229555,977005928.2093154,3007130692.5200257,30126206.613232743,13462059830.68173,6536349463.32086,899250856.1562299,0.0,4676044351.9599495,52998053.83885529,1901554089.3002474,647772400.3630542,8645030259.423605,110065237.91413778,9335596927.445436,8317674.993483335,11307892530.075884,2209237967.6427617,3644779635.5296435,1556336464.199532,7715527365.971699,256159688192.1372,434780609514.9625 
April,219210370.8412431,2731538998.6359053,294263328.52023506,13369185234.335238,2301465.8594921525,3495975141.6502285,416763942.4248897,1983885426.2151194,823033965.7318214,8358330555.319134,238752249.19189847,2624465238.309997,313193740.7575531,12638090240.271168,3275416.3664119574,3532053963.7317796,416511171.0695045,1976730450.6074247,820054261.9928601,8304934896.812166,233636228.4952501,2647261683.581566,297641235.0744172,13256549094.969042,2652929.771290136,3498299142.580222,391092858.3696256,2067710366.8076892,506891552.590674,5818326296.173911,257755852.3467121,3695953633.456526,618378.3564317221,15045611977.738003,3844928146.5474834,1578885703.755608,0.0,5309948718.453221,0.0,2654681116.1408954,3287689.5471906923,10644585657.369928,73886450.93202055,11195863468.430313,5892744.893894133,11879695219.70554,441302489.20488155,4643023870.3048115,187429686.89870206,9768623528.430286,234672549085.01526,253410515934.07605 
May,6118466.344608767,4060802510.9301753,20780169.10385185,18292542067.44113,0.0,4051001950.629411,21903323.611481342,3544943983.9206786,80522886.37412666,13980002768.612946,8496409.397473004,3933829542.7023344,26300657.63813562,17344542876.024902,0.0,4069060860.4597087,21475474.07333811,3528553313.422677,76214836.73466279,13928028859.00761,7829178.758157858,3957627856.812468,21274158.024443593,18068098158.510506,0.0,4060258318.8108754,17429977.861909553,3634393586.7533164,40034947.952571325,9818482576.203388,106314474.0641359,6170166512.047673,1540107.670618929,19633068471.201008,1173134132.6387823,4565372295.5775795,0.0,7641609980.663372,0.0,4765819689.887002,0.0,16136283491.032284,7711934.346240785,14989299739.286182,2549295.3594039185,14287784341.868483,54281793.95667926,7753331490.962619,33426969.041396823,15050590813.361681,291125925617.01056,126878172375.54568 
June,26714.98428263003,4752840148.070735,5084915.270201605,20385151436.413124,0.0,4500927872.911842,584319.936644603,4490460719.4695215,41826721.69653039,17232957205.129013,210294.08392690157,4592919962.667224,5667277.211729145,19181216166.257984,0.0,4511181608.289694,480079.68508164905,4447146489.855948,32120939.602560513,17145276631.354986,181396.40200939975,4617195658.71987,5064333.160125065,19992026662.377796,0.0,4512563396.234188,103334.77105206784,4556828677.678293,14048517.98602974,12154423555.002039,72310202.14789793,7795743498.281319,1104272.2175155673,20987539619.858566,552400303.3911952,6247826044.662265,0.0,8110201144.00606,0.0,5563750550.436691,0.0,18964339645.28654,2324273.5127333477,16293989094.329884,2685508.908969555,14667161357.131552,13269165.379190803,9552849476.051788,8685150.980005303,17568608743.240578,332005837630.07794,106137846400.34259 
July,0.0,4783484005.390398,5081928.919306886,18046248576.59457,0.0,3943883709.9709296,23722.599177835476,4442820877.389285,47665824.086866245,13872846754.694862,0.0,4604539320.655763,6699891.821959426,16504230272.935555,0.0,3978975885.7121844,84565.83526189013,4385637101.190914,36416134.80672308,13756373443.065866,0.0,4642932921.760655,6899072.579060291,17179050072.058023,0.0,3958511128.381687,0.0,4521673615.629931,21581103.120923907,10086231410.638199,61223257.14451825,6154605581.965933,4025778.3057025634,16681263257.526648,172285830.13137585,6611619341.905897,0.0,4842275002.296496,0.0,3960528992.9241834,0.0,15988439326.553322,2052875.9863099568,13416654476.186407,1843641.6716794798,13261375396.993876,3049965.6129338522,8560447976.359901,7507140.567934592,15137561984.649595,297521722159.75037,124863535183.20848 
August,0.0,4792612622.633118,3747031.455564565,19315286962.49774,0.0,3946849559.3459115,146245.6136274265,3994325382.9548945,61724859.353208475,12724907668.412817,0.0,4617995752.997548,2218667.237029939,17800181603.15875,0.0,3994833801.618137,116434.07411463869,3951499965.703527,48362307.37609606,12576193422.763954,0.0,4640568403.792705,2371567.790242407,18382775673.391216,0.0,3962689269.1826596,18433.91419527834,4080589006.6001387,25712948.406873938,9064908789.117775,72202908.22665362,5689591982.04844,2922867.25101786,15976974104.601963,327885706.8928067,6284043125.055867,0.0,4710684544.532589,0.0,3439390856.917098,0.0,16112223458.651821,2288158.480840219,12847637332.926672,2192172.4964288496,13523451939.570755,7890362.930095615,7987074453.532177,8291061.515955421,14304974975.198984,291625257876.2463,134005099187.69301 
September,0.0,4393723500.750599,1488415.2204473908,20214102645.78498,0.0,3891443119.7088075,2078728.3665798816,3466977178.3028927,67672422.4422977,13546512215.014202,0.0,4267517331.0643754,2253894.903494413,19219692025.386585,0.0,3910183128.4133005,1988911.2954745807,3437433277.615582,54454118.79067716,13404820109.987452,0.0,4297662309.50346,1956187.6040908373,19835797656.321518,0.0,3888906564.9595685,1738372.6096818454,3517603878.355256,30938113.758493748,9240193003.947607,97493235.72282828,6138801149.774036,1079216.7805341338,17757959506.557854,597600651.5338331,5663853655.254744,0.0,6496691953.314968,0.0,3879824804.3678226,0.0,16552428056.859627,4250271.489274872,12508296034.143623,1539406.1342422087,12904703289.294922,36542524.53577699,7235504583.832734,17329713.798541915,13891149371.998432,298728450772.94745,108226531201.03876 
October,81841652.50057264,3581108447.095444,99730509.62403117,17910449912.632088,1740981.2380960542,3734866277.362485,157425512.45819652,2529424359.7630935,287980632.88517183,11382261708.154732,87875687.19660266,3497714118.0564237,110211943.52786596,17235181353.142117,2131849.364826722,3775429442.5428777,157323546.0473352,2524465315.8878484,287716628.8890688,11325882004.658976,86434985.54237126,3509803023.328381,106711923.98209667,17701321217.749615,2050044.4836931317,3733980105.8194385,151566032.58102754,2567971411.796975,191064662.458712,7610311122.276324,135334264.23672435,4707146704.699918,1061830.8369925437,15760816646.072422,1968978498.230682,3343342265.4107866,0.0,5863640340.504009,0.0,2914707602.195095,1307092.4192064665,12569782686.317406,42623817.75967935,10891538014.590052,2222556.194567786,12738848615.419374,192385496.98523796,5388579854.810816,84488487.4602702,11065989565.657784,268131034148.31924,172318805946.00037 
