Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2517470766.6681895,209662508.10736308,7156942778.22525,1284562049.1223304,1865720745.9428387,187454247.73418054,3359416929.7737556,85166052.79862328,11073361673.23605,495846584.14147383,2575707700.868265,194361504.02591798,7545236520.72122,1098734971.6754587,1927822640.4586492,175595748.5591975,3357789550.3040824,84009518.52147126,11065450385.473864,489286468.2381893,2568426752.484623,201502899.84228542,7534955838.065016,1150903628.4537246,1919969119.5346751,188211504.907887,3337897269.8662558,86421802.25035898,7292044948.729431,331292931.073822,3686482240.720985,250651648.42340863,4927262847.200516,779062228.7145796,19912364131.719357,245724664.90061265,23827279.23328632,2527908186.985711,1716548219.0666022,346603095.4389187,4958577849.479964,1023792839.7621688,7816931647.915027,21074255.831585415,68620261.24325947,4791009170.864204,9584793154.029728,13516044.73670355,8079153846.307685,485263360.5451602,5694329053822.59,12361089063681.104 
February,2193773097.2436376,225057686.21882197,6393224401.926987,1245649484.9510705,1648696364.7616525,200836514.9718668,2917036857.3220196,77846736.32089403,9928586360.645285,455865551.8167334,2229321651.79889,209424111.0183027,6643689090.248193,1093011584.0890737,1690840958.033438,188897603.886737,2913658319.3710833,76882022.99322645,9912164452.83726,450339803.0527178,2229423663.499573,214113928.7289735,6661812015.293582,1128054586.7290816,1681119039.3399067,202833416.10739318,2880255299.0307035,80240660.80624425,6462863772.001714,310441203.8692375,3266747066.1991787,232428854.27172786,4318075069.4341755,770148746.2202224,19660339226.557022,246166628.01718843,38189841.111477084,2298762588.955313,1508512262.7067952,360156080.4837343,4433472228.8983,1003470759.5834694,6809701647.5437355,110243919.14973155,67481880.90086125,4361390370.71744,8582922806.721356,11659110.451667374,7106715309.1823225,461669926.9042945,5141770025026.693,12166724920036.229 
March,1370619480.134393,905383203.5999999,3928493166.118043,3691881291.1260476,923426800.5795393,716910066.7657065,1880536995.208707,272520539.9969335,6630499355.897436,784260186.4377993,1396496915.601345,855400860.6821649,4094273757.573832,3287485321.1977887,952234288.379024,682565253.4984982,1877612314.4439378,273335497.5646027,6613923547.441686,783832166.1188294,1396824231.4027011,862836571.6285361,4108341455.5261736,3356248888.5151806,939867235.9245744,718799034.7944236,1841783233.2303848,301597808.8759858,4231406174.0192413,605375235.5020695,2136389779.8524237,430707863.98660046,2448298541.242526,1754791894.8417618,13394552866.08244,812896822.9419401,4531882.348679106,3955232615.1217165,763861544.6150494,1029669617.0043098,2462255993.1053085,3282334633.097123,4850446048.692954,501780428.70109326,35692955.610793106,6590769516.231176,6187032191.95623,294778385.16011417,4332211563.129,1254706629.9685133,5823076914106.736,9822192476568.072 
April,537080304.7967423,1222555832.455734,1588739743.059382,4289096357.441097,293199953.3413074,1140210454.13698,726951924.9155598,569247662.3723948,2671569640.7356615,1274273147.6019297,553967534.3733641,1148947844.7900996,1690251111.3415868,3787302845.2602744,307410947.91549075,1088184113.0184793,725101850.3627853,572012462.2499812,2659337035.803721,1281617056.9868834,554367814.5415488,1158828539.538395,1692680439.7387478,3884785288.1147676,298603017.97122705,1151921996.4014375,702122005.0408391,629643138.2940471,1651945798.2964804,1058301939.651312,862520628.6412258,699738755.427397,932751176.9579732,2658340642.205112,7861458985.550436,978290620.3174073,2705278.9384246618,4805953313.931885,193184155.85987282,1747655092.8334758,744810131.4296395,4930790318.587501,2330854548.0803003,846217428.7698239,39638934.84619169,6901543364.402678,3145284419.3676834,555293231.5012633,1547378478.2561657,2346320391.440741,5655596469459.4,6876082255429.995 
May,125529997.58332442,2307477166.8182936,426219894.7361621,7150954871.829802,65285999.28080611,2362997579.0322914,164364345.45883447,1666958037.0278897,718381336.286378,4022206898.5536923,131955898.29398419,2197375902.4349127,469671902.2664526,6447713483.171101,69885169.33424424,2288473410.954184,163194164.4853241,1673210116.5218742,709627506.6930383,4048214667.506813,132123618.8566987,2210356570.572909,469779106.231202,6594923215.385764,66386125.49712496,2388352106.813034,154422551.14862624,1777971685.133203,417311816.13223773,3129351056.170547,251368516.38289613,1803426148.2685077,339233862.54772,5092102067.129083,2087446414.8162868,4491831758.116386,13546919.150264518,6605446654.031411,26242203.61439279,3401567884.7078433,180203940.90366355,8910192321.02294,1496853246.0137634,2330607531.807619,57298095.57080155,8917041299.811466,1619965625.2994843,1797853098.2644355,412086787.83163154,5677088136.779788,6125382958347.564,3559222586444.096 
June,32125016.216505967,3192276468.883167,143761251.64124423,9522748773.316433,25942596.420686837,3232246292.045937,33432525.88545648,2736425777.062053,151535090.04377183,7079296025.92601,32037845.070820715,3064239744.389507,142349525.6639322,8695388281.520235,24920325.889118515,3147227910.046485,32400336.95833744,2744677290.953267,145891661.8732398,7118598381.916434,33996604.23447796,3080010003.120279,152401825.74161282,8888715340.753304,27996769.155653242,3267154512.0495186,33147846.13037842,2876317358.170599,99277923.05759177,5351792891.401525,61539727.36264974,3041824476.390716,129391993.697036,6469073818.177366,591425257.8098853,7393223878.813439,61256272.06149996,7978911347.082958,30674510.430240083,4614054512.830185,147458396.85876742,12482390377.64743,1621159621.300383,2975309184.5131183,84746778.46044792,9561004960.613363,1144615114.8014581,2902494994.4018006,115249445.47938977,8336855232.005943,6594298049904.457,2297086639262.3853 
July,22811921.58722732,4118760145.775255,103416637.16873991,11774957589.454557,19590271.633925743,3718151865.804737,25099469.939067844,3571440730.8698335,111877492.16240041,8876824918.575748,21897711.749631815,3984894353.786098,95929805.91645636,10883666848.969685,17528158.23366133,3629296111.635274,23892320.608738378,3578789906.519189,105063698.12795427,8915759657.90814,24399616.66302666,4001272136.6633754,110020624.96989328,11074795530.021633,22453560.073574726,3748927496.768608,26442696.39576941,3713073940.631171,82596211.18534814,6577611598.512066,58331574.16179935,3575424114.0394535,111527257.22078732,7205222785.630422,157527948.44414335,10092184295.939383,87654870.53295231,9125047523.965372,44163292.853073716,5581429140.402607,177698866.66520205,15049128889.49213,3070056315.214131,2989753154.776951,263273909.61125582,9363458891.078236,2117021865.8400993,3458769840.375808,107852560.40242821,9786291662.562717,7173398607376.808,1746242548660.8318 
August,13818304.30794327,3934649147.9041767,69217950.75968918,12146924726.139393,10813097.447840758,3373874920.4588923,13794229.821580399,3008189735.636439,67466121.66960931,7470920889.166609,13087466.472182997,3811058940.087801,64630538.39676663,11273748520.847107,9683369.72608272,3289109818.2332296,12794772.41501482,3014931939.6126695,62389288.3492288,7502454666.935302,15221176.619226981,3825555624.373334,75762062.64549184,11452628053.381323,13117227.046812005,3394477459.1421604,14867410.654921213,3131543365.480612,48751760.10684564,5531472964.118413,35091608.217635505,3041257570.172142,84144867.90555817,6074003303.298629,121244437.80857956,9620010510.252266,46751928.87716685,8052624428.455197,21110896.442881074,4756115256.89772,125816353.69785781,13923049729.615805,1686965448.4140007,2351693195.310352,74404137.58069696,9499226402.302444,1025459566.671657,2694194930.527006,65309875.65289079,8582954319.196722,7153048191290.3,2039076444092.5723 
September,28652053.65592161,2949938896.743361,121898120.77630286,9991363361.00187,20711343.374378033,2528218893.0954485,43409478.04760212,1910469495.161966,217312127.8261467,4876165736.881771,28802632.28778676,2864268594.4939256,122783578.57681572,9324826064.99386,20984479.512859013,2462245619.8441606,42604185.13330968,1914800896.4984956,212226735.12463534,4893743803.95151,30336014.284728263,2874798646.0351267,130607739.16573457,9468608432.04326,22767626.45015975,2540289113.143655,42958451.42513678,1991696373.6171136,137722214.58620584,3593562314.027547,97354116.39967962,2118898861.065891,196911359.79190117,4436412026.760925,767345608.6028697,6143723543.315816,28465117.50658273,6397512994.808433,17866747.861817405,3366104178.94321,120477697.82317968,10382279181.325315,1359404228.510991,1530774904.9548473,53147241.3196657,8462852693.203336,950092925.8199608,1831079280.3931398,170314624.94240654,5688234139.528097,6275569434091.613,2697517893715.1284 
October,208290179.10666993,1924858027.1611328,613681983.5409764,7245146809.393932,133494690.93835697,1611788747.7627673,315784014.1537556,944065649.7624842,1191245122.8982127,2521176525.7158217,212698034.8010592,1864215783.799604,644728261.5409793,6693391980.33733,139636583.1809952,1558309575.7849307,314301206.3762449,945234493.8879019,1181925570.9459283,2522811587.5875688,214367277.9713913,1873529318.0825984,652200060.2678556,6805609473.413604,139317998.07088807,1614554159.8456788,310831006.8127374,992209637.7327076,758731426.9968781,1864657680.0366318,425315024.8221236,1135258239.6717691,721089950.6825246,2856763816.049288,3794403061.8199916,3198927358.1062093,4893055.330026159,5056225310.987849,100352783.90379141,2019009657.5534673,325149985.98700374,6596440513.855032,2544988254.867982,727799480.7693837,37428896.57181752,7709980171.538891,2186233464.8719873,712924817.0014683,817125353.7593588,3097673894.5515857,5920735576848.571,5027711923469.139 
