Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3821522628.1517296,186222.14068685708,4945207238.187465,0.0,3079335567.9645147,165344003.04244053,4927623838.11445,0.0,2994018614.392719,0.0,2993515746.1662717,0.0,1916253124.316047,4652045.848509254,2235657177.227176,3150292.6803470305,3135912675.9417624,14897253.484782908,4230148283.318806,0.0,3110702831.2284636,9310999.024800112,4210642060.264944,0.0,2181425062.663695,0.0,2180974082.217321,0.0,1204675141.7386885,77144388.37208723,1204446877.7420714,77325270.08443955,5893432874.57332,6684552.065724794,7052432181.096343,0.0,5867643343.609946,4945816.317234633,7028863306.294643,0.0,4654468201.128205,0.0,4653960462.73654,0.0,3543728026.3669405,24276958.69662969,3543491950.203671,24384042.18685531,0.0,0.0,0.0,0.0,0.0,0.0,88878879465.95508,245165275535.9824 
February,2621845337.760798,23563756.919536885,3717268402.943225,0.0,2210133041.9859204,476997464.5587763,3714922995.5831513,0.0,2220573553.8641295,0.0,2220810862.4771595,0.0,1229676553.3738368,66187370.835655235,1464380490.7599578,49532783.98602596,2002151335.6474376,89647392.48907964,3015066166.7893605,1366557.1404160617,1996041968.2242389,91662218.24992418,3009016888.324025,143141.9408383078,1495428546.8995278,3687139.1530746864,1495638740.2158084,3668849.3792977226,691511771.7290422,209887540.3467508,691897003.8547806,209471112.7202986,4095647250.048096,61818169.04744852,5208567570.509282,1307233.1938308664,4077480418.553571,56634279.65497559,5198523024.125963,0.0,3390045842.7554445,0.0,3390374659.7428703,0.0,2359477116.815859,94211320.40977904,2360773104.170321,94345946.45242916,0.0,0.0,0.0,0.0,0.0,0.0,79824761277.9394,171880965520.50076 
March,1857220530.8217576,12860509.303404333,2944884325.8635097,0.0,1730851135.6204722,757663359.5501531,2916921591.4193845,0.0,1691057323.9654932,0.0,1690149304.791846,0.0,710360129.7928972,66064347.78252064,947599256.2095562,45904343.94886705,930609848.1673435,149004020.48392686,1827632192.7781005,5159201.095056927,903388907.3560035,153817837.18675354,1793217310.8376684,1563402.9291408046,745401084.9288011,24491646.55590105,744157619.7208035,24109679.80725584,173588487.17161214,396021557.8008444,173527128.46067327,396181387.4563984,2599255184.168396,84661406.07541065,3600724231.9122047,2962534.172448322,2557269600.395777,83981808.37333703,3560457322.467936,128829.24027059796,2241754803.496525,3383210.444793238,2241197280.213459,3283453.920620319,1351786209.7468379,142336145.69679376,1352721886.0607977,142192680.2129576,0.0,0.0,0.0,0.0,0.0,0.0,86538373595.34473,113059591197.87064 
April,814329895.4598384,88852118.06723164,1466625985.025147,14771919.288500546,1056928463.441246,1434824788.078427,1390707844.0136216,10750163.992350366,726248032.2722846,24592216.00221749,723521426.6306455,24220900.365154844,255999257.38710612,183335411.00027555,400897170.5355539,125741091.96078572,247243032.33375904,406862124.6469563,561625811.8026898,182344788.23195732,205800595.23073128,413924489.353455,485037240.74361837,189808793.7004061,158606650.18708253,256952692.50264698,156136683.68734327,258055913.77577147,33046574.8997653,559302526.0650619,32601061.501841232,559589887.5392772,1067817990.8712275,241467541.64617074,1559926985.6301816,84211347.2301365,997425554.3766773,237366094.85388926,1468505279.934876,81704360.97579055,843022647.2525225,104825916.57283492,841261055.7876191,104727046.53898828,468976275.66289073,303522337.1101881,467726286.93608886,305759512.35105157,0.0,0.0,0.0,0.0,0.0,0.0,81488704218.70262,50040249560.89701 
May,150000266.9247557,196234392.61762285,345997165.7744012,96845429.19549991,794242545.6519936,1991016088.1240537,328876510.78500986,98970214.80036552,99204114.55166782,136217888.48187944,99731276.31378642,136709251.4820679,18095150.17617012,251063196.64994147,62283068.882759206,197899005.9689246,30972.05596271962,931574213.2407876,1229880.8713493051,632678442.2449195,12365.08350896447,952621772.0337975,2121400.6843543393,642397343.8362774,74613.9425086248,662574363.7128192,72480.56670027801,665584719.6663426,27674.917098258557,994055697.2698957,27430.575832864546,999304142.3257008,183195042.52323925,697937655.4197756,282950397.709463,420190847.29979795,170783812.38504344,673799719.9999051,269800668.9267465,402260720.4585469,96992946.0557148,404835373.6917006,98461924.06039587,406810882.0261514,42397360.98717416,669768556.0058377,42911819.15197615,674014382.2480857,0.0,0.0,0.0,0.0,0.0,0.0,84471095032.05695,11328852382.25209 
June,479499.6593432282,542143517.6067625,1014063.8689065136,368874677.0832076,224727625.61047742,2332002196.0042963,757107.9847567359,371181762.0792126,1035023.2607514441,396121324.2836557,1014196.937285833,398676419.7090529,544986.4039859964,580648563.8556547,795975.6014236263,407593928.2543001,90349.99588428548,1527444448.809107,103511.62284796381,1268268604.3566499,53792.9770606441,1557126711.7378802,77168.5097598998,1289803515.4234107,141365.00948502967,1179340803.1721187,130715.37573657495,1185025660.7521253,91931.71590130255,1441981584.1662655,91891.0160367566,1447790566.1985958,81695.335672601,1272450810.0879827,234250.4260905728,1004382627.3909798,22304.6481609151,1279643056.4933434,455666.0519686001,1005950503.9068218,84446.80639938364,931534348.6861076,82781.87812082445,938338495.4346408,64015.48310506477,1191042972.5815723,61482.093140597884,1197685224.8580391,0.0,0.0,0.0,0.0,0.0,0.0,86056185965.59813,1505812489.649075 
July,308321.09013193194,1203954870.8620536,621619.14989061,898972699.4803536,189824896.37598443,2555168495.045775,320969.5211601599,936691232.9952675,706625.6092049435,834703866.3494388,689073.5310089901,841346688.7558305,395372.4125600193,1131208345.4215264,467434.60571821535,938364687.3925707,79715.55423693977,2100384089.5477915,132362.9394306589,1748502110.8439867,84140.37256336083,2156735427.714597,151214.28453927673,1802473862.5324128,236438.2497059152,1484994916.5151594,233710.9537349277,1499542484.38359,177565.22705749236,1841988470.231978,173984.01643479802,1851466128.6041453,332500.21205758833,1963299610.9780998,310769.82934168424,1593375219.5761535,231547.72106644564,1990943063.9996564,386287.06390444125,1607468445.6178315,167100.72216522245,1359206668.1466334,169392.14223494727,1370517719.149983,110936.43644199304,1721345050.1592474,112190.62945737981,1731557609.8153455,0.0,0.0,0.0,0.0,0.0,0.0,95238738306.93484,615551840.0839084 
August,291655.8625470126,1291352056.3181965,687272.6577648147,837193394.977262,137942387.8281334,2967354843.8035007,454123.6730656591,853058433.3063536,913004.159741622,795553528.1738541,898437.9279977933,799191498.2809122,334768.6095535848,1264224037.4732687,435265.75317358045,1016902671.7730914,114736.98005729822,1951233151.7731094,254217.6173396961,1417817395.1676972,123220.47561673442,1989928489.578522,226717.79364142095,1445039573.6115294,412584.3300190909,1279277303.565772,396617.6231942151,1283187299.3753848,195209.27654622623,1820647509.4662192,194747.38823246994,1825126362.715704,106715.06131920198,1677019489.7816448,1166449.2624359266,1169508435.1521368,81322.95123789954,1696807653.3154368,1313840.7861600618,1174616722.4240975,251361.47297727538,1035874337.2322723,245453.27411270226,1042206990.6425035,145461.14447614172,1549731903.4464176,145005.90148499527,1556109226.3858032,0.0,0.0,0.0,0.0,0.0,0.0,92548200000.53531,904831511.6463995 
September,133945.23501373327,615844120.0591298,419401.6860951558,371640884.6968502,414956551.0847539,2966522968.990974,346795.6885684518,357835921.1044214,349536.955522767,400517319.94342774,351494.58382470807,399856087.8339289,111626.22455058363,706424333.4604194,213139.13334124573,494811222.1624466,31739.32613390916,1008014284.2333848,193270.790110455,558375260.8996685,31369.764450933704,976658347.3236514,121464.92886461597,522205928.6295905,202051.6974152285,629684967.7420698,199477.3618402248,629024201.0832988,47443.05368110872,1188629379.5000792,47117.89392366783,1188498016.4728026,82173524.97149868,656042987.2503726,218006125.2554442,316287936.03251547,78903960.54110196,611605893.3351086,206101953.32651892,288161207.940803,52035307.49712448,347852772.01561725,53080820.70209814,346204004.1455218,7817540.13779169,700350021.9098312,7925520.6448111655,700146468.5752254,0.0,0.0,0.0,0.0,0.0,0.0,80155978992.99101,5958440139.700151 
October,169439706.17883524,302511400.07139766,564510875.0150914,90749583.04944739,912837340.9940205,2297726944.8277373,565186797.1027957,88735416.35708691,149943166.58216825,188241705.6185508,150384907.48778626,187484064.76211533,6257236.641155778,470660640.7330147,38791679.67843577,346824859.8059004,168567046.7985302,425379476.6671881,481098637.4615274,154003796.2976832,169576571.13416326,419662276.56036174,478910387.0750027,151194988.77651986,80744062.2579131,284346583.0329785,81032048.24596609,283746044.99136925,777577.485925911,650590057.5249866,783116.3919833358,650806844.3651562,1131572049.2852852,209606023.29382423,1679040220.7986448,42584333.43609911,1124349102.8682165,196342364.93384948,1664071426.916296,35098644.08515453,865864088.6351784,64152052.8023446,866745523.8125459,63503781.34790401,466654181.6792573,294730895.29950196,467469323.7004711,295251406.67464906,0.0,0.0,0.0,0.0,0.0,0.0,81062574013.32292,37717882903.43305 
